,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.122211595135741,0,0,0,0
3,3.0,1,0.0,0.0,2.3010014340203875,0,0,0,0
4,4.0,1,0.0,0.0,3.2482451734656936,0,0,0,0
5,5.0,1,0.0,0.0,4.139569530473091,0,0,1,0
6,6.0,1,0.0,0.0,5.2452380586415535,0,0,0,0
7,7.0,1,0.0,0.0,6.299893795123458,0,0,0,0
8,8.0,1,0.0,0.0,7.217633965023561,0,0,0,0
9,9.0,1,0.0,0.0,8.239242390289697,0,0,0,1
10,10.0,2,0.0,0.0,8.526812120279736,0,0,0,0
11,11.0,1,0.0,0.0,9.271650480558858,0,0,0,0
12,12.0,1,0.0,0.0,9.718563087854388,0,0,0,0
13,13.0,1,0.0,0.0,9.963808629381466,1,0,0,0
14,14.0,1,0.0,0.0,9.662488731894548,0,0,0,0
15,15.0,1,0.0,0.0,10.016989117275504,0,0,0,0
16,16.0,1,0.0,0.0,10.05442105117352,0,0,0,0
17,17.0,1,0.0,0.0,10.7237648764049,0,0,0,0
18,18.0,1,0.0,0.0,11.027293487543089,0,0,0,0
19,19.0,1,0.0,0.0,11.21062411225908,0,0,0,0
20,20.0,1,0.0,0.0,11.55926779699697,0,0,0,0
21,21.0,1,0.0,0.0,12.102965218820355,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.616852606521446,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,12.896800817305502,0,0,0,1
24,24.0,2,3.0,0.12,13.198297637576859,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.53114610869255,0,0,0,1
26,26.0,1,5.0,0.19230769230769232,14.065822400242867,0,0,0,1
27,27.0,2,6.0,0.2222222222222222,14.101859884490386,0,0,0,1
28,28.0,3,8.0,0.2857142857142857,14.06403893328616,0,1,0,1
29,29.0,3,10.0,0.3448275862068966,13.807990388796597,0,1,1,1
30,30.0,3,12.0,0.4,13.90901631345203,0,1,0,1
31,31.0,5,16.0,0.5161290322580645,14.0924867469831,0,2,0,1
32,32.0,4,18.0,0.5625,14.224756583759412,0,2,1,1
33,33.0,1,0.0,0.0,14.6459432210111,0,0,0,0
34,34.0,1,0.0,0.0,14.617120688727736,0,0,0,0
35,35.0,1,0.0,0.0,14.538677129449464,0,0,0,0
36,36.0,0,0.0,0.0,14.880455962611249,0,0,0,0
37,37.0,2,0.0,0.0,13.954922678069815,0,0,0,0
38,38.0,3,1.0,0.02631578947368421,13.711763913818904,0,0,1,0
39,39.0,2,2.0,0.05128205128205128,13.940050139253795,0,0,1,0
40,40.0,2,3.0,0.075,14.055047896342998,0,0,1,0
41,41.0,3,5.0,0.12195121951219512,14.356494783728513,0,0,1,1
42,42.0,2,2.0,0.047619047619047616,14.839812733923912,0,0,0,1
43,43.0,2,3.0,0.06976744186046512,15.011140199494374,0,0,0,1
44,44.0,2,4.0,0.09090909090909091,15.214911811768006,0,0,0,1
45,45.0,2,5.0,0.1111111111111111,15.276253659867395,0,0,0,1
46,46.0,2,6.0,0.13043478260869565,15.457678085182257,0,0,0,1
47,47.0,3,7.0,0.14893617021276595,14.974755589129833,0,0,0,1
48,48.0,4,9.0,0.19148936170212766,14.283466733714619,1,0,0,2
49,49.0,3,11.0,0.22916666666666666,14.119092912777267,1,0,0,1
50,50.0,2,13.0,0.2708333333333333,14.170275928601429,1,0,0,1
51,51.0,2,4.0,0.08163265306122448,14.243855982257749,1,0,0,0
52,52.0,3,5.0,0.09803921568627451,13.74596283337691,1,0,1,0
53,53.0,3,7.0,0.1346153846153846,13.667136940116235,1,1,0,0
54,54.0,3,3.0,0.05660377358490566,13.623029395386702,0,1,0,1
55,55.0,3,5.0,0.09259259259259259,13.605405210049524,0,1,0,1
56,56.0,3,7.0,0.12727272727272726,13.693457826833106,0,1,0,1
57,57.0,4,10.0,0.18181818181818182,13.772903681721674,0,1,1,1
58,58.0,6,15.0,0.26785714285714285,13.887391773533635,1,1,2,1
59,59.0,6,20.0,0.3508771929824561,13.861154947258985,1,2,2,1
60,60.0,1,3.0,0.05263157894736842,14.052732317243256,1,0,0,0
61,61.0,2,4.0,0.06896551724137931,13.957461475170374,1,0,0,0
62,62.0,5,6.0,0.09836065573770492,13.462240419047895,1,1,0,1
63,63.0,2,2.0,0.03225806451612903,13.755299134094008,0,0,0,2
64,64.0,4,4.0,0.0625,13.995912396039564,0,0,1,1
65,65.0,3,7.0,0.109375,14.601032735207966,0,0,1,1
66,66.0,4,10.0,0.15625,14.774916962777262,0,0,1,1
67,67.0,4,13.0,0.203125,14.700178181285194,0,0,2,1
68,68.0,4,16.0,0.24615384615384617,14.668762202789424,0,0,1,1
69,69.0,4,12.0,0.18181818181818182,14.661677504784244,1,1,1,0
70,70.0,4,9.0,0.13636363636363635,14.64404866474585,2,0,1,0
71,71.0,3,12.0,0.18181818181818182,14.806347436540658,2,0,1,0
72,72.0,4,4.0,0.05970149253731343,14.549929948163303,2,1,0,0
73,73.0,5,4.0,0.058823529411764705,14.12252166822737,2,1,0,0
74,74.0,5,7.0,0.10144927536231885,13.931912567955427,2,3,0,0
75,75.0,4,9.0,0.13043478260869565,13.551740562063744,1,2,0,0
76,76.0,6,13.0,0.18571428571428572,12.962237834702048,2,2,0,1
77,77.0,8,20.0,0.2898550724637681,12.34094808846803,2,3,0,1
78,78.0,6,23.0,0.32857142857142857,12.241549721592826,2,3,1,0
79,79.0,7,29.0,0.4142857142857143,12.137524216612649,2,3,1,0
80,80.0,7,35.0,0.5,12.220349993118896,2,3,1,0
81,81.0,5,17.0,0.2361111111111111,12.054837981422487,1,1,2,0
82,82.0,5,13.0,0.1780821917808219,12.35385371297304,2,0,2,0
83,83.0,5,18.0,0.25,12.710504096942836,2,0,2,1
84,84.0,7,25.0,0.352112676056338,13.095930624777784,2,1,3,1
85,85.0,10,33.0,0.4520547945205479,13.06041882149997,3,1,3,1
