,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1194645422510803,0,0,0,0
3,3.0,1,0.0,0.0,2.2584881093585865,0,0,0,0
4,4.0,1,0.0,0.0,3.1586704957589973,0,0,0,0
5,5.0,1,0.0,0.0,4.157736156345345,0,0,1,0
6,6.0,1,0.0,0.0,5.265653778721268,0,0,0,0
7,7.0,1,0.0,0.0,6.178108553964245,0,0,0,0
8,8.0,1,0.0,0.0,7.104640690691303,0,0,0,0
9,9.0,1,0.0,0.0,8.079022374958733,0,0,0,1
10,10.0,2,0.0,0.0,8.084111575124025,0,0,0,0
11,11.0,1,0.0,0.0,8.825720860895636,0,0,0,0
12,12.0,1,0.0,0.0,9.332239547905699,0,0,0,0
13,13.0,1,0.0,0.0,9.567769555188429,1,0,0,0
14,14.0,1,0.0,0.0,9.474243222958558,0,0,0,0
15,15.0,1,0.0,0.0,9.944232795372624,0,0,0,0
16,16.0,1,0.0,0.0,10.157262461814069,0,0,0,0
17,17.0,1,0.0,0.0,10.39326262613636,0,0,0,0
18,18.0,1,0.0,0.0,10.614091816982103,0,0,0,0
19,19.0,2,1.0,0.05,11.228286584190986,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.379864757372403,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.664615509681665,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.950865247765034,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.198372263536868,0,0,1,0
24,24.0,2,6.0,0.24,12.291987634672314,0,0,2,0
25,25.0,3,8.0,0.3076923076923077,12.409819037169683,0,0,1,1
26,26.0,2,10.0,0.38461538461538464,12.984279337251888,0,0,1,1
27,27.0,2,3.0,0.1111111111111111,13.230115526960848,0,0,0,1
28,28.0,2,4.0,0.14285714285714285,13.165010373381525,0,0,0,1
29,29.0,3,6.0,0.20689655172413793,13.145881314046596,0,1,1,1
30,30.0,4,9.0,0.3,13.199378337104404,0,2,0,1
31,31.0,5,13.0,0.41935483870967744,13.358624929377816,0,2,0,1
32,32.0,4,15.0,0.46875,13.593075275383228,0,2,1,1
33,33.0,4,18.0,0.5454545454545454,13.732914383478672,0,2,0,1
34,34.0,4,21.0,0.6176470588235294,13.781499775137688,0,2,0,1
35,35.0,4,24.0,0.7058823529411765,13.184258485547064,0,2,0,1
36,36.0,3,27.0,0.7941176470588235,13.428525646023441,0,2,0,1
37,37.0,5,30.0,0.8333333333333334,12.800746329907788,0,2,0,1
38,38.0,5,33.0,0.868421052631579,12.382366234365726,0,2,0,1
39,39.0,6,38.0,0.9743589743589743,12.924491600050041,0,3,1,1
40,40.0,7,44.0,1.1,13.222936816865692,0,3,1,1
41,41.0,6,48.0,1.170731707317073,13.420922349309233,0,3,1,1
42,42.0,6,53.0,1.2619047619047619,13.597757526026234,0,3,1,1
43,43.0,6,58.0,1.3488372093023255,13.700113607676116,0,3,1,1
44,44.0,6,63.0,1.4651162790697674,13.634102999582405,0,3,1,1
45,45.0,7,69.0,1.5681818181818181,13.862152480732414,0,3,2,1
46,46.0,7,75.0,1.6666666666666667,14.01141338796701,0,3,2,1
47,47.0,8,81.0,1.7234042553191489,13.582037986284401,0,3,2,1
48,48.0,7,87.0,1.8125,13.410217649972504,0,3,2,2
49,49.0,7,93.0,1.8979591836734695,13.157128957559364,0,3,2,1
50,50.0,7,99.0,1.98,13.045287736662056,0,3,2,1
51,51.0,9,107.0,2.0980392156862746,12.928029301285749,1,3,3,1
52,52.0,10,115.0,2.169811320754717,12.580405209228582,1,3,4,1
53,53.0,11,125.0,2.314814814814815,12.504885798542203,2,3,4,1
54,54.0,12,135.0,2.4545454545454546,12.376940886262247,2,3,4,2
55,55.0,12,146.0,2.607142857142857,12.511369426384979,2,3,4,2
56,56.0,14,158.0,2.7241379310344827,12.452431996208244,3,3,4,2
57,57.0,12,165.0,2.7966101694915255,12.517515469435237,3,3,3,2
58,58.0,12,176.0,2.933333333333333,12.622798307911294,3,3,3,2
59,59.0,13,188.0,3.081967213114754,12.32008183129439,4,4,3,2
60,60.0,12,200.0,3.278688524590164,12.223563344767062,4,3,3,2
61,61.0,14,213.0,3.435483870967742,11.680166477756565,4,3,4,2
62,62.0,17,228.0,3.5625,11.12336619348193,4,4,5,3
63,63.0,12,141.0,2.203125,11.301427403853793,5,0,5,2
64,64.0,14,153.0,2.353846153846154,11.023123870601069,5,0,6,2
65,65.0,13,165.0,2.5,11.255430488513529,5,0,5,3
66,66.0,14,178.0,2.656716417910448,11.519759624267428,6,0,5,2
67,67.0,14,191.0,2.8088235294117645,11.690393626413746,6,0,6,2
68,68.0,16,206.0,2.9855072463768115,12.070737834874954,7,0,5,2
69,69.0,17,222.0,3.1714285714285713,12.18329162858326,7,1,6,2
70,70.0,18,239.0,3.414285714285714,12.294394277129221,8,0,6,2
71,71.0,17,256.0,3.657142857142857,12.620954837265137,8,0,6,2
72,72.0,15,226.0,3.183098591549296,12.746330607205776,6,0,6,2
73,73.0,15,222.0,3.041095890410959,12.541525698535319,5,0,6,2
74,74.0,13,219.0,2.9594594594594597,12.423779886482249,4,1,6,2
75,75.0,12,218.0,2.945945945945946,12.20307299790613,3,0,6,2
76,76.0,13,219.0,2.92,11.697902538070842,2,1,6,3
77,77.0,12,221.0,2.9466666666666668,11.518977858546696,2,1,6,2
78,78.0,14,226.0,3.054054054054054,11.177920549253741,2,2,8,2
79,79.0,15,240.0,3.2432432432432434,11.147094621734421,2,3,7,2
80,80.0,15,254.0,3.4324324324324325,11.190644592491953,2,3,7,2
81,81.0,14,260.0,3.466666666666667,11.058766762644893,1,2,8,2
82,82.0,16,275.0,3.6666666666666665,11.019501982199387,2,3,8,2
83,83.0,16,291.0,3.88,11.231077689561262,2,4,8,2
84,84.0,17,308.0,4.162162162162162,11.31413076075947,2,4,8,3
85,85.0,23,329.0,4.328947368421052,11.072518517033346,3,4,10,4
