,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8132341979187914,0,0,0,0
3,3.0,1,0.0,0.0,1.6124059412706024,0,0,0,0
4,4.0,1,0.0,0.0,2.3924533237761354,0,0,0,0
5,5.0,1,0.0,0.0,3.2488672144152226,0,0,1,0
6,6.0,1,0.0,0.0,4.256353240211805,0,0,0,0
7,7.0,1,0.0,0.0,5.219085873011499,0,0,0,0
8,8.0,1,0.0,0.0,6.130261996597982,0,0,0,0
9,9.0,1,0.0,0.0,7.13227823051986,0,0,0,1
10,10.0,2,0.0,0.0,7.362983001781289,0,0,0,0
11,11.0,1,0.0,0.0,8.539313830064687,0,0,0,0
12,12.0,1,0.0,0.0,9.396766372707429,0,0,0,0
13,13.0,1,0.0,0.0,9.669178141262119,1,0,0,0
14,14.0,1,0.0,0.0,9.441373588981037,0,0,0,0
15,15.0,1,0.0,0.0,9.914870234855826,0,0,0,0
16,16.0,1,0.0,0.0,10.34026646240292,0,0,0,0
17,17.0,1,0.0,0.0,10.353129300647266,0,0,0,0
18,18.0,1,0.0,0.0,10.579454721964455,0,0,0,0
19,19.0,2,1.0,0.05,10.536986714925842,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.778976195235602,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.447539698917568,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.87796601471234,0,0,1,0
23,23.0,3,6.0,0.25,12.102232466710644,0,0,1,1
24,24.0,3,8.0,0.32,12.360226244506459,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.61498668917532,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.2184964224635,0,0,1,1
27,27.0,3,6.0,0.2222222222222222,13.40061715433487,0,1,0,1
28,28.0,3,8.0,0.2857142857142857,13.318059965403425,0,1,0,1
29,29.0,3,10.0,0.3448275862068966,13.200011767190993,0,1,1,1
30,30.0,3,12.0,0.4,13.107164938545383,0,1,0,1
31,31.0,5,16.0,0.5161290322580645,13.326162869272082,0,2,0,1
32,32.0,4,18.0,0.5625,13.649346033259295,0,2,1,1
33,33.0,4,21.0,0.6363636363636364,13.874760461117875,0,2,0,1
34,34.0,4,24.0,0.7058823529411765,13.654932594182277,0,2,0,1
35,35.0,4,27.0,0.7714285714285715,13.410479888037216,0,2,0,1
36,36.0,3,30.0,0.8823529411764706,13.598445935261807,0,2,0,1
37,37.0,5,33.0,0.9166666666666666,13.041945225205005,0,2,0,1
38,38.0,6,37.0,0.9736842105263158,12.92114401413517,0,3,0,1
39,39.0,6,42.0,1.0769230769230769,13.185865789058848,0,3,1,1
40,40.0,6,47.0,1.175,13.53189502939606,0,3,1,1
41,41.0,6,52.0,1.2682926829268293,13.369049558750426,0,3,1,1
42,42.0,7,57.0,1.3255813953488371,12.977979677548275,0,3,1,1
43,43.0,5,62.0,1.441860465116279,13.307860916473222,0,3,1,1
44,44.0,6,67.0,1.5227272727272727,13.605011738694959,0,3,1,1
45,45.0,7,72.0,1.565217391304348,13.348164348467442,0,3,1,1
46,46.0,6,78.0,1.6956521739130435,13.614783386514848,0,3,2,1
47,47.0,9,85.0,1.7708333333333333,13.223982979990302,0,3,3,1
48,48.0,8,92.0,1.8775510204081634,13.387636531299345,0,3,3,2
49,49.0,10,100.0,2.0,13.038319317816836,1,3,3,1
50,50.0,8,108.0,2.16,13.426601573822603,1,3,3,1
51,51.0,9,116.0,2.2745098039215685,13.587027567367718,1,3,3,1
52,52.0,10,124.0,2.339622641509434,13.362396971593066,1,3,4,1
53,53.0,10,133.0,2.462962962962963,13.28393541332074,2,3,3,1
54,54.0,10,142.0,2.581818181818182,13.172516618344586,2,3,3,1
55,55.0,10,151.0,2.6964285714285716,13.174013789187253,2,3,3,1
56,56.0,12,161.0,2.7758620689655173,12.837686377733942,3,3,3,1
57,57.0,11,171.0,2.8983050847457625,12.6182572500092,3,3,3,1
58,58.0,11,181.0,3.0166666666666666,12.350727907068068,3,3,3,1
59,59.0,13,193.0,3.1639344262295084,12.096351319725848,4,4,3,1
60,60.0,12,205.0,3.360655737704918,11.782998413920795,4,3,3,1
61,61.0,14,215.0,3.4126984126984126,11.230081298152745,4,4,4,1
62,62.0,18,232.0,3.625,10.898855367223154,6,4,5,2
63,63.0,13,149.0,2.292307692307692,11.057252327186887,6,0,4,3
64,64.0,15,162.0,2.417910447761194,11.00897615658559,7,0,5,2
65,65.0,14,176.0,2.6666666666666665,11.228731080641907,8,0,4,2
66,66.0,15,190.0,2.8358208955223883,11.35541532597392,8,0,4,2
67,67.0,16,205.0,3.014705882352941,11.548352757427,8,0,6,2
68,68.0,19,223.0,3.2318840579710146,11.612908941021129,9,0,6,2
69,69.0,17,203.0,2.9,11.70881205791453,7,1,6,2
70,70.0,16,204.0,2.8732394366197185,11.908661419328364,6,0,6,2
71,71.0,13,202.0,2.8450704225352115,12.170569358964054,5,0,6,2
72,72.0,13,204.0,2.8333333333333335,12.13707733822205,4,0,6,2
73,73.0,14,208.0,2.810810810810811,12.099965491227255,4,0,6,2
74,74.0,13,214.0,2.8533333333333335,12.19247716976116,3,1,7,2
75,75.0,13,224.0,2.986666666666667,12.077971096815496,2,1,7,2
76,76.0,16,238.0,3.1315789473684212,11.8113733072698,3,1,8,3
77,77.0,17,254.0,3.3866666666666667,11.357956780683542,4,2,8,2
78,78.0,11,162.0,2.16,11.30625476006093,3,2,4,2
79,79.0,9,127.0,1.6710526315789473,11.505447169174543,3,2,1,2
80,80.0,10,130.0,1.7105263157894737,11.659762895822261,4,3,0,2
81,81.0,9,126.0,1.6578947368421053,11.514554443155086,4,0,2,2
82,82.0,9,134.0,1.7402597402597402,11.672677236831586,5,0,1,2
83,83.0,11,144.0,1.87012987012987,11.494609724710177,6,1,2,2
84,84.0,11,155.0,2.012987012987013,11.601533657335374,6,1,1,3
85,85.0,15,168.0,2.1538461538461537,11.377984018719081,8,1,1,3
