,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1844125712756068,0,0,0,0
3,3.0,1,0.0,0.0,2.3835425084068755,0,0,0,0
4,4.0,1,0.0,0.0,3.5422236295940825,0,0,0,0
5,5.0,1,0.0,0.0,4.6627016972005375,0,0,1,0
6,6.0,1,0.0,0.0,5.841762748337352,0,0,0,0
7,7.0,1,0.0,0.0,6.9031869783797974,0,0,0,0
8,8.0,1,0.0,0.0,7.844022006037996,0,0,0,0
9,9.0,1,0.0,0.0,8.866454580974663,0,0,0,1
10,10.0,2,0.0,0.0,8.98965726533665,0,0,0,0
11,11.0,1,0.0,0.0,9.563284309225995,0,0,0,0
12,12.0,1,0.0,0.0,9.730982420324336,0,0,0,0
13,13.0,1,0.0,0.0,9.81149069565716,1,0,0,0
14,14.0,1,0.0,0.0,10.074523179971628,0,0,0,0
15,15.0,1,0.0,0.0,10.439631785802035,0,0,0,0
16,16.0,1,0.0,0.0,10.406308284523584,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.787569031372712,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,11.316990571768045,0,0,1,0
19,19.0,2,3.0,0.15,11.586578694697188,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,12.195221128625409,0,0,1,0
21,21.0,1,0.0,0.0,12.853433904275796,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,13.097678099600449,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,13.121170206504056,0,0,0,1
24,24.0,2,3.0,0.12,13.397912445523374,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.432227303135765,0,0,0,1
26,26.0,1,5.0,0.19230769230769232,14.262845007800802,0,0,0,1
27,27.0,2,6.0,0.2222222222222222,14.51990144899956,0,0,0,1
28,28.0,3,8.0,0.2857142857142857,14.727247918934335,0,1,0,1
29,29.0,4,11.0,0.3793103448275862,14.926652836797894,0,2,1,1
30,30.0,4,14.0,0.4666666666666667,14.982936280702239,0,2,0,1
31,31.0,4,17.0,0.5483870967741935,14.893801723158992,0,2,0,1
32,32.0,4,20.0,0.625,14.74384018953883,0,2,1,1
33,33.0,3,23.0,0.71875,15.305345722593763,0,2,0,1
34,34.0,4,26.0,0.7878787878787878,14.759742308059968,0,2,0,1
35,35.0,4,29.0,0.8529411764705882,14.100950181293888,0,2,0,1
36,36.0,4,32.0,0.9142857142857143,13.732157395470558,0,2,0,1
37,37.0,7,37.0,1.0,13.360268963771269,0,3,1,1
38,38.0,7,42.0,1.0769230769230769,13.343635077929529,0,3,1,1
39,39.0,6,47.0,1.175,13.782542514848597,0,3,1,1
40,40.0,6,52.0,1.2682926829268293,14.045731912889451,0,3,1,1
41,41.0,6,57.0,1.3571428571428572,14.118592518344345,0,3,1,1
42,42.0,6,62.0,1.5121951219512195,14.06512029432705,0,3,1,1
43,43.0,5,67.0,1.6341463414634145,14.54144069564413,0,3,1,1
44,44.0,8,72.0,1.6363636363636365,13.97191692029101,0,3,1,1
45,45.0,7,78.0,1.7333333333333334,14.118710448824451,0,3,2,1
46,46.0,7,84.0,1.826086956521739,13.898017194718381,0,3,2,1
47,47.0,9,91.0,1.8958333333333333,13.341285495940463,1,3,2,1
48,48.0,9,97.0,1.9795918367346939,13.246583939353556,1,3,3,2
49,49.0,9,105.0,2.1,13.58004331940242,1,3,3,1
50,50.0,8,113.0,2.26,13.985989700567186,1,3,3,1
51,51.0,9,121.0,2.372549019607843,14.177079744785166,1,3,3,1
52,52.0,11,130.0,2.452830188679245,14.049457926605522,2,3,4,1
53,53.0,10,139.0,2.574074074074074,14.377028812606715,2,3,3,1
54,54.0,9,115.0,2.090909090909091,14.3837804565116,2,3,3,0
55,55.0,9,123.0,2.1964285714285716,14.18251840629102,2,3,3,0
56,56.0,9,131.0,2.2982456140350878,13.913417538360143,2,3,3,0
57,57.0,9,139.0,2.396551724137931,13.538524992999712,2,3,3,0
58,58.0,10,148.0,2.5084745762711864,13.222716575775836,2,3,4,0
59,59.0,11,156.0,2.557377049180328,12.87879815340385,2,4,3,1
60,60.0,10,166.0,2.721311475409836,12.824621977088329,3,3,3,1
61,61.0,13,178.0,2.870967741935484,12.635137727358272,3,4,4,1
62,62.0,14,191.0,3.0317460317460316,12.647394460023506,4,4,4,1
63,63.0,16,206.0,3.21875,12.425009638676448,4,4,6,2
64,64.0,17,221.0,3.4,12.123490070970746,4,4,7,1
65,65.0,17,237.0,3.646153846153846,12.137931614067904,4,6,6,1
66,66.0,16,245.0,3.712121212121212,12.26815822021871,4,5,6,0
67,67.0,16,260.0,3.8805970149253732,12.2194601097821,4,5,7,0
68,68.0,16,275.0,4.044117647058823,12.191043646210524,4,5,6,0
69,69.0,16,290.0,4.202898550724638,12.232406384653395,4,6,6,0
70,70.0,16,305.0,4.357142857142857,12.300750454645252,4,5,6,0
71,71.0,15,320.0,4.571428571428571,12.651070158179282,4,5,6,0
72,72.0,16,292.0,4.112676056338028,12.697061013912233,2,6,7,0
73,73.0,16,293.0,4.013698630136986,12.23052350553387,1,6,7,0
74,74.0,15,295.0,4.041095890410959,11.830059342872797,0,8,7,0
75,75.0,15,309.0,4.232876712328767,11.33175442927215,0,7,7,0
76,76.0,17,324.0,4.378378378378378,10.45704687285937,0,7,7,1
77,77.0,19,342.0,4.56,10.222777804441373,0,9,8,0
78,78.0,20,359.0,4.723684210526316,10.090276982059368,1,9,10,0
79,79.0,22,380.0,4.935064935064935,10.156836943636876,1,9,10,1
80,80.0,22,401.0,5.141025641025641,10.209013274180846,1,9,10,1
81,81.0,23,422.0,5.275,10.222113867482117,1,9,11,1
82,82.0,23,444.0,5.481481481481482,10.510250396442604,1,10,10,1
83,83.0,22,462.0,5.703703703703703,10.910103872503074,2,10,9,1
84,84.0,23,485.0,5.987654320987654,11.248227962507869,2,10,9,1
85,85.0,28,511.0,6.156626506024097,11.168865654801108,2,11,10,2
