,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6739126438973472,0,0,0,0
3,3.0,1,0.0,0.0,1.3607454651811473,0,0,0,0
4,4.0,1,0.0,0.0,2.2770553994167133,0,0,0,0
5,5.0,1,0.0,0.0,3.269099076753483,0,0,1,0
6,6.0,1,0.0,0.0,4.09862533849276,0,0,0,0
7,7.0,1,0.0,0.0,4.97157042212119,0,0,0,0
8,8.0,1,0.0,0.0,5.952438171306859,0,0,0,0
9,9.0,1,0.0,0.0,6.982934939587076,0,0,0,1
10,10.0,2,0.0,0.0,7.282753725720315,0,0,0,0
11,11.0,1,0.0,0.0,8.116352627816811,0,0,0,0
12,12.0,1,0.0,0.0,8.926224961803838,0,0,0,0
13,13.0,1,0.0,0.0,9.345907166447784,1,0,0,0
14,14.0,1,0.0,0.0,9.31387934261715,0,0,0,0
15,15.0,1,0.0,0.0,9.652146899388484,0,0,0,0
16,16.0,1,0.0,0.0,9.918959952057905,0,0,0,0
17,17.0,1,0.0,0.0,10.045163116782575,0,0,0,0
18,18.0,1,0.0,0.0,10.376589743517558,0,0,0,0
19,19.0,1,0.0,0.0,10.52116432859749,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,11.120613775876281,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.406812018246235,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.788196299511581,0,0,1,0
23,23.0,3,5.0,0.20833333333333334,12.155153824005515,0,0,1,1
24,24.0,3,7.0,0.28,12.531722175538023,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,13.041074048467632,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,14.07932182121698,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.507924598858096,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.735235262613134,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.88606350216314,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.766576654315111,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.661678699156365,0,0,1,1
32,32.0,3,23.0,0.71875,14.488910474344863,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.295184401164637,0,0,1,1
34,34.0,3,27.0,0.8181818181818182,13.435968210874773,0,0,1,1
35,35.0,3,29.0,0.8529411764705882,13.275611753186894,0,0,1,1
36,36.0,4,32.0,0.9142857142857143,12.921067945447398,0,1,1,1
37,37.0,6,36.0,0.972972972972973,12.434434474601838,0,1,2,1
38,38.0,5,41.0,1.1081081081081081,12.880941332303815,1,1,2,1
39,39.0,7,46.0,1.2105263157894737,12.455128965826349,1,1,2,1
40,40.0,6,51.0,1.3076923076923077,12.49671391705168,1,1,2,1
41,41.0,7,57.0,1.425,12.391883493114864,1,1,3,1
42,42.0,8,59.0,1.4047619047619047,12.012720950334526,0,1,4,1
43,43.0,8,66.0,1.5348837209302326,12.09663719025569,0,1,5,1
44,44.0,8,73.0,1.6590909090909092,12.195339705710989,0,1,5,1
45,45.0,6,51.0,1.1333333333333333,12.489163776273346,0,1,3,1
46,46.0,6,48.0,1.0666666666666667,13.058058503025592,1,1,3,1
47,47.0,7,48.0,1.0212765957446808,12.973659564753456,1,1,2,1
48,48.0,5,40.0,0.8333333333333334,13.145258151546416,1,0,2,2
49,49.0,6,44.0,0.88,12.902940879076942,1,0,2,1
50,50.0,4,48.0,0.96,13.202992900142815,1,0,2,1
51,51.0,5,47.0,0.9215686274509803,13.253654046965762,0,0,2,1
52,52.0,6,50.0,0.9433962264150944,13.219639060622757,0,0,4,1
53,53.0,5,54.0,1.0,13.225477393515535,0,0,3,1
54,54.0,5,58.0,1.0545454545454545,13.253126322051365,0,0,3,1
55,55.0,4,62.0,1.1272727272727272,13.630814340897855,0,0,3,1
56,56.0,6,66.0,1.1785714285714286,13.140111013231948,0,0,3,1
57,57.0,3,6.0,0.10526315789473684,12.743223538646388,0,0,1,0
58,58.0,1,0.0,0.0,12.923597567811061,0,0,0,0
59,59.0,3,2.0,0.03389830508474576,13.074333773882408,1,1,0,0
60,60.0,2,3.0,0.05084745762711865,13.603866347853973,1,0,0,1
61,61.0,4,5.0,0.08196721311475409,13.508369945181158,1,1,0,1
62,62.0,4,8.0,0.12903225806451613,13.460537701880558,2,0,0,1
63,63.0,4,11.0,0.1774193548387097,13.72731582114293,2,0,0,2
64,64.0,6,15.0,0.234375,13.86122131550564,3,0,1,1
65,65.0,7,22.0,0.34375,14.257643784749199,3,1,1,2
66,66.0,7,26.0,0.4,14.411303335768656,4,1,0,1
67,67.0,7,32.0,0.48484848484848486,14.521288554490875,4,1,1,1
68,68.0,8,39.0,0.582089552238806,14.527663756282854,5,1,0,1
69,69.0,8,46.0,0.6764705882352942,14.32972424531331,5,2,0,1
70,70.0,8,53.0,0.7681159420289855,14.008351054792922,5,1,0,1
71,71.0,8,61.0,0.8840579710144928,14.08534671083274,6,1,0,1
72,72.0,11,71.0,1.0142857142857142,13.689053222644294,6,2,1,1
73,73.0,13,82.0,1.1549295774647887,13.269221224016972,7,2,1,1
74,74.0,15,96.0,1.3714285714285714,12.993844214720397,8,5,1,1
75,75.0,15,95.0,1.3380281690140845,12.838444296869007,9,4,1,0
76,76.0,16,109.0,1.4931506849315068,12.427361932033891,9,4,1,1
77,77.0,16,124.0,1.6986301369863013,12.087867864606613,9,4,2,0
78,78.0,16,139.0,1.8783783783783783,12.06663276486516,9,4,3,0
79,79.0,16,154.0,2.1095890410958904,11.617908421346332,9,4,2,0
80,80.0,17,170.0,2.328767123287671,11.274602805849147,9,5,2,0
81,81.0,17,162.0,2.16,11.10983573047114,8,4,3,1
82,82.0,20,161.0,2.1466666666666665,10.992739528658758,8,5,4,1
83,83.0,19,161.0,2.175675675675676,10.980460923188067,7,5,4,2
84,84.0,20,163.0,2.2027027027027026,11.053074818008701,6,6,4,2
85,85.0,21,165.0,2.2,10.74122795125267,5,6,4,2
