,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7762202016660013,0,0,0,0
3,3.0,1,0.0,0.0,1.567988372601879,0,0,0,0
4,4.0,1,0.0,0.0,2.3123722130723765,0,0,0,0
5,5.0,1,0.0,0.0,3.103882984262891,0,0,1,0
6,6.0,1,0.0,0.0,3.9195735283661635,0,0,0,0
7,7.0,1,0.0,0.0,4.659356941093159,0,0,0,0
8,8.0,1,0.0,0.0,5.436642143892824,0,0,0,0
9,9.0,1,0.0,0.0,6.326355525892642,0,0,0,1
10,10.0,2,0.0,0.0,6.494884100418792,0,0,0,0
11,11.0,1,0.0,0.0,7.481904562607329,0,0,0,0
12,12.0,1,0.0,0.0,8.498807416344063,0,0,0,0
13,13.0,1,0.0,0.0,9.024894020575399,1,0,0,0
14,14.0,1,0.0,0.0,9.198602457892939,0,0,0,0
15,15.0,1,0.0,0.0,9.425985824859975,0,0,0,0
16,16.0,1,0.0,0.0,9.881055943809379,0,0,0,0
17,17.0,1,0.0,0.0,10.32519370841385,0,0,0,0
18,18.0,1,0.0,0.0,10.686749974612333,0,0,0,0
19,19.0,1,0.0,0.0,10.616466518128112,0,0,0,0
20,20.0,1,0.0,0.0,10.715442682660855,0,0,0,0
21,21.0,1,0.0,0.0,11.023064834813017,0,0,0,0
22,22.0,1,0.0,0.0,11.665748507801354,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,11.924748661398546,0,0,0,1
24,24.0,2,2.0,0.08,12.273669439440791,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.570687626911027,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.258057785189832,0,0,0,1
27,27.0,2,5.0,0.18518518518518517,13.439328079288641,0,0,0,1
28,28.0,2,6.0,0.21428571428571427,13.316364075385563,0,0,0,1
29,29.0,3,8.0,0.27586206896551724,13.298383173028244,0,1,1,1
30,30.0,3,10.0,0.3333333333333333,13.252814528340762,0,1,0,1
31,31.0,3,13.0,0.43333333333333335,13.789677408795152,0,2,0,1
32,32.0,5,16.0,0.5,13.277552342240547,0,2,1,1
33,33.0,4,19.0,0.5757575757575758,13.072734548026633,0,2,0,1
34,34.0,3,22.0,0.6666666666666666,13.378953959712995,0,2,0,1
35,35.0,5,25.0,0.7142857142857143,12.826434902709723,0,2,0,1
36,36.0,3,28.0,0.8,13.1433571670556,0,2,0,1
37,37.0,6,33.0,0.9166666666666666,13.121877419562137,1,2,1,1
38,38.0,8,39.0,1.0263157894736843,12.928777939768258,1,3,1,1
39,39.0,8,45.0,1.1538461538461537,12.520855144287463,1,3,1,1
40,40.0,7,51.0,1.275,12.69112238838297,1,3,1,1
41,41.0,9,58.0,1.380952380952381,12.58947834976458,1,3,2,1
42,42.0,8,65.0,1.5116279069767442,12.543241123948027,1,3,2,1
43,43.0,8,72.0,1.6363636363636365,12.451224664458659,1,3,2,1
44,44.0,9,80.0,1.7777777777777777,12.513663771897434,1,3,3,1
45,45.0,9,88.0,1.9130434782608696,12.645923308544775,1,3,3,1
46,46.0,9,97.0,2.108695652173913,13.072215322529386,1,3,4,1
47,47.0,11,106.0,2.2083333333333335,12.593394902123608,1,3,4,1
48,48.0,10,115.0,2.3469387755102042,12.323992557678425,1,3,4,2
49,49.0,11,125.0,2.5,12.287811882096296,1,3,5,1
50,50.0,11,135.0,2.6470588235294117,12.204404938953704,1,3,5,1
51,51.0,9,130.0,2.549019607843137,12.624513588574638,0,3,5,1
52,52.0,11,139.0,2.6226415094339623,12.552715366666277,0,3,6,1
53,53.0,12,149.0,2.709090909090909,12.570282065156132,0,4,5,1
54,54.0,9,130.0,2.3214285714285716,12.791956133279047,0,4,3,1
55,55.0,7,123.0,2.1964285714285716,12.930786549646594,0,4,2,1
56,56.0,8,130.0,2.280701754385965,12.96440502066566,0,4,2,1
57,57.0,9,138.0,2.3793103448275863,12.770174884589204,1,4,2,1
58,58.0,9,146.0,2.4745762711864407,12.555881307015648,1,4,2,1
59,59.0,10,155.0,2.5833333333333335,12.383537313956143,1,5,2,1
60,60.0,10,165.0,2.75,12.386462750892093,1,4,3,1
61,61.0,11,172.0,2.774193548387097,12.217783450084173,1,5,3,1
62,62.0,12,183.0,2.9047619047619047,12.320209088679912,1,4,4,2
63,63.0,12,188.0,2.9375,12.538431139374886,1,4,4,3
64,64.0,14,198.0,2.955223880597015,12.322713588027163,0,4,5,2
65,65.0,12,210.0,3.1343283582089554,12.82572399924721,0,5,4,2
66,66.0,10,175.0,2.573529411764706,12.81468496350617,0,5,1,2
67,67.0,8,175.0,2.536231884057971,12.797731199170073,0,5,1,2
68,68.0,8,182.0,2.6,12.685292954592624,0,5,0,2
69,69.0,9,190.0,2.676056338028169,12.450225729635068,1,6,0,2
70,70.0,9,198.0,2.75,12.384818869528907,1,5,0,2
71,71.0,9,207.0,2.875,12.621129306891463,2,5,0,2
72,72.0,11,217.0,2.9726027397260273,12.594615028056847,2,6,0,2
73,73.0,14,229.0,3.0533333333333332,12.656811594784429,3,7,0,2
74,74.0,14,242.0,3.27027027027027,12.635192080640671,3,9,0,2
75,75.0,14,249.0,3.410958904109589,12.729731498951608,2,9,0,2
76,76.0,14,256.0,3.4133333333333336,12.705065670391736,1,9,0,3
77,77.0,12,263.0,3.460526315789474,12.714474530842248,0,9,0,2
78,78.0,15,277.0,3.6447368421052633,12.799981088767785,1,9,2,2
79,79.0,14,289.0,3.7532467532467533,12.922871328328243,1,9,1,2
80,80.0,15,303.0,3.8846153846153846,12.875215621736995,1,9,2,2
81,81.0,17,318.0,3.975,12.557490053726132,1,9,4,2
82,82.0,17,334.0,4.227848101265823,12.128430064116984,1,9,3,3
83,83.0,17,351.0,4.443037974683544,12.293544919342168,1,10,3,3
84,84.0,16,358.0,4.589743589743589,12.354009876952786,1,10,1,4
85,85.0,17,368.0,4.6,12.23344080032146,1,10,0,4
