,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8077090076869353,0,0,0,0
3,3.0,1,0.0,0.0,1.856727143524525,0,0,0,0
4,4.0,1,0.0,0.0,2.923117583623389,0,0,0,0
5,5.0,1,0.0,0.0,3.77871918770019,0,0,1,0
6,6.0,1,0.0,0.0,4.608384957451684,0,0,0,0
7,7.0,1,0.0,0.0,5.5469444797607155,0,0,0,0
8,8.0,1,0.0,0.0,6.501306102995296,0,0,0,0
9,9.0,1,0.0,0.0,7.364908171543438,0,0,0,1
10,10.0,2,0.0,0.0,7.586651448202744,0,0,0,0
11,11.0,1,0.0,0.0,8.429913118937597,0,0,0,0
12,12.0,1,0.0,0.0,9.129324750374852,0,0,0,0
13,13.0,1,0.0,0.0,9.62962422720722,1,0,0,0
14,14.0,1,0.0,0.0,9.655599271380497,0,0,0,0
15,15.0,1,0.0,0.0,9.760883320766826,0,0,0,0
16,16.0,1,0.0,0.0,9.899063711518453,0,0,0,0
17,17.0,1,0.0,0.0,10.531229506358567,0,0,0,0
18,18.0,1,0.0,0.0,10.981678374245767,0,0,0,0
19,19.0,1,0.0,0.0,11.134687620786552,0,0,0,0
20,20.0,1,0.0,0.0,11.399332132698623,0,0,0,0
21,21.0,1,0.0,0.0,11.940524624469582,0,0,0,0
22,22.0,1,0.0,0.0,12.310717529360089,0,0,0,0
23,23.0,1,0.0,0.0,12.546120782771846,0,0,0,0
24,24.0,2,1.0,0.04,12.72080839957527,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,12.783026030091019,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,13.36959329377959,0,0,0,1
27,27.0,2,4.0,0.14814814814814814,13.364084342301894,0,0,0,1
28,28.0,3,6.0,0.21428571428571427,13.258239555237191,0,1,0,1
29,29.0,3,8.0,0.27586206896551724,13.121085477889999,0,1,1,1
30,30.0,3,10.0,0.3333333333333333,12.9359193032965,0,1,0,1
31,31.0,4,13.0,0.41935483870967744,13.070711763588893,0,2,0,1
32,32.0,4,16.0,0.5,13.046222355456756,0,2,1,1
33,33.0,4,19.0,0.5757575757575758,12.860842813144183,0,2,0,1
34,34.0,4,22.0,0.6470588235294118,12.929072363276404,0,2,0,1
35,35.0,4,25.0,0.7142857142857143,12.878828318075733,0,2,0,1
36,36.0,4,29.0,0.8285714285714286,13.254803516636688,1,2,0,1
37,37.0,8,34.0,0.8947368421052632,12.55050026151377,1,3,0,1
38,38.0,7,40.0,1.0256410256410255,12.705950116320565,1,3,1,1
39,39.0,8,46.0,1.1219512195121952,12.648744939158616,1,3,1,1
40,40.0,7,52.0,1.2380952380952381,12.983804587749034,1,3,1,1
41,41.0,8,59.0,1.372093023255814,13.062311174043911,1,3,2,1
42,42.0,7,61.0,1.3863636363636365,13.277045946946474,1,3,1,1
43,43.0,6,64.0,1.4222222222222223,13.509339303885415,1,3,0,1
44,44.0,6,69.0,1.5333333333333334,13.579836284631655,1,3,0,1
45,45.0,7,75.0,1.6304347826086956,13.73949068703792,1,3,1,1
46,46.0,6,81.0,1.7608695652173914,14.072401059637494,1,3,1,1
47,47.0,8,87.0,1.8125,13.776102166771492,1,3,1,1
48,48.0,7,80.0,1.6326530612244898,13.601665276029214,1,3,1,2
49,49.0,8,86.0,1.6862745098039216,13.400980780870587,1,3,1,1
50,50.0,6,92.0,1.803921568627451,13.934322043564068,1,3,1,1
51,51.0,7,98.0,1.8846153846153846,14.140434671358433,1,3,1,1
52,52.0,8,104.0,1.9259259259259258,13.897203980402642,1,3,2,1
53,53.0,7,110.0,2.0,13.914355126885122,1,3,1,1
54,54.0,7,116.0,2.0714285714285716,13.68208561075389,1,3,1,1
55,55.0,8,123.0,2.1578947368421053,13.497637606751242,1,4,1,1
56,56.0,8,130.0,2.2413793103448274,13.466823968122114,1,4,1,1
57,57.0,10,138.0,2.3,13.073867459325474,2,4,1,1
58,58.0,10,147.0,2.4098360655737703,12.688196589301777,2,4,2,1
59,59.0,10,156.0,2.5161290322580645,12.41670826466429,2,5,2,1
60,60.0,12,168.0,2.7096774193548385,12.588765254322734,3,4,2,3
61,61.0,15,182.0,2.888888888888889,12.555185092302683,4,4,3,3
62,62.0,16,196.0,3.0153846153846153,12.270839981312372,4,5,3,3
63,63.0,15,171.0,2.6307692307692307,11.95040880491836,4,4,4,3
64,64.0,15,180.0,2.6865671641791047,11.670774962041024,4,4,5,1
65,65.0,13,193.0,2.8805970149253732,11.853632025270583,4,4,4,1
66,66.0,16,208.0,3.0588235294117645,11.895281562625946,4,5,5,1
67,67.0,16,223.0,3.2318840579710146,12.020572797256978,4,5,6,1
68,68.0,17,239.0,3.414285714285714,11.958041363085465,4,6,5,1
69,69.0,19,257.0,3.619718309859155,11.900874491953402,4,7,6,2
70,70.0,18,273.0,3.7916666666666665,12.008440078524211,4,6,5,2
71,71.0,18,291.0,4.098591549295775,11.90170109662397,4,6,5,3
72,72.0,15,263.0,3.704225352112676,11.746914847689773,2,6,5,1
73,73.0,17,265.0,3.6301369863013697,11.303798819882036,1,8,5,1
74,74.0,16,267.0,3.6575342465753424,10.866935990165523,0,9,6,1
75,75.0,19,285.0,3.8513513513513513,10.619105716640425,0,10,6,1
76,76.0,19,301.0,4.013333333333334,10.165987766151751,0,9,6,2
77,77.0,18,319.0,4.253333333333333,9.91798879275327,0,9,6,2
78,78.0,22,337.0,4.434210526315789,9.611995701309214,1,9,10,2
79,79.0,22,358.0,4.64935064935065,9.515223785665674,1,9,9,2
80,80.0,25,381.0,4.822784810126582,9.380645503769127,1,10,10,2
81,81.0,24,397.0,4.901234567901234,9.42692216047523,1,11,9,2
82,82.0,24,418.0,5.097560975609756,9.600250291796293,1,12,8,2
83,83.0,24,442.0,5.390243902439025,10.067677833286993,1,12,8,3
84,84.0,25,467.0,5.695121951219512,10.37551218474547,2,12,8,3
85,85.0,29,493.0,5.8,10.019471806274094,2,12,10,3
