,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1286448297207243,0,0,0,0
3,3.0,1,0.0,0.0,2.365911423050177,0,0,0,0
4,4.0,1,0.0,0.0,3.4994255968369545,0,0,0,0
5,5.0,1,0.0,0.0,4.510618388550356,0,0,1,0
6,6.0,1,0.0,0.0,5.593558250445252,0,0,0,0
7,7.0,1,0.0,0.0,6.719911970574009,0,0,0,0
8,8.0,1,0.0,0.0,7.686419310573751,0,0,0,0
9,9.0,1,0.0,0.0,8.38009300142312,0,0,0,1
10,10.0,2,0.0,0.0,8.3723223267241,0,0,0,0
11,11.0,1,0.0,0.0,9.04080547370735,0,0,0,0
12,12.0,1,0.0,0.0,9.674896841130805,0,0,0,0
13,13.0,1,0.0,0.0,9.527523673361587,1,0,0,0
14,14.0,1,0.0,0.0,9.75121673226793,0,0,0,0
15,15.0,1,0.0,0.0,10.348150287225238,0,0,0,0
16,16.0,1,0.0,0.0,10.406213497898804,0,0,0,0
17,17.0,1,0.0,0.0,10.777748902400994,0,0,0,0
18,18.0,1,0.0,0.0,11.372731253037431,0,0,0,0
19,19.0,1,0.0,0.0,11.910072865283754,0,0,0,0
20,20.0,1,0.0,0.0,12.556062045822644,0,0,0,0
21,21.0,1,0.0,0.0,13.176469871761965,0,0,0,0
22,22.0,1,0.0,0.0,13.522087284900328,0,0,0,0
23,23.0,1,0.0,0.0,14.094211117258132,0,0,0,0
24,24.0,1,0.0,0.0,14.470053488665025,0,0,1,0
25,25.0,1,0.0,0.0,14.996339648645893,0,0,0,0
26,26.0,0,0.0,0.0,15.672627329040752,0,0,0,0
27,27.0,1,0.0,0.0,15.709316751018596,0,0,0,0
28,28.0,2,1.0,0.03571428571428571,15.316708613422149,0,0,0,0
29,29.0,2,2.0,0.06896551724137931,14.973778973932415,0,0,1,0
30,30.0,2,3.0,0.1,15.142549317333904,0,0,0,0
31,31.0,1,0.0,0.0,15.367058624607134,0,0,0,0
32,32.0,1,0.0,0.0,15.49586793867942,0,0,1,0
33,33.0,0,0.0,0.0,15.94379067090923,0,0,0,0
34,34.0,1,0.0,0.0,15.93776278446797,0,0,0,0
35,35.0,1,0.0,0.0,15.838675606364719,0,0,0,0
36,36.0,1,0.0,0.0,15.533337678358176,0,0,0,0
37,37.0,2,0.0,0.0,14.741301419295617,0,0,0,0
38,38.0,3,1.0,0.02631578947368421,14.525040085129193,0,0,1,0
39,39.0,3,2.0,0.05,14.547014360604695,0,0,1,0
40,40.0,2,3.0,0.07317073170731707,14.765235694422493,0,0,1,0
41,41.0,2,4.0,0.09523809523809523,15.064145550097697,0,0,1,0
42,42.0,1,0.0,0.0,15.232562069989298,0,0,0,0
43,43.0,0,0.0,0.0,15.845406939971554,0,0,0,0
44,44.0,1,0.0,0.0,16.02331601121952,0,0,0,0
45,45.0,2,0.0,0.0,15.550974769187201,0,0,0,0
46,46.0,1,0.0,0.0,15.773411021644247,0,0,0,0
47,47.0,2,0.0,0.0,15.296974801794024,0,0,0,0
48,48.0,1,0.0,0.0,15.13141373163599,0,0,0,1
49,49.0,2,1.0,0.020833333333333332,14.930615793661376,1,0,0,0
50,50.0,1,2.0,0.041666666666666664,14.977744974549102,1,0,0,0
51,51.0,3,4.0,0.08163265306122448,14.813501302274782,1,0,0,1
52,52.0,5,7.0,0.13725490196078433,14.374522767968738,1,0,1,2
53,53.0,5,11.0,0.21153846153846154,14.307405988222447,1,1,0,2
54,54.0,4,9.0,0.16981132075471697,14.12800816054598,0,1,0,2
55,55.0,5,13.0,0.24074074074074073,13.92242856340517,0,1,0,3
56,56.0,5,17.0,0.3090909090909091,13.834161779277702,0,1,0,3
57,57.0,2,3.0,0.05357142857142857,13.784399550627715,0,0,0,1
58,58.0,4,6.0,0.10526315789473684,13.61067564585315,1,0,1,1
59,59.0,4,9.0,0.15789473684210525,13.441692011971332,1,1,1,1
60,60.0,3,12.0,0.21052631578947367,13.541272438340997,1,0,1,1
61,61.0,7,18.0,0.3103448275862069,13.60697967957276,2,0,2,2
62,62.0,9,25.0,0.4166666666666667,13.635554513152183,2,1,3,2
63,63.0,5,21.0,0.3442622950819672,14.167566777224927,2,0,0,3
64,64.0,6,25.0,0.3968253968253968,14.277405412128635,2,0,1,2
65,65.0,4,29.0,0.4603174603174603,14.915227541329921,2,0,0,2
66,66.0,7,34.0,0.53125,14.799567472831846,2,0,1,2
67,67.0,6,39.0,0.6,14.896410823154001,2,0,2,2
68,68.0,6,44.0,0.6666666666666666,15.023867595135789,2,0,1,2
69,69.0,6,49.0,0.7313432835820896,14.934908598502497,2,1,1,2
70,70.0,6,54.0,0.8059701492537313,14.75055703099905,2,0,1,2
71,71.0,6,60.0,0.9090909090909091,14.775621237374198,2,1,1,2
72,72.0,8,67.0,1.0151515151515151,14.648842484373787,2,2,1,2
73,73.0,9,74.0,1.121212121212121,13.85729732257047,2,2,1,2
74,74.0,8,81.0,1.208955223880597,13.578125690795998,2,3,1,2
75,75.0,7,61.0,0.8970588235294118,13.4819571555753,1,3,0,2
76,76.0,7,51.0,0.7285714285714285,13.102384346940571,0,3,0,3
77,77.0,7,57.0,0.8142857142857143,12.697084907896478,0,4,0,2
78,78.0,8,41.0,0.5857142857142857,12.524717399212753,1,4,1,1
79,79.0,9,48.0,0.676056338028169,12.396296665787691,1,5,1,1
80,80.0,10,57.0,0.8142857142857143,12.113402658355295,1,5,1,1
81,81.0,13,68.0,0.9444444444444444,11.707290235958332,1,5,3,1
82,82.0,14,81.0,1.1095890410958904,11.722620168525163,1,6,2,2
83,83.0,13,94.0,1.2876712328767124,12.07380344449133,1,6,2,2
84,84.0,13,105.0,1.4583333333333333,12.251751275406788,1,6,2,2
85,85.0,17,120.0,1.643835616438356,12.3218779768037,1,6,3,3
86,86.0,17,136.0,1.837837837837838,12.52266258598305,2,6,3,3
87,87.0,19,127.0,1.6710526315789473,12.526572668446548,2,7,5,2
