,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6717224716674537,0,0,0,0
3,3.0,1,0.0,0.0,1.7248887816987313,0,0,0,0
4,4.0,1,0.0,0.0,2.7062328489730136,0,0,0,0
5,5.0,1,0.0,0.0,3.502108018314466,0,0,1,0
6,6.0,1,0.0,0.0,4.677472926063152,0,0,0,0
7,7.0,1,0.0,0.0,5.546822019520083,0,0,0,0
8,8.0,1,0.0,0.0,6.598873124763486,0,0,0,0
9,9.0,1,0.0,0.0,7.561005943972203,0,0,0,1
10,10.0,2,0.0,0.0,7.7364982988939355,0,0,0,0
11,11.0,1,0.0,0.0,8.658872846413093,0,0,0,0
12,12.0,1,0.0,0.0,9.228805467360429,0,0,0,0
13,13.0,1,0.0,0.0,9.79268282168758,1,0,0,0
14,14.0,1,0.0,0.0,9.456981471101024,0,0,0,0
15,15.0,1,0.0,0.0,9.759960802854057,0,0,0,0
16,16.0,1,0.0,0.0,9.929122163002035,0,0,0,0
17,17.0,1,0.0,0.0,10.154368796295707,0,0,0,0
18,18.0,1,0.0,0.0,10.314304456369204,0,0,0,0
19,19.0,2,1.0,0.05,10.647297139244198,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.860652647894042,0,0,1,0
21,21.0,1,0.0,0.0,11.344488348875077,0,0,0,0
22,22.0,1,0.0,0.0,11.480641261132233,0,0,0,0
23,23.0,1,0.0,0.0,11.759940387133014,0,0,0,0
24,24.0,1,0.0,0.0,12.132423325677724,0,0,1,0
25,25.0,2,1.0,0.038461538461538464,12.558348586870292,0,0,0,1
26,26.0,1,2.0,0.07692307692307693,13.321634868703898,0,0,0,1
27,27.0,3,4.0,0.14814814814814814,13.395224546718897,0,1,0,1
28,28.0,3,6.0,0.21428571428571427,13.615416885019329,0,1,0,1
29,29.0,3,8.0,0.27586206896551724,13.517365093092515,0,1,1,1
30,30.0,3,10.0,0.3333333333333333,13.591523127728035,0,1,0,1
31,31.0,5,14.0,0.45161290322580644,13.789552258525863,0,2,0,1
32,32.0,5,18.0,0.5625,13.865908944927098,0,2,1,1
33,33.0,4,19.0,0.5757575757575758,13.885156886720921,0,2,0,1
34,34.0,4,22.0,0.6470588235294118,13.73720601273182,0,2,0,1
35,35.0,4,25.0,0.7142857142857143,13.236970338772391,0,2,0,1
36,36.0,3,28.0,0.8,13.490264747100781,0,2,0,1
37,37.0,5,31.0,0.8378378378378378,12.951264245893316,0,2,0,1
38,38.0,6,34.0,0.85,12.176182622831206,0,2,0,1
39,39.0,4,37.0,0.9024390243902439,12.541216577294652,0,2,0,1
40,40.0,6,42.0,1.0,12.937154267117153,0,3,0,1
41,41.0,6,46.0,1.0952380952380953,13.193543072364193,0,3,1,1
42,42.0,6,51.0,1.186046511627907,13.86664896515128,0,3,1,1
43,43.0,5,56.0,1.302325581395349,14.353253462007247,0,3,1,1
44,44.0,6,61.0,1.3863636363636365,14.385658162540096,0,3,1,1
45,45.0,5,61.0,1.3555555555555556,14.670680225838474,0,3,0,1
46,46.0,5,65.0,1.4130434782608696,14.85970206075326,0,3,0,1
47,47.0,6,69.0,1.4375,14.641531077421783,0,3,0,1
48,48.0,5,73.0,1.489795918367347,14.540137897760875,0,3,0,2
49,49.0,6,77.0,1.5098039215686274,14.35196569762079,0,3,0,1
50,50.0,4,81.0,1.62,14.597914380946179,0,3,0,1
51,51.0,5,85.0,1.6666666666666667,14.59133943460869,0,3,0,1
52,52.0,7,90.0,1.6981132075471699,14.381404178648008,0,3,2,1
53,53.0,6,95.0,1.7592592592592593,14.402710356929552,0,3,1,1
54,54.0,5,97.0,1.7636363636363637,14.586706179643302,0,3,0,1
55,55.0,5,101.0,1.8035714285714286,14.579650428682667,0,3,0,1
56,56.0,5,105.0,1.875,14.695876708382096,0,3,0,1
57,57.0,5,109.0,1.912280701754386,14.69355425995579,0,3,0,1
58,58.0,6,114.0,1.9655172413793103,14.70551395304213,0,4,0,1
59,59.0,7,120.0,2.0338983050847457,14.474915517825012,1,5,0,1
60,60.0,6,126.0,2.135593220338983,14.4641658721053,1,4,0,1
61,61.0,9,133.0,2.180327868852459,14.116561151977924,1,5,0,2
62,62.0,10,141.0,2.238095238095238,13.824135991095334,1,4,0,3
63,63.0,10,150.0,2.34375,13.838493386539279,2,4,0,4
64,64.0,11,159.0,2.409090909090909,13.692488226723821,2,4,1,3
65,65.0,9,168.0,2.5454545454545454,13.95322152539438,2,4,0,3
66,66.0,10,177.0,2.6818181818181817,13.753080235634167,2,4,0,3
67,67.0,11,187.0,2.791044776119403,13.86413272506648,2,5,1,3
68,68.0,11,197.0,2.8970588235294117,13.705756623703092,2,5,0,3
69,69.0,11,207.0,3.0,13.538877597453162,2,6,0,3
70,70.0,12,218.0,3.1142857142857143,13.453304227256343,2,6,0,3
71,71.0,11,229.0,3.318840579710145,13.484994509008477,2,6,0,3
72,72.0,12,227.0,3.338235294117647,13.386982430457502,1,7,0,3
73,73.0,13,228.0,3.257142857142857,13.238671802395725,0,8,0,3
74,74.0,12,239.0,3.414285714285714,13.005545150285712,0,9,0,3
75,75.0,13,251.0,3.585714285714286,12.671720960938456,0,9,0,3
76,76.0,15,264.0,3.6666666666666665,11.89596363396477,1,9,0,4
77,77.0,16,279.0,3.875,11.344373022682927,1,9,1,3
78,78.0,17,279.0,3.8219178082191783,11.035928371108014,1,10,3,2
79,79.0,18,296.0,4.054794520547945,10.871505326511992,1,10,3,2
80,80.0,18,310.0,4.1891891891891895,10.677773261534083,1,10,4,2
81,81.0,22,330.0,4.342105263157895,10.380639633812871,1,10,7,3
82,82.0,22,351.0,4.558441558441558,10.342287142538282,1,11,6,3
83,83.0,22,373.0,4.8441558441558445,10.454421806979491,1,12,6,3
84,84.0,23,396.0,5.142857142857143,10.28919583568674,2,12,6,3
85,85.0,25,419.0,5.30379746835443,10.255671147061376,2,12,6,3
