,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1514250557287597,0,0,0,0
3,3.0,1,0.0,0.0,2.339206479062947,0,0,0,0
4,4.0,1,0.0,0.0,3.563483488274506,0,0,0,0
5,5.0,1,0.0,0.0,4.778769448739476,0,0,1,0
6,6.0,1,0.0,0.0,5.7909081568437,0,0,0,0
7,7.0,1,0.0,0.0,6.8981872375988,0,0,0,0
8,8.0,1,0.0,0.0,8.181079446774675,0,0,0,0
9,9.0,1,0.0,0.0,9.280722558247442,0,0,0,1
10,10.0,2,0.0,0.0,9.140531662428918,0,0,0,0
11,11.0,1,0.0,0.0,9.810823310927821,0,0,0,0
12,12.0,1,0.0,0.0,10.258209062201793,0,0,0,0
13,13.0,1,0.0,0.0,10.155280981848167,1,0,0,0
14,14.0,1,0.0,0.0,10.378729699496196,0,0,0,0
15,15.0,1,0.0,0.0,10.516550908673567,0,0,0,0
16,16.0,1,0.0,0.0,10.940719079562527,0,0,0,0
17,17.0,1,0.0,0.0,11.421151131596334,0,0,0,0
18,18.0,1,0.0,0.0,11.823098077683278,0,0,0,0
19,19.0,1,0.0,0.0,11.969694283402093,0,0,0,0
20,20.0,1,0.0,0.0,12.698080937170811,0,0,0,0
21,21.0,1,0.0,0.0,13.295834282404583,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,13.616021010468657,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,13.809169073532013,0,0,0,1
24,24.0,2,3.0,0.12,13.736246255787147,0,0,1,1
25,25.0,3,5.0,0.19230769230769232,13.61462441824274,1,0,0,1
26,26.0,2,7.0,0.2692307692307692,14.358476861007516,1,0,0,1
27,27.0,2,3.0,0.1111111111111111,14.665891344063235,1,0,0,0
28,28.0,2,4.0,0.14285714285714285,14.739603433367378,1,0,0,0
29,29.0,3,6.0,0.20689655172413793,14.907387374812645,1,0,1,0
30,30.0,3,8.0,0.26666666666666666,14.779767881427777,1,0,0,0
31,31.0,2,7.0,0.22580645161290322,14.66799483877571,1,0,0,0
32,32.0,2,8.0,0.25,14.68479041990681,1,0,1,0
33,33.0,2,9.0,0.2727272727272727,14.618594637763096,1,0,0,0
34,34.0,2,10.0,0.29411764705882354,14.414825614696475,1,0,0,0
35,35.0,3,12.0,0.34285714285714286,14.091803232395185,1,0,1,0
36,36.0,1,2.0,0.058823529411764705,14.427722039352968,0,0,1,0
37,37.0,4,4.0,0.1111111111111111,14.219092454047972,0,1,1,0
38,38.0,3,6.0,0.16216216216216217,14.632998563582241,0,1,1,0
39,39.0,3,5.0,0.1282051282051282,14.701343645592264,0,0,1,0
40,40.0,2,6.0,0.15384615384615385,14.758377716541345,0,0,1,0
41,41.0,2,7.0,0.175,14.886977136216704,0,0,1,0
42,42.0,2,8.0,0.2,15.00420768720737,0,0,1,0
43,43.0,2,9.0,0.21951219512195122,15.144557751570618,0,0,1,0
44,44.0,4,11.0,0.2558139534883721,14.971225245594676,0,0,2,0
45,45.0,3,13.0,0.29545454545454547,15.14616398024797,0,0,2,0
46,46.0,2,15.0,0.3409090909090909,15.384368993600413,0,0,2,0
47,47.0,4,17.0,0.3695652173913043,14.683243831975235,0,0,2,0
48,48.0,3,19.0,0.40425531914893614,14.562269232822727,0,0,2,1
49,49.0,6,23.0,0.46938775510204084,14.174520934420993,0,0,3,1
50,50.0,4,27.0,0.5510204081632653,14.508416836024793,0,0,3,1
51,51.0,4,28.0,0.56,14.489834006017254,0,0,3,0
52,52.0,6,32.0,0.6274509803921569,14.033298826439855,1,0,4,0
53,53.0,5,36.0,0.6923076923076923,14.343084184855387,1,0,3,0
54,54.0,5,40.0,0.7692307692307693,14.314673066123932,1,0,3,0
55,55.0,6,45.0,0.8490566037735849,14.538428545170179,1,0,3,1
56,56.0,7,50.0,0.9090909090909091,14.340095898847236,1,0,3,1
57,57.0,7,56.0,1.0,14.288598326668396,2,0,3,1
58,58.0,7,62.0,1.1071428571428572,14.117703497653162,2,0,3,1
59,59.0,6,68.0,1.2142857142857142,14.045935035149418,2,0,3,1
60,60.0,6,74.0,1.3214285714285714,13.911475858002408,2,0,3,1
61,61.0,9,82.0,1.4385964912280702,13.25400591849891,3,0,4,1
62,62.0,10,91.0,1.5689655172413792,12.667230953593782,4,0,4,1
63,63.0,10,100.0,1.694915254237288,12.131213782448363,4,0,4,2
64,64.0,12,110.0,1.8032786885245902,11.679660096844305,5,0,5,1
65,65.0,14,123.0,2.0163934426229506,11.474534631345641,5,2,6,1
66,66.0,12,130.0,2.096774193548387,11.495807225766075,5,1,4,1
67,67.0,12,141.0,2.238095238095238,11.466500048805019,5,1,5,1
68,68.0,16,155.0,2.3846153846153846,11.186258152408758,6,2,5,2
69,69.0,13,152.0,2.303030303030303,11.047400840121563,6,2,5,0
70,70.0,16,167.0,2.4925373134328357,11.270319539978013,7,2,6,0
71,71.0,16,183.0,2.7313432835820897,11.581993949993615,7,2,7,0
72,72.0,15,188.0,2.764705882352941,11.72307624971257,7,0,7,0
73,73.0,17,203.0,2.9,11.5935971861964,8,0,7,0
74,74.0,16,218.0,3.1142857142857143,11.442626117885638,8,1,7,0
75,75.0,14,190.0,2.676056338028169,11.462712493789898,6,0,7,0
76,76.0,17,190.0,2.638888888888889,11.299505200165319,6,0,9,1
77,77.0,15,189.0,2.625,11.411508886688777,5,0,9,0
78,78.0,15,191.0,2.6527777777777777,11.64445387336059,4,0,11,0
79,79.0,14,193.0,2.6805555555555554,11.460731236713066,3,0,10,0
80,80.0,15,197.0,2.6986301369863015,11.489912358393946,2,0,12,0
81,81.0,15,202.0,2.6933333333333334,11.182545410915012,1,0,13,0
82,82.0,15,216.0,2.8421052631578947,11.179806937505713,1,0,12,1
83,83.0,15,231.0,3.039473684210526,11.026125511181919,1,1,12,1
84,84.0,16,235.0,3.0921052631578947,11.252142446241809,1,2,11,2
85,85.0,21,248.0,3.1392405063291138,11.02596858500915,2,2,13,2
