,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1382380806957373,0,0,0,0
3,3.0,1,0.0,0.0,2.116210698212187,0,0,0,0
4,4.0,1,0.0,0.0,3.173606716969516,0,0,0,0
5,5.0,1,0.0,0.0,4.305034855292178,0,0,1,0
6,6.0,1,0.0,0.0,5.324584696643675,0,0,0,0
7,7.0,1,0.0,0.0,6.280170002692777,0,0,0,0
8,8.0,1,0.0,0.0,7.373415427337749,0,0,0,0
9,9.0,1,0.0,0.0,8.434717419563505,0,0,0,1
10,10.0,2,0.0,0.0,8.273098583147796,0,0,0,0
11,11.0,1,0.0,0.0,9.021466253201258,0,0,0,0
12,12.0,1,0.0,0.0,9.451434532767268,0,0,0,0
13,13.0,1,0.0,0.0,9.445059722243144,1,0,0,0
14,14.0,1,0.0,0.0,9.427648683234056,0,0,0,0
15,15.0,1,0.0,0.0,9.929627692704507,0,0,0,0
16,16.0,1,0.0,0.0,10.183979719192335,0,0,0,0
17,17.0,1,0.0,0.0,10.443557379221689,0,0,0,0
18,18.0,1,0.0,0.0,11.062799674175107,0,0,0,0
19,19.0,1,0.0,0.0,11.455038478862958,0,0,0,0
20,20.0,1,0.0,0.0,11.66641654196135,0,0,0,0
21,21.0,1,0.0,0.0,12.280985094886658,0,0,0,0
22,22.0,1,0.0,0.0,12.747011082820135,0,0,0,0
23,23.0,1,0.0,0.0,12.956883234730322,0,0,0,0
24,24.0,2,1.0,0.04,13.480089081684055,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,13.798469732684357,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,14.63539567342227,0,0,0,1
27,27.0,2,4.0,0.14814814814814814,15.03582561961961,0,0,0,1
28,28.0,2,5.0,0.17857142857142858,15.109964882052676,0,0,0,1
29,29.0,2,6.0,0.20689655172413793,14.913538845226803,0,0,1,1
30,30.0,2,1.0,0.03333333333333333,15.062280700198418,0,0,0,0
31,31.0,1,0.0,0.0,15.31803696827197,0,0,0,0
32,32.0,1,0.0,0.0,15.416228739267135,0,0,1,0
33,33.0,0,0.0,0.0,16.18488434120886,0,0,0,0
34,34.0,1,0.0,0.0,15.94335934722584,0,0,0,0
35,35.0,1,0.0,0.0,15.403936321536893,0,0,0,0
36,36.0,1,0.0,0.0,14.910185099039966,0,0,0,0
37,37.0,2,0.0,0.0,14.130844139809811,0,0,0,0
38,38.0,2,1.0,0.02631578947368421,14.27579291847428,0,1,0,0
39,39.0,3,3.0,0.07692307692307693,14.475408031675137,0,1,1,0
40,40.0,4,6.0,0.15789473684210525,14.42013438611035,0,1,1,0
41,41.0,3,7.0,0.1794871794871795,14.302398229216696,0,1,1,0
42,42.0,4,6.0,0.14634146341463414,14.223799307653113,0,1,1,0
43,43.0,4,8.0,0.18604651162790697,14.16070567163215,0,1,1,0
44,44.0,3,10.0,0.23255813953488372,14.138125371819001,0,1,1,0
45,45.0,3,12.0,0.2727272727272727,14.339567154319356,0,1,1,0
46,46.0,3,15.0,0.3409090909090909,14.607289765051412,1,1,1,0
47,47.0,6,18.0,0.3829787234042553,13.990750649750481,1,1,1,0
48,48.0,4,21.0,0.4375,14.10843223406826,1,1,1,1
49,49.0,4,24.0,0.4897959183673469,14.395091171486579,1,1,1,0
50,50.0,4,28.0,0.5714285714285714,14.862407711216688,1,2,1,0
51,51.0,3,16.0,0.32,15.260484435590167,0,2,0,0
52,52.0,4,18.0,0.34615384615384615,15.280411234174279,0,2,1,0
53,53.0,3,20.0,0.37735849056603776,15.635620411549368,0,2,0,0
54,54.0,1,0.0,0.0,15.714151273403061,0,0,0,0
55,55.0,0,0.0,0.0,16.28821459042123,0,0,0,0
56,56.0,1,0.0,0.0,16.234178899950933,0,0,0,0
57,57.0,2,1.0,0.018518518518518517,15.974825973394227,0,0,0,1
58,58.0,3,2.0,0.03571428571428571,15.404777299198186,0,0,0,1
59,59.0,2,4.0,0.07142857142857142,15.50011153100006,1,0,0,1
60,60.0,2,6.0,0.10714285714285714,15.59043750555642,1,0,0,1
61,61.0,5,9.0,0.15517241379310345,15.023299260881377,1,1,1,1
62,62.0,5,12.0,0.2,14.442801498912742,1,0,1,1
63,63.0,5,11.0,0.1774193548387097,14.157835937229576,1,1,1,2
64,64.0,4,12.0,0.1875,13.786587203032152,0,0,2,1
65,65.0,2,14.0,0.2222222222222222,13.859919669595396,0,0,1,1
66,66.0,6,19.0,0.296875,13.699350823859284,1,1,2,1
67,67.0,7,25.0,0.38461538461538464,13.486844575481586,1,1,4,1
68,68.0,7,31.0,0.49206349206349204,12.903978818713833,1,1,3,1
69,69.0,5,13.0,0.203125,13.050201339446732,1,3,1,0
70,70.0,6,18.0,0.28125,13.126046709382408,2,2,1,0
71,71.0,5,23.0,0.359375,13.731088016696548,2,2,1,0
72,72.0,6,21.0,0.328125,13.671329868967074,2,2,1,0
73,73.0,7,23.0,0.35384615384615387,13.696587974333726,2,2,1,0
74,74.0,5,26.0,0.3939393939393939,13.913553405876563,1,3,1,0
75,75.0,6,31.0,0.4626865671641791,13.861347401400199,1,3,1,0
76,76.0,7,36.0,0.5294117647058824,13.175362481591762,1,3,1,1
77,77.0,8,43.0,0.6231884057971014,12.777986814887505,1,4,2,0
78,78.0,7,36.0,0.5217391304347826,12.488787836432108,1,4,1,1
79,79.0,8,43.0,0.6142857142857143,12.73009893179317,2,4,0,1
80,80.0,8,50.0,0.7142857142857143,12.85921253285438,2,4,0,1
81,81.0,8,48.0,0.6666666666666666,12.67894498270632,1,4,1,1
82,82.0,8,55.0,0.7534246575342466,12.826082722232346,1,4,1,1
83,83.0,11,65.0,0.8783783783783784,12.863685072009421,1,6,2,2
84,84.0,10,75.0,1.0135135135135136,13.24667726227658,1,6,1,2
85,85.0,13,86.0,1.131578947368421,13.153384622362406,1,6,1,2
86,86.0,15,100.0,1.2987012987012987,13.211361987785303,2,7,1,2
