,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8077128188800998,0,0,0,0
3,3.0,1,0.0,0.0,1.6488126950804147,0,0,0,0
4,4.0,1,0.0,0.0,2.486805836076383,0,0,0,0
5,5.0,1,0.0,0.0,3.406909390273505,0,0,1,0
6,6.0,1,0.0,0.0,4.297266619334309,0,0,0,0
7,7.0,1,0.0,0.0,5.128660596817333,0,0,0,0
8,8.0,1,0.0,0.0,5.998210699431367,0,0,0,0
9,9.0,1,0.0,0.0,6.867573021331596,0,0,0,1
10,10.0,2,0.0,0.0,7.0105017315427025,0,0,0,0
11,11.0,1,0.0,0.0,8.051606088255843,0,0,0,0
12,12.0,1,0.0,0.0,8.914811474889014,0,0,0,0
13,13.0,1,0.0,0.0,9.33008881225123,1,0,0,0
14,14.0,1,0.0,0.0,9.55666473271699,0,0,0,0
15,15.0,1,0.0,0.0,9.885593634860529,0,0,0,0
16,16.0,1,0.0,0.0,10.237603356284717,0,0,0,0
17,17.0,1,0.0,0.0,10.255142552733416,0,0,0,0
18,18.0,1,0.0,0.0,10.721586338308635,0,0,0,0
19,19.0,1,0.0,0.0,10.96594261868658,0,0,0,0
20,20.0,1,0.0,0.0,11.192673705755894,0,0,0,0
21,21.0,1,0.0,0.0,11.740832254607183,0,0,0,0
22,22.0,1,0.0,0.0,12.054018110572668,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.461337988696727,0,0,0,1
24,24.0,2,2.0,0.08,12.696496810874319,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.170371173057605,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,14.08032814103796,0,0,0,1
27,27.0,2,5.0,0.18518518518518517,14.289099937232193,0,0,0,1
28,28.0,2,6.0,0.21428571428571427,14.173432319942764,0,0,0,1
29,29.0,3,8.0,0.27586206896551724,14.043724641762653,0,1,1,1
30,30.0,3,10.0,0.3333333333333333,14.04688307590646,0,1,0,1
31,31.0,3,12.0,0.3870967741935484,13.959444673910218,0,1,0,1
32,32.0,4,15.0,0.46875,13.740387769291594,0,2,1,1
33,33.0,4,18.0,0.5454545454545454,13.765011282220222,0,2,0,1
34,34.0,4,21.0,0.6176470588235294,13.742487250783103,0,2,0,1
35,35.0,4,24.0,0.6857142857142857,13.54698504880376,0,2,0,1
36,36.0,5,28.0,0.7777777777777778,13.276514305212556,0,2,1,1
37,37.0,7,33.0,0.8918918918918919,12.547596623527404,0,3,1,1
38,38.0,7,38.0,0.9743589743589743,12.325713211863889,0,3,1,1
39,39.0,7,44.0,1.1,12.436439709467745,0,3,2,1
40,40.0,8,51.0,1.2439024390243902,12.510587481901164,0,3,2,1
41,41.0,7,56.0,1.3333333333333333,12.661001733797677,0,3,2,1
42,42.0,7,43.0,1.0,12.654060015596146,0,3,3,0
43,43.0,8,50.0,1.1363636363636365,12.670020969856127,0,3,4,0
44,44.0,8,57.0,1.2954545454545454,12.65900079086611,0,3,4,0
45,45.0,6,51.0,1.1333333333333333,13.236007586639564,0,3,2,0
46,46.0,4,51.0,1.1333333333333333,14.052921681031874,0,3,1,0
47,47.0,7,56.0,1.1914893617021276,13.879231363871547,0,3,2,0
48,48.0,6,61.0,1.2708333333333333,13.900343320451464,0,3,2,1
49,49.0,6,66.0,1.346938775510204,13.611877551939179,0,3,2,0
50,50.0,6,71.0,1.42,13.127734480844206,0,3,2,0
51,51.0,7,77.0,1.5098039215686274,13.19424475862364,0,3,3,0
52,52.0,8,83.0,1.5660377358490567,13.042863455723525,0,3,4,0
53,53.0,7,89.0,1.6481481481481481,12.946425911414979,0,3,3,0
54,54.0,7,95.0,1.7272727272727273,13.043109977807053,0,3,3,0
55,55.0,7,101.0,1.8035714285714286,13.311931739422265,0,3,3,0
56,56.0,7,107.0,1.8771929824561404,13.457947346148593,0,3,3,0
57,57.0,7,113.0,1.9482758620689655,13.531170957873632,0,3,3,0
58,58.0,10,122.0,2.0677966101694913,13.601142214422866,1,4,4,0
59,59.0,10,130.0,2.1666666666666665,13.561474278247212,1,5,3,1
60,60.0,9,139.0,2.316666666666667,13.855943282364617,1,4,3,1
61,61.0,11,149.0,2.442622950819672,13.825232369613927,2,4,3,1
62,62.0,12,159.0,2.5238095238095237,13.442731387499473,2,5,3,1
63,63.0,12,170.0,2.6984126984126986,13.127682923997206,2,4,4,2
64,64.0,14,182.0,2.8,12.797714077197561,2,4,6,1
65,65.0,12,194.0,2.9846153846153847,12.791180274226004,2,4,5,1
66,66.0,12,197.0,2.984848484848485,12.622672724574803,1,4,5,1
67,67.0,13,203.0,3.029850746268657,12.313955367061448,0,5,7,1
68,68.0,13,215.0,3.161764705882353,11.94075304215321,0,5,6,1
69,69.0,14,218.0,3.1594202898550723,11.673966436784951,0,6,8,0
70,70.0,15,232.0,3.36231884057971,11.304488198071265,1,5,8,0
71,71.0,14,246.0,3.5652173913043477,11.445351081398275,1,5,8,0
72,72.0,17,262.0,3.742857142857143,11.41953014992047,2,6,8,0
73,73.0,20,279.0,3.8219178082191783,10.937553435442771,2,7,8,0
74,74.0,18,296.0,4.0,10.944069248787981,2,8,8,0
75,75.0,18,300.0,4.109589041095891,10.945686743734582,1,8,8,0
76,76.0,19,313.0,4.173333333333333,10.669224185034954,0,8,8,1
77,77.0,18,330.0,4.342105263157895,10.668607701731498,0,8,8,0
78,78.0,20,349.0,4.592105263157895,10.520679078456391,0,9,10,0
79,79.0,19,364.0,4.7272727272727275,10.569374298859838,0,9,9,0
80,80.0,20,383.0,4.910256410256411,10.658555500064248,0,9,9,1
81,81.0,21,402.0,5.0886075949367084,10.482565070030162,0,9,10,1
82,82.0,21,422.0,5.275,10.554858049004883,1,9,9,1
83,83.0,21,443.0,5.5375,10.912553897659496,1,9,10,1
84,84.0,22,465.0,5.8125,11.020092781038672,1,10,10,1
85,85.0,25,488.0,5.951219512195122,11.00254734280946,1,10,10,2
