,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9158729016548023,0,0,0,0
3,3.0,1,0.0,0.0,1.9780807348278662,0,0,0,0
4,4.0,1,0.0,0.0,2.906490752811078,0,0,0,0
5,5.0,1,0.0,0.0,3.810112904035486,0,0,1,0
6,6.0,1,0.0,0.0,4.7752830948952285,0,0,0,0
7,7.0,1,0.0,0.0,5.757063523460445,0,0,0,0
8,8.0,1,0.0,0.0,6.8063098220416585,0,0,0,0
9,9.0,1,0.0,0.0,7.745189355580241,0,0,0,1
10,10.0,2,0.0,0.0,7.823097267562778,0,0,0,0
11,11.0,1,0.0,0.0,8.907400571091179,0,0,0,0
12,12.0,1,0.0,0.0,9.569595144844387,0,0,0,0
13,13.0,1,0.0,0.0,9.692607370607677,1,0,0,0
14,14.0,1,0.0,0.0,9.876489118647582,0,0,0,0
15,15.0,1,0.0,0.0,10.340829805278158,0,0,0,0
16,16.0,1,0.0,0.0,10.261307329121884,0,0,0,0
17,17.0,1,0.0,0.0,10.624497508987726,0,0,0,0
18,18.0,1,0.0,0.0,11.102646728886187,0,0,0,0
19,19.0,1,0.0,0.0,11.487928854333779,0,0,0,0
20,20.0,1,0.0,0.0,11.67154307249388,0,0,0,0
21,21.0,1,0.0,0.0,12.212685032711677,0,0,0,0
22,22.0,1,0.0,0.0,12.280805856947604,0,0,0,0
23,23.0,1,0.0,0.0,12.574791877965817,0,0,0,0
24,24.0,1,0.0,0.0,13.094528940118575,0,0,1,0
25,25.0,1,0.0,0.0,13.565037753039528,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,14.574851857890984,1,0,0,0
27,27.0,1,0.0,0.0,14.935123190816117,0,0,0,0
28,28.0,1,0.0,0.0,15.327740898146297,0,0,0,0
29,29.0,1,0.0,0.0,15.329123907377435,0,0,1,0
30,30.0,1,0.0,0.0,15.6498441358299,0,0,0,0
31,31.0,2,1.0,0.03225806451612903,15.643945639933612,0,0,0,0
32,32.0,1,0.0,0.0,15.77250725039686,0,0,1,0
33,33.0,1,0.0,0.0,15.845649112785146,0,0,0,0
34,34.0,1,0.0,0.0,15.811411367757543,0,0,0,0
35,35.0,1,0.0,0.0,15.48147729756798,0,0,0,0
36,36.0,0,0.0,0.0,15.077531002163983,0,0,0,0
37,37.0,3,1.0,0.02857142857142857,14.506749893540489,1,0,0,0
38,38.0,2,2.0,0.05555555555555555,14.637493681186632,1,0,0,0
39,39.0,2,0.0,0.0,14.556211622880456,0,0,0,0
40,40.0,3,2.0,0.05128205128205128,14.994301757156787,0,1,1,0
41,41.0,3,4.0,0.1,15.176191388816438,0,1,1,0
42,42.0,3,6.0,0.14634146341463414,15.461843482119157,0,1,1,0
43,43.0,3,8.0,0.19047619047619047,15.39926341770666,0,1,1,0
44,44.0,4,10.0,0.22727272727272727,14.93236920044552,0,1,1,0
45,45.0,4,13.0,0.28888888888888886,15.117849405346771,0,1,2,0
46,46.0,3,16.0,0.35555555555555557,15.1149291877087,0,1,2,0
47,47.0,5,19.0,0.40425531914893614,14.607334770835699,0,1,2,0
48,48.0,4,22.0,0.4583333333333333,14.582120744593679,0,1,2,1
49,49.0,6,26.0,0.52,14.115716213400082,0,1,3,0
50,50.0,4,30.0,0.6,14.238030941178517,0,1,3,0
51,51.0,6,35.0,0.6862745098039216,14.161662384668531,0,2,3,0
52,52.0,8,41.0,0.7884615384615384,13.852477044395224,1,2,4,0
53,53.0,7,47.0,0.8867924528301887,13.903083978664409,1,2,3,0
54,54.0,7,53.0,1.0,13.734815909358172,1,2,3,0
55,55.0,9,61.0,1.1296296296296295,13.6597115578282,1,2,4,1
56,56.0,9,67.0,1.1964285714285714,13.519237601923406,1,2,3,1
57,57.0,9,75.0,1.3157894736842106,13.51547849138441,2,2,3,1
58,58.0,8,76.0,1.3103448275862069,13.332911940915604,1,2,3,1
59,59.0,7,80.0,1.3559322033898304,13.077611292031088,0,3,3,1
60,60.0,5,80.0,1.3559322033898304,12.970496415352027,0,2,3,0
61,61.0,9,87.0,1.4262295081967213,12.48991346281257,0,3,4,1
62,62.0,8,94.0,1.5161290322580645,12.177861734409724,0,2,4,1
63,63.0,10,103.0,1.6349206349206349,12.143134327376853,0,3,5,2
64,64.0,11,112.0,1.75,11.693201798023281,0,3,6,1
65,65.0,11,123.0,1.921875,11.958491846652905,2,3,5,1
66,66.0,14,132.0,2.0307692307692307,12.065327887027005,2,3,7,1
67,67.0,15,146.0,2.212121212121212,12.194936011785597,2,3,9,1
68,68.0,16,161.0,2.4029850746268657,12.33090751444447,3,3,8,1
69,69.0,14,163.0,2.3970588235294117,12.36103430545852,3,4,7,0
70,70.0,14,176.0,2.588235294117647,12.122599685041385,3,3,7,0
71,71.0,15,191.0,2.8088235294117645,12.087497112431995,3,5,7,0
72,72.0,17,207.0,3.0,11.935338897150944,4,5,7,0
73,73.0,20,225.0,3.1690140845070425,11.40791745118851,5,6,7,0
74,74.0,19,243.0,3.375,11.119144600339528,5,7,7,0
75,75.0,19,251.0,3.4383561643835616,10.605908244528273,5,6,7,0
76,76.0,21,260.0,3.466666666666667,10.04150613485629,4,6,8,2
77,77.0,20,270.0,3.6486486486486487,9.562742304592428,3,6,9,1
78,78.0,19,280.0,3.7837837837837838,9.489652782195312,2,7,10,0
79,79.0,18,291.0,3.88,9.562371059284297,1,7,9,0
80,80.0,19,309.0,4.12,9.57121708645184,1,8,9,0
81,81.0,21,328.0,4.259740259740259,9.471035856127997,1,8,10,1
82,82.0,21,348.0,4.51948051948052,9.519894872939451,1,9,9,1
83,83.0,21,369.0,4.792207792207792,9.588286850001676,1,9,9,2
84,84.0,23,392.0,5.090909090909091,9.746102894416053,1,9,11,2
85,85.0,26,416.0,5.265822784810126,9.74644445077634,2,9,11,2
86,86.0,27,442.0,5.525,9.880159312118117,2,9,13,2
87,87.0,29,463.0,5.646341463414634,10.000851987554011,3,10,14,1
