,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8295759865781293,0,0,0,0
3,3.0,1,0.0,0.0,1.727185599335159,0,0,0,0
4,4.0,1,0.0,0.0,2.5512891338090418,0,0,0,0
5,5.0,1,0.0,0.0,3.4283180064382037,0,0,1,0
6,6.0,1,0.0,0.0,4.41287960689903,0,0,0,0
7,7.0,1,0.0,0.0,5.267683221486264,0,0,0,0
8,8.0,1,0.0,0.0,6.159839309417293,0,0,0,0
9,9.0,1,0.0,0.0,7.214163773561207,0,0,0,1
10,10.0,2,0.0,0.0,7.399654580654829,0,0,0,0
11,11.0,1,0.0,0.0,8.417765413965872,0,0,0,0
12,12.0,1,0.0,0.0,9.241856400588025,0,0,0,0
13,13.0,1,0.0,0.0,9.804857919170898,1,0,0,0
14,14.0,1,0.0,0.0,9.68135024071918,0,0,0,0
15,15.0,1,0.0,0.0,10.043904054931811,0,0,0,0
16,16.0,1,0.0,0.0,10.292368141925845,0,0,0,0
17,17.0,1,0.0,0.0,10.518502986741018,0,0,0,0
18,18.0,1,0.0,0.0,10.746203866582048,0,0,0,0
19,19.0,1,0.0,0.0,10.813080985340772,0,0,0,0
20,20.0,1,0.0,0.0,11.109186530927804,0,0,0,0
21,21.0,1,0.0,0.0,11.463463675566457,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,11.874387894661671,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,12.123029891559346,0,0,0,1
24,24.0,2,3.0,0.12,12.412989650156701,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,12.728373039817075,0,0,0,1
26,26.0,1,5.0,0.19230769230769232,13.634478724121012,0,0,0,1
27,27.0,3,7.0,0.25925925925925924,13.808380188645506,0,1,0,1
28,28.0,3,9.0,0.32142857142857145,13.746815506162662,0,1,0,1
29,29.0,3,11.0,0.3793103448275862,13.705814063381197,0,1,1,1
30,30.0,3,13.0,0.43333333333333335,13.603308331782785,0,1,0,1
31,31.0,4,16.0,0.5161290322580645,13.655499606593423,0,2,0,1
32,32.0,4,19.0,0.59375,13.806630773196702,0,2,1,1
33,33.0,4,22.0,0.6666666666666666,13.94551747681734,0,2,0,1
34,34.0,4,25.0,0.7352941176470589,13.890655162714534,0,2,0,1
35,35.0,4,28.0,0.8,13.519979227315034,0,2,0,1
36,36.0,2,16.0,0.45714285714285713,13.88570326659643,0,2,0,0
37,37.0,4,18.0,0.5,12.946299643199792,0,2,0,0
38,38.0,4,20.0,0.5263157894736842,12.786001585289535,0,2,0,0
39,39.0,3,22.0,0.5641025641025641,13.282526805600977,0,2,0,0
40,40.0,5,26.0,0.65,13.296775543937702,0,2,1,0
41,41.0,5,29.0,0.7073170731707317,13.386123977171168,0,3,1,0
42,42.0,4,30.0,0.7142857142857143,13.80022816041978,0,3,0,0
43,43.0,4,34.0,0.8095238095238095,14.264588391473879,0,3,1,0
44,44.0,7,39.0,0.8863636363636364,14.437698331969456,0,3,1,1
45,45.0,6,42.0,0.9130434782608695,14.433132976747777,0,3,1,0
46,46.0,4,46.0,1.0,14.945272685544094,0,3,1,0
47,47.0,6,50.0,1.0416666666666667,14.583162927294907,0,3,1,0
48,48.0,6,54.0,1.08,14.413846207525099,0,3,1,1
49,49.0,5,58.0,1.1372549019607843,14.494616842906147,0,3,1,0
50,50.0,4,62.0,1.2156862745098038,14.6454217441199,0,3,1,0
51,51.0,4,57.0,1.0961538461538463,14.743490146654684,0,3,0,0
52,52.0,6,61.0,1.1296296296296295,14.411243843224943,0,4,1,0
53,53.0,5,65.0,1.2037037037037037,14.21330586275218,0,4,0,0
54,54.0,6,70.0,1.2962962962962963,14.126614617662637,1,4,0,0
55,55.0,5,75.0,1.3888888888888888,14.377447192808095,1,4,0,0
56,56.0,9,82.0,1.4642857142857142,13.99833300365371,2,4,1,0
57,57.0,9,90.0,1.5789473684210527,13.834151459986364,2,4,1,0
58,58.0,11,99.0,1.6779661016949152,13.55831208845851,3,4,1,0
59,59.0,11,109.0,1.8166666666666667,13.348124285084035,3,5,2,0
60,60.0,9,112.0,1.8666666666666667,13.314476209154007,2,4,2,0
61,61.0,9,110.0,1.7741935483870968,13.040846420575669,1,5,2,0
62,62.0,8,113.0,1.7936507936507937,12.688745362297478,0,4,2,1
63,63.0,9,121.0,1.890625,12.69269172817484,0,4,3,2
64,64.0,10,129.0,1.9545454545454546,12.685121542191702,0,4,4,1
65,65.0,8,137.0,2.0757575757575757,13.162197430427218,0,4,3,1
66,66.0,11,147.0,2.1940298507462686,13.514818394387719,0,5,4,1
67,67.0,11,157.0,2.3088235294117645,13.574336244233402,0,5,5,1
68,68.0,12,168.0,2.4347826086956523,13.598777055080468,0,6,4,1
69,69.0,11,175.0,2.5,13.494375499528859,0,7,3,1
70,70.0,11,185.0,2.6056338028169015,13.36090802690607,0,6,3,1
71,71.0,11,196.0,2.76056338028169,13.310523975083173,1,6,3,1
72,72.0,13,208.0,2.9295774647887325,12.952492165452952,2,6,3,1
73,73.0,16,222.0,3.0833333333333335,12.458588304403357,3,7,3,1
74,74.0,16,237.0,3.2465753424657535,12.237012438425666,3,9,3,1
75,75.0,19,255.0,3.445945945945946,11.73921050569929,4,8,5,1
76,76.0,21,274.0,3.6533333333333333,11.215572636513995,4,8,6,2
77,77.0,21,294.0,3.92,10.77301921804155,5,8,6,1
78,78.0,21,307.0,4.093333333333334,10.535934839213244,4,8,7,1
79,79.0,19,317.0,4.171052631578948,10.546514497067317,3,8,6,1
80,80.0,18,327.0,4.36,10.396602770352192,2,8,6,1
81,81.0,19,338.0,4.506666666666667,10.084339561653291,1,9,7,1
82,82.0,18,355.0,4.671052631578948,10.036068383133298,1,9,6,1
83,83.0,19,374.0,4.921052631578948,10.347103029489174,2,9,7,1
84,84.0,20,394.0,5.184210526315789,10.495936972274446,2,10,7,1
85,85.0,24,416.0,5.333333333333333,10.287235917693607,3,10,8,1
