,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7343865599134006,0,0,0,0
3,3.0,1,0.0,0.0,1.5677382519080616,0,0,0,0
4,4.0,1,0.0,0.0,2.398856561502907,0,0,0,0
5,5.0,1,0.0,0.0,3.161127324067056,0,0,1,0
6,6.0,1,0.0,0.0,4.059488393587526,0,0,0,0
7,7.0,1,0.0,0.0,5.035326464826774,0,0,0,0
8,8.0,1,0.0,0.0,5.888489306470728,0,0,0,0
9,9.0,1,0.0,0.0,6.860237378039811,0,0,0,1
10,10.0,2,0.0,0.0,7.140807840753009,0,0,0,0
11,11.0,1,0.0,0.0,8.255825119733347,0,0,0,0
12,12.0,1,0.0,0.0,9.078521467760229,0,0,0,0
13,13.0,1,0.0,0.0,9.484680391368757,1,0,0,0
14,14.0,1,0.0,0.0,9.442451433794792,0,0,0,0
15,15.0,1,0.0,0.0,9.667146509434223,0,0,0,0
16,16.0,1,0.0,0.0,9.925791675577328,0,0,0,0
17,17.0,1,0.0,0.0,9.870070509539248,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.069614844445718,0,0,1,0
19,19.0,2,2.0,0.1,10.33613981800978,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.623184593043618,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.165961406225374,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.676987134280486,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,11.999599100980072,0,0,1,1
24,24.0,3,10.0,0.4,12.263323697136196,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.650653136009295,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.534396968998585,0,0,1,1
27,27.0,2,6.0,0.2222222222222222,13.848905774932364,0,0,0,1
28,28.0,3,8.0,0.2857142857142857,13.942555321749708,0,1,0,1
29,29.0,3,10.0,0.3448275862068966,13.898373084218035,0,1,1,1
30,30.0,3,12.0,0.4,13.81190588288182,0,1,0,1
31,31.0,4,15.0,0.4838709677419355,13.818628786667784,0,2,0,1
32,32.0,4,18.0,0.5625,13.87327102768346,0,2,1,1
33,33.0,4,21.0,0.6363636363636364,13.917128913845078,0,2,0,1
34,34.0,4,24.0,0.7058823529411765,13.90683758737423,0,2,0,1
35,35.0,4,27.0,0.7714285714285715,13.840839586691489,0,2,0,1
36,36.0,3,30.0,0.8571428571428571,14.208739051779654,0,2,0,1
37,37.0,5,33.0,0.8918918918918919,13.518761821609154,0,2,0,1
38,38.0,5,37.0,1.0,13.4082651349091,0,2,1,1
39,39.0,6,41.0,1.0512820512820513,13.18472773398857,0,2,1,1
40,40.0,6,46.0,1.15,13.390904620493092,0,3,1,1
41,41.0,6,51.0,1.2439024390243902,13.624020061652537,0,3,1,1
42,42.0,6,56.0,1.3333333333333333,13.69180165917439,0,3,1,1
43,43.0,6,61.0,1.4186046511627908,13.773761877145217,0,3,1,1
44,44.0,6,66.0,1.5,13.828103150100274,0,3,1,1
45,45.0,8,72.0,1.565217391304348,13.705245064185961,0,3,2,1
46,46.0,6,78.0,1.7333333333333334,13.652325157498304,0,3,2,1
47,47.0,9,85.0,1.8085106382978724,13.301631349738914,1,3,2,1
48,48.0,8,92.0,1.9166666666666667,13.382703228050971,1,3,2,2
49,49.0,8,99.0,2.020408163265306,13.557712345213744,1,3,2,1
50,50.0,8,106.0,2.12,13.670754544588226,1,3,2,1
51,51.0,9,114.0,2.235294117647059,13.807858835757553,1,3,3,1
52,52.0,10,122.0,2.30188679245283,13.46819857886509,1,3,4,1
53,53.0,9,130.0,2.4074074074074074,13.210286058661339,1,3,3,1
54,54.0,9,138.0,2.5090909090909093,13.09077432498791,1,3,3,1
55,55.0,10,146.0,2.56140350877193,12.82437337146866,1,3,3,1
56,56.0,11,156.0,2.689655172413793,12.600807262731532,2,3,3,1
57,57.0,11,166.0,2.8135593220338984,12.140706701399925,2,3,3,1
58,58.0,11,174.0,2.9,11.776426431695642,2,3,3,2
59,59.0,14,187.0,3.0655737704918034,11.445349812941362,3,4,4,2
60,60.0,13,199.0,3.262295081967213,11.25802423709187,4,3,3,2
61,61.0,16,214.0,3.4516129032258065,11.008773786960997,5,3,3,3
62,62.0,17,226.0,3.53125,10.467791752893042,5,4,4,3
63,63.0,19,244.0,3.753846153846154,10.264145971561812,5,4,5,4
64,64.0,19,260.0,3.8805970149253732,9.930023983076737,5,4,6,3
65,65.0,19,279.0,4.164179104477612,9.98994678772296,6,4,6,3
66,66.0,15,162.0,2.417910447761194,10.544314905192014,5,1,6,3
67,67.0,15,166.0,2.4411764705882355,10.45937069679267,4,0,7,3
68,68.0,14,171.0,2.4782608695652173,10.6161460266247,4,0,6,3
69,69.0,14,181.0,2.6231884057971016,10.717160562403485,4,1,6,3
70,70.0,13,191.0,2.7285714285714286,10.960011000676777,3,0,6,3
71,71.0,12,201.0,2.9130434782608696,11.132632250026505,2,0,7,3
72,72.0,13,163.0,2.3285714285714287,11.294305484561491,2,0,7,2
73,73.0,13,162.0,2.25,11.318427765438242,2,0,7,1
74,74.0,13,174.0,2.3835616438356166,11.376129587063467,3,1,7,1
75,75.0,13,183.0,2.472972972972973,11.389433592006842,3,0,8,1
76,76.0,13,193.0,2.539473684210526,11.305213836241235,3,0,7,2
77,77.0,14,207.0,2.76,11.470007126220892,4,1,7,2
78,78.0,12,114.0,1.5,11.554291276584353,5,1,4,2
79,79.0,11,83.0,1.077922077922078,11.443695826178645,5,1,1,3
80,80.0,12,84.0,1.0769230769230769,11.257785259748992,5,1,0,4
81,81.0,11,64.0,0.810126582278481,11.02240420500931,6,1,2,1
82,82.0,11,72.0,0.9,10.929119999812155,6,2,2,0
83,83.0,11,83.0,1.0506329113924051,10.976016808288762,7,2,2,0
84,84.0,11,87.0,1.12987012987013,11.07440365233961,8,1,2,0
85,85.0,14,100.0,1.2987012987012987,11.303389166162043,9,1,3,0
