,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9545331724802963,0,0,0,0
3,3.0,1,0.0,0.0,2.0613867606657243,0,0,0,0
4,4.0,1,0.0,0.0,3.2079299127042757,0,0,0,0
5,5.0,1,0.0,0.0,4.247108812211081,0,0,1,0
6,6.0,1,0.0,0.0,5.363531448990883,0,0,0,0
7,7.0,1,0.0,0.0,6.474471285107677,0,0,0,0
8,8.0,1,0.0,0.0,7.506086175853852,0,0,0,0
9,9.0,1,0.0,0.0,8.519985822003541,0,0,0,1
10,10.0,2,0.0,0.0,8.61165253789672,0,0,0,0
11,11.0,1,0.0,0.0,9.474262991682627,0,0,0,0
12,12.0,1,0.0,0.0,9.663907467914296,0,0,0,0
13,13.0,1,0.0,0.0,9.748687522340163,1,0,0,0
14,14.0,1,0.0,0.0,9.898082904750213,0,0,0,0
15,15.0,1,0.0,0.0,10.346384359759355,0,0,0,0
16,16.0,1,0.0,0.0,10.435790802774651,0,0,0,0
17,17.0,1,0.0,0.0,10.691418269729416,0,0,0,0
18,18.0,1,0.0,0.0,11.047633998011682,0,0,0,0
19,19.0,1,0.0,0.0,11.434376642332547,0,0,0,0
20,20.0,1,0.0,0.0,12.090737731465694,0,0,0,0
21,21.0,1,0.0,0.0,12.629118539567104,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.769696199864024,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,13.14517704153728,0,0,0,1
24,24.0,2,3.0,0.12,13.299294203540896,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.519268016920277,0,0,0,1
26,26.0,2,6.0,0.23076923076923078,14.196981731102747,0,1,0,1
27,27.0,3,8.0,0.2962962962962963,14.238442892423416,0,1,0,1
28,28.0,3,10.0,0.35714285714285715,14.069571211131878,0,1,0,1
29,29.0,4,13.0,0.4482758620689655,13.810009730361001,0,1,1,1
30,30.0,3,7.0,0.23333333333333334,13.966878053283178,0,1,0,0
31,31.0,3,9.0,0.2903225806451613,13.887690587278897,0,1,0,0
32,32.0,3,8.0,0.25,14.072831849833655,0,2,1,0
33,33.0,2,10.0,0.3125,14.454920761218101,0,2,0,0
34,34.0,3,12.0,0.36363636363636365,14.178039692741223,0,2,0,0
35,35.0,4,14.0,0.4,13.436769320233953,0,2,0,0
36,36.0,2,16.0,0.45714285714285713,13.67879868562978,0,2,0,0
37,37.0,5,19.0,0.5135135135135135,13.039767199490084,0,3,0,0
38,38.0,7,23.0,0.575,12.41986720122912,0,3,1,0
39,39.0,5,27.0,0.6585365853658537,12.878081746138442,0,3,1,0
40,40.0,5,31.0,0.7560975609756098,12.844647711800011,0,3,1,0
41,41.0,5,35.0,0.8536585365853658,13.050809140262198,0,3,1,0
42,42.0,6,40.0,0.9523809523809523,13.163917910272998,0,3,2,0
43,43.0,6,46.0,1.0952380952380953,13.618474798159983,0,3,3,0
44,44.0,8,53.0,1.2325581395348837,13.658792656726481,0,3,4,0
45,45.0,9,60.0,1.3333333333333333,13.417990361116349,0,3,4,0
46,46.0,8,67.0,1.4565217391304348,13.506501644748363,0,3,4,0
47,47.0,10,75.0,1.5625,13.240665768790123,1,3,4,0
48,48.0,7,70.0,1.4285714285714286,13.535377028341024,1,3,2,1
49,49.0,7,76.0,1.52,13.690899503403966,1,3,2,0
50,50.0,6,82.0,1.64,14.132201099709881,1,3,2,0
51,51.0,6,88.0,1.76,14.402378420105993,1,3,2,0
52,52.0,9,94.0,1.7735849056603774,13.672957442598056,1,3,3,0
53,53.0,7,100.0,1.8518518518518519,13.565174861060518,1,3,2,0
54,54.0,7,99.0,1.8,13.599372595303727,0,3,3,0
55,55.0,7,105.0,1.875,13.752150126863295,0,3,3,0
56,56.0,8,112.0,1.9649122807017543,13.752933661432005,0,4,3,0
57,57.0,8,119.0,2.0517241379310347,13.706018997968286,0,4,3,0
58,58.0,9,127.0,2.152542372881356,13.376774989653072,0,4,4,0
59,59.0,9,135.0,2.25,13.24264008242091,0,5,4,0
60,60.0,7,140.0,2.3333333333333335,13.370812545861263,0,4,3,0
61,61.0,10,148.0,2.3870967741935485,13.079901290270808,0,5,3,1
62,62.0,11,158.0,2.507936507936508,13.048604156495436,1,4,4,1
63,63.0,12,170.0,2.6984126984126986,13.252567370786085,2,4,5,1
64,64.0,15,182.0,2.757575757575758,13.027632506251244,2,4,6,2
65,65.0,12,194.0,2.9393939393939394,13.334133069031957,2,4,5,1
66,66.0,13,202.0,3.014925373134328,13.355325632635576,1,5,5,1
67,67.0,13,209.0,3.028985507246377,13.052567136664226,0,5,6,1
68,68.0,12,220.0,3.142857142857143,12.84367218162485,0,5,5,1
69,69.0,13,232.0,3.267605633802817,12.729784258483416,0,6,6,1
70,70.0,14,245.0,3.4027777777777777,12.590155595290687,0,6,6,1
71,71.0,14,259.0,3.647887323943662,12.4390922938498,0,7,6,1
72,72.0,15,273.0,3.9565217391304346,12.05061556940041,0,7,6,1
73,73.0,16,287.0,4.042253521126761,11.8833543430033,0,7,6,1
74,74.0,17,303.0,4.208333333333333,11.882106645845294,0,10,6,1
75,75.0,18,320.0,4.383561643835616,11.5843407149746,0,9,7,1
76,76.0,20,338.0,4.506666666666667,11.213937300433512,1,9,7,2
77,77.0,21,358.0,4.773333333333333,10.960981550253244,1,9,7,1
78,78.0,22,377.0,5.026666666666666,10.659729185287013,0,9,10,1
79,79.0,22,394.0,5.184210526315789,10.681180005022997,1,9,9,2
80,80.0,22,415.0,5.3896103896103895,10.486150071332471,1,9,9,2
81,81.0,23,436.0,5.518987341772152,10.097424408525102,1,9,10,2
82,82.0,22,457.0,5.784810126582278,9.826504878270827,1,9,9,2
83,83.0,23,480.0,6.075949367088608,9.918773440236526,1,10,9,3
84,84.0,24,504.0,6.379746835443038,10.020342714834946,1,10,9,3
85,85.0,26,526.0,6.414634146341464,9.902711214196627,1,10,10,3
