,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.269091652939096,0,0,0,0
3,3.0,1,0.0,0.0,2.3292427620928113,0,0,0,0
4,4.0,1,0.0,0.0,3.4117105743614955,0,0,0,0
5,5.0,1,0.0,0.0,4.459089201116003,0,0,1,0
6,6.0,1,0.0,0.0,5.3599171766041165,0,0,0,0
7,7.0,1,0.0,0.0,6.358407612231426,0,0,0,0
8,8.0,1,0.0,0.0,7.449130483664339,0,0,0,0
9,9.0,1,0.0,0.0,8.368579790852447,0,0,0,1
10,10.0,2,0.0,0.0,8.462949782152746,0,0,0,0
11,11.0,1,0.0,0.0,9.194310445897273,0,0,0,0
12,12.0,1,0.0,0.0,9.839252323458467,0,0,0,0
13,13.0,1,0.0,0.0,9.843138418560343,1,0,0,0
14,14.0,1,0.0,0.0,9.831494309531468,0,0,0,0
15,15.0,1,0.0,0.0,10.162354074263865,0,0,0,0
16,16.0,1,0.0,0.0,10.245060622346156,0,0,0,0
17,17.0,1,0.0,0.0,10.479987670707937,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.93098115147347,0,0,1,0
19,19.0,2,2.0,0.1,11.061301831662876,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.235049301988512,0,0,1,0
21,21.0,2,1.0,0.045454545454545456,11.965101744377318,0,0,0,1
22,22.0,2,2.0,0.08695652173913043,12.480957610173979,0,0,0,1
23,23.0,2,3.0,0.125,12.61469147512833,0,0,0,1
24,24.0,2,4.0,0.16,12.796586634816208,0,0,1,1
25,25.0,2,5.0,0.19230769230769232,12.953329507363863,0,0,0,1
26,26.0,1,6.0,0.23076923076923078,13.250817267330739,0,0,0,1
27,27.0,2,7.0,0.25925925925925924,13.851662535705172,0,0,0,1
28,28.0,2,8.0,0.2857142857142857,14.167598334950588,0,0,0,1
29,29.0,3,10.0,0.3448275862068966,14.711630618895338,0,0,1,1
30,30.0,3,12.0,0.4,14.942511705773082,0,0,0,1
31,31.0,2,11.0,0.3548387096774194,15.237934438547715,0,0,0,1
32,32.0,2,12.0,0.375,15.305797836893749,0,0,1,1
33,33.0,1,0.0,0.0,15.051470340638831,0,0,0,0
34,34.0,1,0.0,0.0,14.872361568078894,0,0,0,0
35,35.0,1,0.0,0.0,14.64581162617686,0,0,0,0
36,36.0,0,0.0,0.0,14.988076233569645,0,0,0,0
37,37.0,2,0.0,0.0,14.272770090679264,0,0,0,0
38,38.0,1,0.0,0.0,14.446753339965023,0,0,0,0
39,39.0,3,1.0,0.02564102564102564,14.02976368304979,0,0,1,0
40,40.0,3,3.0,0.075,14.049031715490736,0,0,1,0
41,41.0,5,5.0,0.12195121951219512,13.762576540842494,0,0,2,1
42,42.0,3,6.0,0.14285714285714285,13.823065489627108,0,0,2,0
43,43.0,4,9.0,0.20930232558139536,13.897475220491616,0,0,3,0
44,44.0,4,12.0,0.2727272727272727,14.228610821803874,0,0,3,0
45,45.0,3,8.0,0.18181818181818182,14.457829509387482,0,0,2,0
46,46.0,2,10.0,0.22727272727272727,15.113249628179013,0,0,2,0
47,47.0,4,12.0,0.2608695652173913,14.918309922524147,0,0,2,0
48,48.0,3,14.0,0.2978723404255319,14.813688740951134,0,0,2,1
49,49.0,4,16.0,0.32653061224489793,14.500338864800712,0,0,2,0
50,50.0,2,18.0,0.375,14.86555600092759,0,0,2,0
51,51.0,4,21.0,0.42857142857142855,15.16871177470933,0,0,3,0
52,52.0,5,24.0,0.47058823529411764,15.18458184171257,0,0,4,0
53,53.0,4,27.0,0.5192307692307693,15.201567844155703,0,0,3,0
54,54.0,4,30.0,0.5660377358490566,15.140048034713521,0,0,3,0
55,55.0,4,33.0,0.6226415094339622,14.92831428439421,0,0,3,0
56,56.0,4,36.0,0.6666666666666666,14.724145244223594,0,0,3,0
57,57.0,6,41.0,0.7454545454545455,14.627726250528069,0,1,3,1
58,58.0,7,47.0,0.8392857142857143,14.414220940406958,0,1,3,2
59,59.0,7,53.0,0.9298245614035088,14.15382397586922,0,2,3,2
60,60.0,7,60.0,1.0526315789473684,14.304105904585928,1,1,3,2
61,61.0,9,67.0,1.1355932203389831,13.648797095322601,1,2,3,2
62,62.0,9,75.0,1.25,13.267381985563173,2,1,3,2
63,63.0,10,80.0,1.2903225806451613,12.825498349582682,1,1,4,3
64,64.0,9,85.0,1.328125,12.56536377566097,0,1,5,2
65,65.0,10,95.0,1.484375,12.561184948416024,0,2,6,2
66,66.0,10,96.0,1.476923076923077,12.416993403558964,0,2,6,1
67,67.0,12,107.0,1.646153846153846,12.221324591015739,0,2,9,1
68,68.0,12,118.0,1.7878787878787878,12.06068579192135,0,2,8,1
69,69.0,12,129.0,1.9253731343283582,11.979224711165365,0,3,8,1
70,70.0,13,141.0,2.073529411764706,11.975753107238218,1,2,8,1
71,71.0,12,153.0,2.25,12.228094629133198,1,2,8,1
72,72.0,14,166.0,2.4411764705882355,12.06286740010304,1,3,8,1
73,73.0,17,181.0,2.6231884057971016,11.714997670623687,2,4,8,1
74,74.0,17,197.0,2.8550724637681157,11.539144352513231,2,6,8,1
75,75.0,16,189.0,2.7,11.250310864436946,2,5,8,0
76,76.0,17,201.0,2.8309859154929575,10.601820022953163,1,6,8,1
77,77.0,19,217.0,3.013888888888889,10.550381170080634,1,6,10,0
78,78.0,15,215.0,3.028169014084507,10.57646104942013,1,6,8,0
79,79.0,15,229.0,3.1805555555555554,10.645454211806243,1,6,7,0
80,80.0,15,243.0,3.328767123287671,10.884911985729401,1,6,7,0
81,81.0,14,206.0,2.7466666666666666,10.79077049981722,1,3,9,0
82,82.0,12,200.0,2.6315789473684212,10.94772527650231,1,1,9,0
83,83.0,11,204.0,2.6842105263157894,11.188974004586818,1,0,9,0
84,84.0,12,216.0,2.8421052631578947,11.366979790901318,1,0,9,1
85,85.0,15,229.0,2.9358974358974357,11.46897016723766,1,1,9,1
