,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0973300148150884,0,0,0,0
3,3.0,1,0.0,0.0,1.9754311945910257,0,0,0,0
4,4.0,1,0.0,0.0,2.8966743870696523,0,0,0,0
5,5.0,1,0.0,0.0,3.914551114798524,0,0,1,0
6,6.0,1,0.0,0.0,4.754998353410823,0,0,0,0
7,7.0,1,0.0,0.0,5.6453776339834025,0,0,0,0
8,8.0,1,0.0,0.0,6.639290131352027,0,0,0,0
9,9.0,1,0.0,0.0,7.611286072963332,0,0,0,1
10,10.0,2,0.0,0.0,7.721516120035878,0,0,0,0
11,11.0,1,0.0,0.0,8.67481715712855,0,0,0,0
12,12.0,1,0.0,0.0,9.218554365474837,0,0,0,0
13,13.0,1,0.0,0.0,9.390352804126005,1,0,0,0
14,14.0,1,0.0,0.0,9.591454963595082,0,0,0,0
15,15.0,1,0.0,0.0,9.985060742748253,0,0,0,0
16,16.0,1,0.0,0.0,10.018484512141367,0,0,0,0
17,17.0,1,0.0,0.0,10.605554100960042,0,0,0,0
18,18.0,1,0.0,0.0,10.844766054460724,0,0,0,0
19,19.0,1,0.0,0.0,11.116366637113586,0,0,0,0
20,20.0,1,0.0,0.0,11.281745088609899,0,0,0,0
21,21.0,1,0.0,0.0,12.099229467609616,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.698123684902955,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,13.08786370549862,0,0,0,1
24,24.0,2,3.0,0.12,13.240258465892618,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.469143033371969,0,0,0,1
26,26.0,2,6.0,0.23076923076923078,13.904522558185574,1,0,0,1
27,27.0,2,6.0,0.2222222222222222,13.87883273032958,0,0,0,1
28,28.0,3,8.0,0.2857142857142857,13.74110397072005,0,1,0,1
29,29.0,3,10.0,0.3448275862068966,13.622409799065087,0,1,1,1
30,30.0,4,13.0,0.43333333333333335,13.467807077986823,0,2,0,1
31,31.0,3,16.0,0.5333333333333333,13.960771101890124,0,2,0,1
32,32.0,5,19.0,0.59375,13.39465462143595,0,2,1,1
33,33.0,4,22.0,0.6666666666666666,13.335754231808059,0,2,0,1
34,34.0,3,25.0,0.7575757575757576,13.652026693949312,0,2,0,1
35,35.0,5,28.0,0.8,13.065274549291958,0,2,0,1
36,36.0,5,32.0,0.8888888888888888,12.712626665177522,1,2,0,1
37,37.0,5,36.0,0.972972972972973,12.669451679345059,1,2,0,1
38,38.0,8,41.0,1.025,12.274575382186828,1,2,1,1
39,39.0,6,45.0,1.125,12.490030487636538,1,2,1,1
40,40.0,7,52.0,1.3,12.972649961267374,1,3,1,1
41,41.0,8,57.0,1.3571428571428572,12.695993799158183,1,3,1,1
42,42.0,7,63.0,1.4651162790697674,12.76968557213144,1,3,1,1
43,43.0,7,69.0,1.5681818181818181,12.834843537430148,1,3,1,1
44,44.0,7,75.0,1.6666666666666667,13.067217137015094,1,3,1,1
45,45.0,8,82.0,1.7826086956521738,13.008354561326044,1,3,2,1
46,46.0,8,89.0,1.8936170212765957,13.07615346525078,1,3,2,1
47,47.0,9,96.0,1.9591836734693877,12.706904777473952,1,3,2,1
48,48.0,8,103.0,2.06,12.7710579579573,1,3,2,2
49,49.0,9,111.0,2.176470588235294,13.117412324029974,1,3,3,1
50,50.0,9,120.0,2.3529411764705883,13.653794917149911,1,4,3,1
51,51.0,8,113.0,2.215686274509804,14.131166268936086,0,4,3,1
52,52.0,10,121.0,2.2830188679245285,13.973291642405735,0,4,4,1
53,53.0,10,129.0,2.3454545454545452,13.779845434323875,0,4,3,1
54,54.0,8,104.0,1.8571428571428572,13.829595531146973,0,4,3,0
55,55.0,8,111.0,1.9473684210526316,13.999838036218335,0,4,3,0
56,56.0,8,118.0,2.0344827586206895,13.802364212543516,0,4,3,0
57,57.0,8,125.0,2.1186440677966103,13.699387452541803,0,4,3,0
58,58.0,9,133.0,2.216666666666667,13.443272858647795,0,4,3,0
59,59.0,10,142.0,2.3278688524590163,13.2294126371575,0,5,3,1
60,60.0,10,152.0,2.4918032786885247,13.353623529703848,1,4,3,1
61,61.0,11,158.0,2.507936507936508,13.102975683658112,1,5,3,1
62,62.0,12,169.0,2.6825396825396823,12.741297376401477,2,4,4,1
63,63.0,12,176.0,2.707692307692308,12.411798498899758,1,4,4,2
64,64.0,13,185.0,2.7611940298507465,12.315524296768233,0,4,6,1
65,65.0,11,195.0,2.91044776119403,12.65128720886225,0,4,6,1
66,66.0,11,199.0,3.015151515151515,12.801563792517046,0,5,6,0
67,67.0,14,211.0,3.1029411764705883,12.49204156659328,1,5,7,0
68,68.0,13,223.0,3.2318840579710146,12.330655299935081,1,5,6,0
69,69.0,13,235.0,3.4057971014492754,12.013408987888953,1,6,6,0
70,70.0,14,248.0,3.5428571428571427,11.76782085344966,2,5,6,0
71,71.0,14,262.0,3.7971014492753623,11.758179405093882,2,5,7,0
72,72.0,15,271.0,3.927536231884058,11.565545917428006,1,6,7,0
73,73.0,16,282.0,3.971830985915493,11.29260339560581,0,7,7,0
74,74.0,16,297.0,4.183098591549296,11.055176775073871,0,9,7,0
75,75.0,18,314.0,4.361111111111111,10.869443247336259,0,9,7,0
76,76.0,20,332.0,4.486486486486487,10.636560640089897,0,9,8,1
77,77.0,21,353.0,4.77027027027027,10.649751493058902,0,10,9,1
78,78.0,23,373.0,4.907894736842105,10.44362775961144,1,9,10,1
79,79.0,23,391.0,5.077922077922078,10.490491881018551,1,9,11,1
80,80.0,23,413.0,5.294871794871795,10.492814235604547,1,9,11,1
81,81.0,23,430.0,5.375,10.428119891973779,1,10,10,1
82,82.0,22,451.0,5.6375,10.359537608938249,1,10,9,1
83,83.0,22,472.0,5.827160493827161,10.387684981040744,1,10,10,1
84,84.0,23,495.0,6.111111111111111,10.479642204095976,2,11,9,1
85,85.0,25,518.0,6.240963855421687,10.142232849029025,2,11,9,1
