,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2782808655290865,0,0,0,0
3,3.0,1,0.0,0.0,2.4464195543667304,0,0,0,0
4,4.0,1,0.0,0.0,3.5868778999487403,0,0,0,0
5,5.0,1,0.0,0.0,4.734052962604911,0,0,1,0
6,6.0,1,0.0,0.0,5.7293139421381065,0,0,0,0
7,7.0,1,0.0,0.0,6.719426413050056,0,0,0,0
8,8.0,1,0.0,0.0,7.804996856636717,0,0,0,0
9,9.0,1,0.0,0.0,8.74458648773894,0,0,0,1
10,10.0,2,0.0,0.0,8.501433887206067,0,0,0,0
11,11.0,1,0.0,0.0,9.075807117463523,0,0,0,0
12,12.0,1,0.0,0.0,9.931081734812809,0,0,0,0
13,13.0,1,0.0,0.0,9.971416884250957,1,0,0,0
14,14.0,1,0.0,0.0,9.934410686680447,0,0,0,0
15,15.0,1,0.0,0.0,9.975442263380216,0,0,0,0
16,16.0,1,0.0,0.0,10.218718126697445,0,0,0,0
17,17.0,1,0.0,0.0,10.672764126648422,0,0,0,0
18,18.0,1,0.0,0.0,11.101952572125132,0,0,0,0
19,19.0,1,0.0,0.0,11.512972637294293,0,0,0,0
20,20.0,1,0.0,0.0,11.71658926260521,0,0,0,0
21,21.0,1,0.0,0.0,12.44387173176508,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.76199743674655,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,13.181106216976401,0,0,0,1
24,24.0,2,3.0,0.12,13.67982608136748,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.857944244796158,0,0,0,1
26,26.0,1,5.0,0.19230769230769232,14.688353627719188,0,0,0,1
27,27.0,2,6.0,0.2222222222222222,14.74027651517823,0,0,0,1
28,28.0,2,7.0,0.25,14.301350908702977,0,0,0,1
29,29.0,3,9.0,0.3103448275862069,14.035567850995848,0,0,1,1
30,30.0,5,13.0,0.43333333333333335,14.027011589921331,0,2,0,1
31,31.0,4,14.0,0.45161290322580644,14.200511488782768,0,2,0,1
32,32.0,4,17.0,0.53125,14.114134938486645,0,2,1,1
33,33.0,4,20.0,0.6060606060606061,13.918096083901878,0,2,0,1
34,34.0,4,23.0,0.6764705882352942,13.448939097786184,0,2,0,1
35,35.0,4,26.0,0.7428571428571429,13.145793466543997,0,2,0,1
36,36.0,3,29.0,0.8529411764705882,12.994998806178247,0,2,0,1
37,37.0,6,33.0,0.9166666666666666,12.496260854924452,0,2,1,1
38,38.0,7,38.0,1.0,12.385463144294793,0,3,1,1
39,39.0,6,25.0,0.625,12.395336292182192,0,3,1,0
40,40.0,5,29.0,0.7073170731707317,12.566688983073263,0,3,1,0
41,41.0,5,33.0,0.7857142857142857,12.900513036616601,0,3,1,0
42,42.0,5,37.0,0.8604651162790697,12.953395739608762,0,3,1,0
43,43.0,4,41.0,0.9534883720930233,13.381544394526747,0,3,1,0
44,44.0,7,46.0,1.0222222222222221,13.266348604935226,1,3,1,0
45,45.0,5,49.0,1.065217391304348,13.359993727091066,0,3,1,0
46,46.0,6,54.0,1.148936170212766,13.218904829272288,0,3,2,0
47,47.0,7,59.0,1.2040816326530612,12.913970165716963,0,3,2,0
48,48.0,6,64.0,1.28,12.870223814269806,0,3,2,1
49,49.0,7,70.0,1.4,12.66977071044993,0,3,3,0
50,50.0,7,77.0,1.54,12.93025793898368,1,3,3,0
51,51.0,8,84.0,1.6470588235294117,13.111433570539347,1,3,3,0
52,52.0,9,91.0,1.7169811320754718,12.975468544463876,1,3,4,0
53,53.0,8,98.0,1.8148148148148149,13.246155263232973,1,3,3,0
54,54.0,8,101.0,1.8363636363636364,13.453446242470244,0,4,3,0
55,55.0,8,108.0,1.9285714285714286,13.679824602227642,0,4,3,0
56,56.0,8,115.0,2.017543859649123,13.915612161926939,0,4,3,0
57,57.0,8,122.0,2.103448275862069,14.071515455394657,0,4,3,0
58,58.0,8,129.0,2.1864406779661016,14.026979537474544,0,4,3,0
59,59.0,9,137.0,2.283333333333333,13.901694118504146,0,5,3,1
60,60.0,7,143.0,2.3833333333333333,13.902770835142508,0,4,3,0
61,61.0,10,151.0,2.435483870967742,13.566666076668731,0,5,4,0
62,62.0,11,161.0,2.5555555555555554,13.412075283945487,0,4,5,1
63,63.0,11,171.0,2.671875,13.379262412150723,0,4,5,2
64,64.0,13,182.0,2.757575757575758,13.11996666317732,0,4,7,1
65,65.0,12,194.0,2.9393939393939394,13.20240835495344,1,4,6,1
66,66.0,14,207.0,3.08955223880597,13.052872415635461,1,5,6,1
67,67.0,15,221.0,3.25,13.07411139733166,2,5,7,1
68,68.0,15,235.0,3.4057971014492754,12.893693840227206,2,5,6,1
69,69.0,15,249.0,3.608695652173913,12.40452780454663,2,6,6,1
70,70.0,16,263.0,3.8115942028985508,11.970601831952905,2,5,6,1
71,71.0,16,279.0,4.043478260869565,11.95928908106057,3,6,6,1
72,72.0,19,297.0,4.242857142857143,11.75690234572331,3,7,7,1
73,73.0,21,316.0,4.388888888888889,11.168280512827172,3,8,7,1
74,74.0,20,335.0,4.589041095890411,10.85837585361568,3,9,7,1
75,75.0,18,338.0,4.63013698630137,10.399668781004555,1,8,7,1
76,76.0,21,348.0,4.64,10.211016745408285,0,9,8,2
77,77.0,20,368.0,4.906666666666666,10.366296322058359,0,9,9,1
78,78.0,21,386.0,5.216216216216216,10.237584549946927,1,9,10,1
79,79.0,21,406.0,5.413333333333333,10.327055956057052,1,9,9,1
80,80.0,22,426.0,5.532467532467533,10.215671409529849,1,9,9,1
81,81.0,22,446.0,5.6455696202531644,10.027955935141822,1,9,10,1
82,82.0,25,470.0,5.875,10.166264615042369,1,11,9,2
83,83.0,26,496.0,6.2,10.391251802310789,1,11,9,3
84,84.0,26,522.0,6.6075949367088604,10.62659604880995,1,11,9,3
85,85.0,28,548.0,6.765432098765432,10.594122052918946,1,11,9,3
