,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.576130000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.35126195576612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.78654886291787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.387155358378058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.40848883881014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.711494933399504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.317451873646206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.28427489631135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.23111209326892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.021241300487038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.766724409034639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.901532037234967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.84408896602331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,10.892578916411207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,15.0,3,4.0,0.09090909090909091,10.622209988583192,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
16,16.0,4,8.0,0.18181818181818182,9.993756032036305,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
17,17.0,7,15.0,0.3125,9.639367722265929,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0
18,18.0,7,22.0,0.4583333333333333,8.92002332215768,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0
19,19.0,10,32.0,0.5714285714285714,9.411592842264112,2,0,0,0,2,0,0,0,1,0,2,0,0,0,3,0
20,20.0,12,44.0,0.7857142857142857,8.8226141241592,2,0,0,0,3,0,0,0,1,0,3,0,0,0,3,0
21,21.0,14,58.0,0.9666666666666667,8.880735625608784,2,0,0,0,3,0,0,0,1,0,4,0,0,0,4,0
22,22.0,17,75.0,1.25,8.300189433000769,2,0,0,0,4,0,0,0,2,0,4,0,0,0,5,0
23,23.0,18,93.0,1.453125,8.005470483439034,2,0,0,0,4,0,0,0,2,0,5,0,0,0,5,0
24,24.0,19,112.0,1.75,7.396580904222482,2,0,0,0,5,0,0,0,2,0,5,0,0,0,5,0
25,25.0,22,134.0,1.8611111111111112,7.539329676120738,2,0,0,0,6,0,0,0,2,0,6,0,0,0,6,0
26,26.0,25,159.0,2.2083333333333335,7.0761900353141245,2,1,0,0,6,0,0,0,2,0,7,0,0,0,7,0
27,27.0,26,185.0,2.4342105263157894,7.1777495560637945,2,1,0,0,7,0,0,0,2,0,7,0,0,0,7,0
28,28.0,33,218.0,2.8684210526315788,6.6907645567845995,3,1,0,0,8,0,0,0,3,0,9,0,0,0,9,0
29,29.0,33,251.0,3.1375,6.5964351911324375,3,1,0,0,8,0,0,0,3,0,9,0,0,0,9,0
30,30.0,36,287.0,3.5875,5.910600909747003,3,2,0,0,9,0,0,0,3,0,10,0,0,0,9,0
31,31.0,37,324.0,3.6818181818181817,6.212429657492172,3,2,0,0,9,0,0,0,3,0,10,0,0,0,10,0
32,32.0,41,365.0,4.1477272727272725,5.688911507337573,3,2,0,0,10,0,0,0,4,0,11,0,0,0,11,0
33,33.0,43,408.0,4.434782608695652,5.608172450250148,3,4,0,0,10,0,0,0,4,0,11,0,0,0,11,0
34,34.0,47,455.0,4.945652173913044,5.10299486169876,4,5,0,0,11,0,0,0,4,0,12,0,0,0,11,0
35,35.0,51,506.0,5.270833333333333,4.994021457018616,4,5,0,0,12,0,0,0,4,0,13,0,0,0,13,0
36,36.0,49,515.0,5.364583333333333,4.479096307401112,4,5,0,0,12,0,0,0,4,0,13,0,0,0,11,0
37,37.0,52,533.0,5.125,4.816930172545158,4,6,0,0,13,0,0,0,4,0,14,0,0,0,10,1
38,38.0,52,556.0,5.346153846153846,4.506672439433479,4,8,0,0,13,0,0,0,4,0,14,0,0,0,8,1
39,39.0,54,586.0,5.425925925925926,4.653586444655771,5,9,0,0,14,0,0,0,5,0,14,0,0,0,6,1
40,40.0,56,621.0,5.75,4.411711459528615,5,9,0,0,15,0,0,0,5,0,15,0,0,0,5,2
41,41.0,57,663.0,5.919642857142857,4.567300926536515,5,10,0,0,15,0,0,0,5,0,16,0,0,0,4,2
42,42.0,58,709.0,6.330357142857143,4.444419376146589,5,11,0,0,16,0,0,0,5,0,17,0,0,0,2,2
43,43.0,59,763.0,6.358333333333333,5.00510456176419,5,11,0,0,17,0,0,0,6,0,17,0,0,0,1,2
44,44.0,60,822.0,6.85,4.826063385870726,6,11,0,0,17,0,0,0,6,0,18,0,0,0,0,2
45,45.0,63,885.0,7.137096774193548,4.8136823157386655,6,11,0,0,19,0,0,0,6,0,19,0,0,0,0,2
46,46.0,64,949.0,7.653225806451613,4.410560534457345,6,11,0,0,19,0,0,0,6,0,19,0,0,0,1,2
47,47.0,67,1016.0,7.9375,4.41856803713358,6,12,0,0,19,0,0,0,6,0,20,0,0,0,2,2
48,48.0,69,1085.0,8.4765625,4.1013892377664805,6,12,0,0,20,0,0,0,6,0,20,0,0,0,2,3
49,49.0,74,1159.0,8.522058823529411,4.427335875970935,7,12,0,0,21,0,0,0,7,0,20,0,0,0,4,3
50,50.0,77,1236.0,9.088235294117647,4.149009006723461,7,13,0,0,21,0,0,0,7,0,21,0,0,0,5,3
51,51.0,80,1316.0,9.4,4.051866075351725,7,14,0,0,22,0,0,0,7,0,21,0,0,0,6,3
52,52.0,84,1400.0,10.0,3.733873189240772,7,15,0,0,22,0,0,0,7,0,22,0,0,0,7,4
53,53.0,88,1488.0,10.333333333333334,3.7553889446940523,7,15,0,0,23,0,0,0,7,0,23,0,0,0,9,4
54,54.0,86,1490.0,10.347222222222221,3.4960457130236953,7,15,0,0,23,0,0,0,5,0,24,0,0,0,8,4
55,55.0,86,1514.0,9.960526315789474,3.89493221014186,8,16,0,0,24,0,0,0,4,0,24,0,0,0,6,4
56,56.0,84,1557.0,10.243421052631579,3.688031425587988,8,17,0,0,24,0,0,0,2,0,24,0,0,0,5,4
57,57.0,84,1622.0,10.397435897435898,3.8078898246194828,8,18,0,0,25,0,0,0,0,0,25,0,0,0,4,4
58,58.0,86,1699.0,10.89102564102564,3.6079774404415454,8,18,0,0,26,0,0,0,0,0,25,0,0,1,4,4
59,59.0,89,1783.0,11.14375,3.7570974994855826,8,19,0,0,26,0,0,0,0,0,26,0,0,1,5,4
60,60.0,91,1870.0,11.761006289308176,3.628136804678742,8,19,0,0,27,0,0,0,0,0,27,0,0,1,5,4
61,61.0,92,1958.0,11.724550898203592,3.9896789639456562,8,20,0,0,28,0,0,0,0,0,27,0,0,1,4,4
62,62.0,96,2049.0,12.269461077844312,3.7935705517055096,8,22,0,0,28,0,0,0,0,0,29,0,0,1,4,4
63,63.0,97,2136.0,12.491228070175438,3.791992405167669,9,22,0,0,29,0,0,0,1,0,29,0,0,0,2,5
64,64.0,101,2233.0,13.058479532163743,3.475378402602492,9,24,0,0,29,0,0,0,2,0,30,0,0,0,2,5
65,65.0,103,2335.0,13.342857142857143,3.412397072243182,9,24,1,0,29,0,0,0,3,0,30,0,0,0,2,5
66,66.0,109,2444.0,13.965714285714286,3.1813395541962493,9,24,2,0,30,0,0,0,4,0,31,0,0,0,4,5
67,67.0,112,2556.0,14.043956043956044,3.4127311698416034,10,24,2,0,31,0,0,0,4,0,31,0,0,0,5,5
68,68.0,117,2673.0,14.686813186813186,3.261909341606853,10,24,3,0,32,0,0,0,5,0,32,0,0,0,6,5
