,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.4492925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.973039378094972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.27427147299747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.42423097162582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.04341794011604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.813845859044948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.106492045684641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.19371025820333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.174277258990523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.234806555233689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.655192896828837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.293616441768997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.94469147354396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.603463755897186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,4,5.0,0.11363636363636363,11.486597377226046,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
16,16.0,4,9.0,0.20454545454545456,11.182531776831466,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
17,17.0,5,14.0,0.2916666666666667,10.885865692717429,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
18,18.0,5,19.0,0.3958333333333333,10.373596309025919,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
19,19.0,5,24.0,0.42857142857142855,10.432023866006968,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
20,20.0,7,31.0,0.5535714285714286,9.867777923858526,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
21,21.0,6,17.0,0.2833333333333333,9.936793118843896,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
22,22.0,7,18.0,0.3,9.595376933855203,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
23,23.0,7,24.0,0.375,9.704190137834038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
24,24.0,6,18.0,0.28125,9.517744798951714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
25,25.0,6,16.0,0.2222222222222222,9.817845754798817,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
26,26.0,5,14.0,0.19444444444444445,9.712555184824724,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
27,27.0,5,16.0,0.21052631578947367,9.886834498645165,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
28,28.0,8,24.0,0.3157894736842105,9.893248858600906,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
29,29.0,8,32.0,0.4,9.931551895241123,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
30,30.0,10,42.0,0.525,9.463915886608863,4,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0
31,31.0,11,53.0,0.6022727272727273,9.437885474168565,4,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0
32,32.0,16,69.0,0.7840909090909091,9.052503681437114,5,3,0,0,0,1,0,0,0,0,3,2,2,0,0,0
33,33.0,17,86.0,0.9347826086956522,8.966923471597765,5,4,0,0,0,1,0,0,0,0,3,2,2,0,0,0
34,34.0,19,105.0,1.141304347826087,8.707866216617848,6,4,0,0,0,1,0,0,0,0,4,2,2,0,0,0
35,35.0,22,127.0,1.3229166666666667,8.74331275081732,7,4,0,0,0,2,0,0,0,0,5,2,2,0,0,0
36,36.0,27,154.0,1.6041666666666667,8.476656429387766,8,4,0,0,0,3,0,0,1,0,7,2,2,0,0,0
37,37.0,27,181.0,1.7403846153846154,8.55363401495125,8,4,0,0,0,3,0,0,1,0,7,2,2,0,0,0
38,38.0,29,210.0,2.019230769230769,7.972733015965861,9,4,0,0,0,3,0,0,1,0,7,2,3,0,0,0
39,39.0,23,175.0,1.6203703703703705,7.775625842398603,7,4,0,0,0,1,0,0,1,0,5,2,3,0,0,0
40,40.0,22,154.0,1.4259259259259258,7.638553113068044,6,4,0,0,0,0,0,0,1,1,4,2,3,0,1,0
41,41.0,23,151.0,1.3482142857142858,7.812172178057274,6,4,0,0,0,0,0,0,2,1,2,3,3,0,2,0
42,42.0,19,113.0,1.0089285714285714,7.783387283530666,5,4,0,1,0,0,0,0,0,0,1,4,1,0,3,0
43,43.0,16,115.0,0.9583333333333334,8.26184856787155,4,4,0,1,0,0,0,0,0,0,0,4,0,0,3,0
