,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.25764625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.764900773015583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.04926402736217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.381323232429514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.256938494954632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.844631448880211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.420328381029579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.94914193475526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.05589777781844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.702953580692398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.534579614136016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.972493841259174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.90582810828897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.37494820095171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,11.27239045216857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,3,3.0,0.06818181818181818,10.582058793317595,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17,17.0,5,8.0,0.16666666666666666,10.526151191565503,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
18,18.0,7,15.0,0.3125,10.27491106738561,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0
19,19.0,9,24.0,0.42857142857142855,10.28002702624424,1,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0
20,20.0,9,33.0,0.5892857142857143,9.8693317607585,1,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0
21,21.0,8,32.0,0.5333333333333333,9.918035754688498,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
22,22.0,8,40.0,0.6666666666666666,9.715768907914724,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
23,23.0,10,50.0,0.78125,9.768287803137397,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0
24,24.0,10,46.0,0.71875,9.284323104216156,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0
25,25.0,11,47.0,0.6527777777777778,9.495110736541973,1,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0
26,26.0,9,51.0,0.7083333333333334,9.09924366613766,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
27,27.0,11,60.0,0.7894736842105263,9.129775371180404,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
28,28.0,12,72.0,0.9473684210526315,8.90011380920294,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
29,29.0,15,87.0,1.0875,8.97540380710137,3,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0
30,30.0,15,98.0,1.225,8.861976986102828,5,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
31,31.0,16,114.0,1.2954545454545454,9.103582961393776,5,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
32,32.0,16,130.0,1.4772727272727273,8.611453588424652,5,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
