,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.1804325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.718767501678206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.958925771964514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.781416882243738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.760578028083899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.42694016596105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.776055318775141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.558080355087933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.620253438493249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.236842547079945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.493275623228541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.100033028777663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.18621218985037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,2,2.0,0.05,11.68967410521036,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
15,15.0,3,5.0,0.11363636363636363,11.548254635332002,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16,16.0,5,10.0,0.22727272727272727,11.11364306598797,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
17,17.0,7,17.0,0.3541666666666667,11.06542447844862,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0
18,18.0,5,17.0,0.3541666666666667,10.512742753736196,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
19,19.0,5,22.0,0.39285714285714285,10.803979255811784,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
20,20.0,6,28.0,0.5,10.536400249203519,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
21,21.0,4,21.0,0.35,10.597964986506735,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
22,22.0,6,27.0,0.45,10.20022076823409,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
23,23.0,6,33.0,0.515625,9.835872739773565,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
24,24.0,7,38.0,0.59375,9.597467734806525,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
25,25.0,9,47.0,0.6527777777777778,9.812867054718424,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
26,26.0,10,57.0,0.7916666666666666,9.454660612833427,1,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0
27,27.0,12,45.0,0.5921052631578947,9.52771556157092,2,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0
28,28.0,13,39.0,0.5131578947368421,9.246041073220976,3,3,0,0,2,0,0,0,0,0,5,0,0,0,0,0
29,29.0,13,41.0,0.5125,9.145879363201157,4,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0
30,30.0,9,18.0,0.225,9.005515025159438,2,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0
31,31.0,2,5.0,0.056818181818181816,9.291516697209127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32.0,0,0.0,0.0,9.180095670967022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33.0,2,2.0,0.021739130434782608,9.533987513845936,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34,34.0,3,5.0,0.05434782608695652,9.777173976025528,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,35.0,3,8.0,0.08333333333333333,9.97816462049501,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,36.0,3,11.0,0.11458333333333333,10.080621977362236,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37,37.0,4,15.0,0.14423076923076922,10.294001296216717,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38,38.0,6,21.0,0.20192307692307693,10.164818257990769,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0
39,39.0,9,25.0,0.23148148148148148,10.14786747467581,1,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0
40,40.0,13,38.0,0.35185185185185186,10.029929328444375,1,0,1,1,0,1,2,0,0,0,4,0,1,1,1,0
41,41.0,16,54.0,0.48214285714285715,9.948913616588083,1,0,1,1,0,1,2,0,0,0,6,0,2,1,1,0
42,42.0,16,57.0,0.5089285714285714,9.56222997609429,1,0,1,1,0,0,3,0,0,0,6,1,2,0,1,0
43,43.0,20,77.0,0.6416666666666667,9.38825685340502,2,0,1,1,0,0,3,0,0,0,8,1,3,0,1,0
44,44.0,22,99.0,0.825,8.788218424749292,3,0,1,1,0,0,3,0,0,0,8,1,3,0,1,1
45,45.0,20,94.0,0.7580645161290323,8.580312662708556,3,0,1,1,0,0,1,0,0,0,7,1,3,0,2,1
46,46.0,23,99.0,0.7983870967741935,8.296212028417816,3,2,1,1,0,0,0,0,0,1,6,1,3,0,3,2
47,47.0,25,113.0,0.8828125,8.152851505022406,3,2,1,1,0,0,0,1,0,1,5,1,3,0,4,3
48,48.0,17,79.0,0.6171875,8.079155484798072,3,0,0,1,0,0,0,1,0,0,4,1,1,0,2,4
49,49.0,15,78.0,0.5735294117647058,8.300839947566729,3,0,0,1,0,0,0,1,0,0,3,1,0,0,1,5
50,50.0,18,86.0,0.6323529411764706,8.07823761928526,3,1,1,1,0,0,0,1,1,0,2,1,0,0,2,5
51,51.0,14,60.0,0.42857142857142855,8.299893500570665,2,1,1,0,0,0,0,1,1,0,0,1,0,0,2,5
52,52.0,13,63.0,0.45,8.367549398723648,0,1,1,0,0,0,0,1,1,0,0,1,0,0,3,5
53,53.0,17,80.0,0.5555555555555556,8.471727968946045,1,1,3,0,0,0,0,1,1,0,0,1,1,0,3,5
54,54.0,13,59.0,0.4097222222222222,8.5979103487829,1,1,3,0,0,0,0,1,0,0,0,0,1,0,3,3
55,55.0,14,58.0,0.3815789473684211,8.855067059543032,1,1,4,0,0,0,0,1,0,0,0,0,3,0,3,1
56,56.0,17,68.0,0.4473684210526316,8.553298011509073,2,1,5,0,0,1,0,1,0,0,1,0,3,0,3,0
57,57.0,17,48.0,0.3076923076923077,8.30699193003491,3,0,4,0,0,3,0,1,0,0,2,0,2,0,2,0
58,58.0,16,47.0,0.30128205128205127,7.863850504791262,3,0,2,0,0,3,1,1,0,1,4,0,0,0,1,0
59,59.0,24,65.0,0.40625,7.672264287302928,4,2,0,1,0,3,2,1,0,3,5,0,0,0,3,0
60,60.0,26,90.0,0.5660377358490566,7.271814676194281,4,2,0,0,0,5,2,1,0,3,6,0,0,0,3,0
61,61.0,39,129.0,0.7724550898203593,7.153995541856983,4,4,0,0,0,5,4,3,0,4,7,2,0,1,5,0
62,62.0,44,173.0,1.035928143712575,6.726651132394181,5,4,0,0,0,6,4,3,0,5,8,2,0,1,6,0
63,63.0,40,150.0,0.8771929824561403,6.657184545853522,3,6,0,0,0,5,2,1,1,5,10,1,0,0,6,0
64,64.0,41,158.0,0.9239766081871345,6.471437217633695,2,8,1,0,0,3,2,0,2,5,12,0,0,0,6,0
65,65.0,37,181.0,1.0342857142857143,6.511781933942644,0,8,1,0,0,1,0,0,2,5,13,0,0,0,7,0
66,66.0,34,164.0,0.9371428571428572,6.353294615599721,0,6,0,0,0,1,0,0,3,5,12,0,0,0,6,1
67,67.0,35,155.0,0.8469945355191257,6.757500515253102,0,5,0,0,0,1,0,1,3,5,12,0,0,0,5,3
68,68.0,34,149.0,0.8142076502732241,6.933408020212657,1,3,0,0,0,1,0,1,4,5,12,0,0,0,4,3
69,69.0,34,151.0,0.8074866310160428,7.361382975780247,1,2,0,0,0,2,0,1,5,5,12,0,0,0,2,4
70,70.0,32,161.0,0.8609625668449198,7.618864830480009,1,1,1,0,0,2,0,1,6,5,11,0,0,0,0,4
71,71.0,34,181.0,0.9476439790575916,7.845344898350045,1,1,1,0,0,2,0,3,6,5,10,0,0,0,0,5
72,72.0,35,197.0,1.0368421052631578,7.910836842210043,1,1,3,0,0,2,0,2,6,5,9,0,0,0,0,6
73,73.0,35,218.0,1.101010101010101,8.259275701645388,1,1,3,1,1,2,0,0,6,5,8,1,0,0,0,6
