,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.46034375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.425386666312814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.574599400748042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.634662128375075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.171358971386562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.448599799613348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.277820645156304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.192736644864382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.415693850563617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.969131727663122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.899147881973002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.347050890543585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.912221464336099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,2,2.0,0.05,11.289655921067013,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,4.0,0.09090909090909091,11.27337942359464,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,16.0,4,8.0,0.18181818181818182,10.787396598192778,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17,17.0,6,14.0,0.2916666666666667,10.452785307824447,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
18,18.0,7,21.0,0.4375,9.79690062646681,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0
19,19.0,7,28.0,0.5,9.775427326913407,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0
20,20.0,9,37.0,0.6607142857142857,9.40609408818593,2,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0
21,21.0,12,49.0,0.8166666666666667,9.55062290773509,2,2,0,0,3,0,0,0,0,0,5,0,0,0,0,0
22,22.0,14,63.0,1.05,9.344018177043363,2,2,0,0,4,0,0,0,1,0,5,0,0,0,0,0
23,23.0,16,79.0,1.234375,9.32854640721764,2,2,0,0,5,0,0,0,1,0,6,0,0,0,0,0
24,24.0,13,63.0,0.984375,8.884630235525062,0,2,0,0,6,0,0,0,1,0,4,0,0,0,0,0
25,25.0,11,62.0,0.8611111111111112,9.275527993628344,0,2,0,0,6,0,0,0,1,0,2,0,0,0,0,0
26,26.0,9,63.0,0.875,8.946043960584326,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0
27,27.0,6,29.0,0.3815789473684211,9.154047423993175,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
28,28.0,4,19.0,0.25,8.869006772458967,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
29,29.0,5,13.0,0.1625,9.030735187620376,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
30,30.0,2,2.0,0.025,8.960649717077178,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,31.0,3,4.0,0.045454545454545456,9.738635759562147,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32.0,6,10.0,0.11363636363636363,9.85714753950436,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33.0,6,12.0,0.13043478260869565,10.247801630960051,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34.0,5,14.0,0.15217391304347827,10.197073799168965,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35.0,4,16.0,0.16666666666666666,10.301694009598084,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36.0,4,10.0,0.10416666666666667,10.013778073385977,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
37,37.0,3,5.0,0.04807692307692308,10.181358867731799,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
38,38.0,6,11.0,0.10576923076923077,10.0054605982607,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
39,39.0,6,11.0,0.10185185185185185,9.904580466725614,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
40,40.0,7,18.0,0.16666666666666666,9.523695460866211,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0
41,41.0,10,28.0,0.25,9.43187084298903,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0
42,42.0,15,43.0,0.38392857142857145,9.229442950262255,1,1,0,1,8,0,0,0,0,0,2,2,0,0,0,0
43,43.0,18,60.0,0.5,9.298985312113793,1,2,0,1,7,0,0,0,0,0,3,4,0,0,0,0
44,44.0,21,81.0,0.675,8.908315290016011,1,2,0,1,8,0,1,0,1,0,3,4,0,0,0,0
45,45.0,20,80.0,0.6451612903225806,8.749191789868199,2,2,0,1,7,0,1,0,1,0,4,2,0,0,0,0
46,46.0,21,80.0,0.6451612903225806,8.285478560986988,2,2,0,2,6,0,1,0,1,0,4,2,0,1,0,0
47,47.0,21,88.0,0.6875,8.14812753402612,2,2,0,2,5,1,1,0,1,0,5,1,0,1,0,0
48,48.0,19,87.0,0.6796875,7.978321646180756,0,2,0,2,4,2,1,0,1,0,5,1,0,1,0,0
49,49.0,22,103.0,0.7573529411764706,8.184938863900577,0,2,0,2,3,2,1,0,2,0,6,2,0,2,0,0
50,50.0,25,122.0,0.8970588235294118,8.143894134384254,0,3,0,2,2,4,1,0,2,0,7,1,0,3,0,0
51,51.0,25,125.0,0.8928571428571429,8.33385896017854,0,3,0,2,1,4,1,0,2,1,6,1,1,3,0,0
52,52.0,25,131.0,0.9357142857142857,8.185530133463924,1,3,2,2,0,4,1,0,2,1,4,1,1,3,0,0
53,53.0,25,146.0,1.0138888888888888,8.205356394252851,1,3,2,2,0,4,1,0,2,1,3,1,1,3,1,0
54,54.0,20,113.0,0.7847222222222222,7.944874958972759,2,3,3,0,0,4,0,0,2,1,1,1,1,1,1,0
55,55.0,21,127.0,0.8355263157894737,8.071965012186464,3,3,3,0,0,4,0,0,2,1,0,1,1,0,3,0
56,56.0,23,150.0,0.9868421052631579,8.037121477201882,4,3,3,1,0,4,0,0,2,1,0,1,1,0,3,0
57,57.0,27,163.0,1.044871794871795,8.340163795127074,3,4,3,2,0,4,2,0,2,0,0,1,1,0,3,2
58,58.0,29,187.0,1.1987179487179487,8.401624167035095,1,4,5,2,0,4,2,0,3,0,0,1,1,0,4,2
59,59.0,28,213.0,1.33125,8.652278147052947,0,4,5,2,0,4,2,0,3,0,0,1,1,0,4,2
