,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.095121250000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.513547278592512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.595079762091563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.23101151249404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.178635435760961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.20227730545449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.299325563598268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.182505702587001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,12.953980660618765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.607587076254783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.057322394885452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.109950931093799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.430570510513851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.2196580192741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,12.130093681659405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,1,1.0,0.022727272727272728,12.081965834387296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,17.0,2,3.0,0.0625,11.88239722484328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
18,18.0,4,7.0,0.14583333333333334,11.6068547171653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
19,19.0,4,11.0,0.19642857142857142,11.666943458065637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20,20.0,4,15.0,0.26785714285714285,11.330321777091658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
21,21.0,2,8.0,0.13333333333333333,11.164296904654812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22,22.0,3,7.0,0.11666666666666667,10.587424503059975,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23,23.0,2,8.0,0.125,10.056763224659111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
