,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.852913749999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.594367333631663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.155981106207795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.429368505352883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.81807956828381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.84089623384172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,12.98782283725143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.759151070872358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,12.944571957930458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.747631033786904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.332114240362731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.54478151355812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,12.407623796211379,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14,14.0,1,2.0,0.05,12.32300291021544,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15.0,2,4.0,0.09090909090909091,12.028708184478525,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,16.0,2,6.0,0.13636363636363635,11.664601739201169,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,17.0,3,9.0,0.1875,11.440180028702896,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
18,18.0,2,6.0,0.125,11.384589626263539,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,19.0,1,5.0,0.08928571428571429,11.691953712887104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,1,6.0,0.10714285714285714,11.532272331690868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21.0,0,0.0,0.0,11.73023562089148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22.0,0,0.0,0.0,11.482622215380717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23.0,1,1.0,0.015625,11.43609121528956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24.0,2,3.0,0.046875,11.222463145064463,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25.0,2,5.0,0.06944444444444445,11.25609937455189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26.0,6,11.0,0.1527777777777778,10.865064710877059,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
27,27.0,7,18.0,0.23684210526315788,10.538062799020857,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
28,28.0,11,29.0,0.3815789473684211,9.906783512612169,3,2,0,0,0,0,0,0,0,0,1,1,1,0,3,0
29,29.0,12,41.0,0.5125,9.53826368828208,4,2,0,0,0,0,0,0,0,0,1,1,1,0,3,0
30,30.0,10,41.0,0.5125,9.17858584969229,5,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
31,31.0,12,50.0,0.5681818181818182,9.22366994165481,5,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0
32,32.0,14,64.0,0.7272727272727273,8.946794089185968,6,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0
33,33.0,17,81.0,0.8804347826086957,9.011236094696304,7,4,0,0,0,1,0,0,0,0,4,1,0,0,0,0
34,34.0,19,100.0,1.0869565217391304,8.719685206985753,8,4,0,0,0,2,0,0,0,0,4,1,0,0,0,0
35,35.0,21,121.0,1.2604166666666667,8.660850141204117,8,4,0,0,0,2,0,0,0,0,5,1,0,1,0,0
36,36.0,21,129.0,1.34375,8.42772148435111,8,4,0,0,0,2,0,0,0,0,4,2,0,1,0,0
37,37.0,22,141.0,1.3557692307692308,8.60401812867904,9,4,0,0,0,2,0,0,0,0,3,3,0,1,0,0
38,38.0,22,158.0,1.5192307692307692,8.113547345374664,9,4,0,0,0,3,0,0,0,0,1,3,0,2,0,0
39,39.0,25,170.0,1.5740740740740742,8.107813425170084,10,4,0,0,0,2,0,0,0,1,2,3,0,2,1,0
40,40.0,26,194.0,1.7962962962962963,7.88365403225808,11,4,0,1,0,1,0,0,0,1,2,3,0,2,1,0
41,41.0,27,219.0,1.9553571428571428,7.944171812341817,11,4,0,1,0,1,0,0,0,1,2,3,0,2,2,0
42,42.0,25,229.0,2.044642857142857,7.7816851168303725,11,4,0,1,0,0,0,0,0,0,2,3,0,1,3,0
43,43.0,26,254.0,2.1166666666666667,7.957025810717224,13,4,0,1,0,0,0,0,0,0,2,3,0,0,3,0
44,44.0,30,284.0,2.3666666666666667,7.843522345461787,13,4,0,1,0,0,0,0,0,0,3,3,1,0,5,0
45,45.0,32,316.0,2.5483870967741935,7.991738793731392,13,4,1,1,0,0,0,0,0,0,3,3,1,0,6,0
46,46.0,35,351.0,2.8306451612903225,7.79439037462921,15,4,2,1,0,0,0,0,0,0,3,3,1,0,6,0
47,47.0,38,388.0,3.03125,7.959919539823515,15,4,2,1,0,0,0,0,0,0,3,4,1,0,8,0
48,48.0,38,418.0,3.265625,7.955762065462411,15,4,3,0,0,0,0,0,0,0,3,4,1,0,8,0
49,49.0,41,459.0,3.375,8.179186722627154,16,4,3,0,0,0,0,0,0,0,3,5,2,0,8,0
50,50.0,42,501.0,3.6838235294117645,8.017767296433155,17,4,3,0,0,0,0,0,0,0,3,5,2,0,8,0
51,51.0,42,533.0,3.807142857142857,8.049801144946692,17,4,1,0,0,1,0,0,0,0,4,5,2,0,8,0
52,52.0,44,573.0,4.0928571428571425,7.710176274762275,17,4,0,0,0,2,0,0,0,0,4,5,2,0,10,0
53,53.0,46,619.0,4.298611111111111,7.567986959118514,18,4,0,0,0,3,0,0,0,0,4,5,2,0,10,0
54,54.0,48,667.0,4.631944444444445,7.132915531827235,18,4,0,0,0,3,0,1,0,0,4,5,2,0,11,0
55,55.0,54,721.0,4.743421052631579,7.146010929701771,20,4,0,0,0,4,0,2,0,0,4,5,3,1,11,0
56,56.0,58,779.0,5.125,6.793562565356686,20,4,0,1,0,4,0,3,0,0,4,5,3,2,12,0
57,57.0,60,802.0,5.141025641025641,6.657220322632049,21,4,0,3,1,4,0,3,1,0,5,5,3,0,10,0
58,58.0,60,832.0,5.333333333333333,6.374083361658368,21,4,0,3,1,4,0,3,1,0,5,6,3,0,9,0
59,59.0,62,865.0,5.40625,6.290559820520946,22,4,0,5,1,4,0,3,1,0,5,6,3,0,8,0
60,60.0,62,878.0,5.4875,6.140750195664447,22,4,2,3,1,3,0,3,1,1,5,7,4,0,6,0
61,61.0,57,896.0,5.333333333333333,6.4393174507059445,22,4,2,1,1,2,0,3,1,1,5,7,4,0,4,0
62,62.0,56,933.0,5.553571428571429,6.400311153431032,23,4,3,0,1,1,0,4,1,1,5,7,4,0,2,0
63,63.0,57,970.0,5.6395348837209305,6.692021305382455,24,4,4,0,1,0,0,4,0,0,6,7,4,1,2,0
64,64.0,58,1026.0,5.965116279069767,6.65241744980649,24,4,5,0,1,0,0,5,0,0,6,7,4,1,1,0
65,65.0,60,1085.0,6.1647727272727275,6.836940213546922,25,4,6,0,1,0,0,5,0,0,7,7,4,1,0,0
66,66.0,61,1143.0,6.494318181818182,6.832211648785443,26,4,6,0,1,0,1,5,0,0,7,7,4,0,0,0
67,67.0,62,1205.0,6.548913043478261,7.031895869387324,26,4,6,0,1,0,2,5,0,0,7,7,4,0,0,0
68,68.0,64,1269.0,6.896739130434782,6.793262280450701,27,4,6,0,1,0,2,5,0,0,7,7,4,0,1,0
69,69.0,62,1224.0,6.51063829787234,6.835054765682146,27,4,4,2,1,0,3,4,0,0,5,7,4,0,1,0
70,70.0,62,1204.0,6.438502673796791,6.69173492200608,29,4,2,2,1,0,3,4,0,0,3,8,4,1,1,0
71,71.0,61,1221.0,6.426315789473684,6.671728132389817,29,4,0,2,1,0,3,4,0,0,2,8,4,1,3,0
72,72.0,56,1261.0,6.636842105263158,6.75127874650251,29,4,0,0,1,0,3,2,0,0,1,8,4,1,3,0
73,73.0,60,1321.0,6.671717171717172,6.971506462452069,30,4,0,0,1,0,3,2,0,0,1,8,4,2,5,0
74,74.0,62,1383.0,7.0561224489795915,6.862558448839191,30,4,0,0,1,0,3,2,0,0,1,9,4,2,6,0
75,75.0,61,1300.0,6.598984771573604,6.885260929285451,31,4,0,0,1,0,3,2,0,0,3,7,2,2,6,0
76,76.0,59,1254.0,6.3979591836734695,6.707586538470149,31,4,0,0,1,0,3,2,0,0,3,5,0,2,8,0
77,77.0,63,1270.0,6.414141414141414,6.5510385304744245,32,4,0,0,1,1,3,2,0,0,4,3,1,3,9,0
78,78.0,62,1285.0,6.48989898989899,6.27436043509417,33,4,0,0,1,2,3,0,0,0,2,1,2,3,11,0
79,79.0,69,1339.0,6.53170731707317,6.26396076529343,34,4,0,0,1,3,3,2,0,0,2,1,3,4,12,0
80,80.0,73,1411.0,6.882926829268293,6.031313965672698,34,4,0,0,1,3,3,2,0,0,2,1,5,5,13,0
81,81.0,75,1335.0,6.418269230769231,6.013746869869755,34,2,0,0,0,4,3,3,0,0,2,2,6,4,15,0
82,82.0,77,1304.0,6.269230769230769,5.853180950504262,35,0,0,0,0,4,3,4,1,1,3,2,7,2,15,0
83,83.0,84,1382.0,6.549763033175355,5.725316823104278,36,0,0,0,0,5,3,5,1,1,3,2,8,3,17,0
84,84.0,80,1394.0,6.6380952380952385,5.466945963659971,36,0,0,1,0,4,3,6,0,0,4,0,8,2,16,0
85,85.0,78,1423.0,6.587962962962963,5.658605108766226,36,0,1,1,0,2,3,6,0,0,4,2,6,2,15,0
86,86.0,78,1463.0,6.836448598130841,5.471757328691625,36,0,3,1,1,0,3,6,0,0,4,2,6,2,14,0
87,87.0,80,1510.0,6.95852534562212,5.649704139688109,36,0,3,1,1,0,3,7,0,0,4,4,5,2,14,0
88,88.0,82,1564.0,7.274418604651163,5.574015461908188,36,1,5,1,1,0,3,7,0,0,4,4,3,2,15,0
89,89.0,84,1624.0,7.4495412844036695,5.689773048889171,36,1,6,1,2,0,3,9,0,0,4,5,2,2,13,0
90,90.0,78,1642.0,7.532110091743119,5.712509034573485,36,0,7,1,1,0,3,7,0,0,4,5,2,0,12,0
91,91.0,81,1685.0,7.522321428571429,5.961128295969478,36,0,8,3,0,0,3,6,0,0,4,5,2,1,11,2
92,92.0,83,1743.0,7.816143497757848,5.944002297783773,36,0,9,3,0,0,3,6,0,0,4,6,2,2,10,2
93,93.0,82,1799.0,7.995555555555556,6.052150468892719,36,0,9,3,0,0,3,5,0,0,4,6,2,3,9,2
94,94.0,84,1868.0,8.339285714285714,5.980122907947923,36,0,9,3,0,1,3,4,0,0,4,6,2,4,8,4
95,95.0,83,1934.0,8.557522123893806,6.139286737104175,36,0,9,3,0,1,3,4,0,0,4,6,2,5,6,4
96,96.0,87,1992.0,8.853333333333333,6.164711915291308,36,0,7,3,1,3,3,3,0,0,5,6,2,6,6,6
97,97.0,83,2050.0,8.874458874458874,6.358460321989118,36,0,5,3,1,4,3,1,0,0,5,6,2,6,5,6
98,98.0,84,2112.0,9.182608695652174,6.2618566324908,36,0,4,3,1,5,3,0,0,1,6,6,2,6,5,6
99,99.0,78,2109.0,9.169565217391304,6.231490005561839,36,0,2,1,1,5,3,0,1,1,6,6,2,5,3,6
100,100.0,75,2130.0,9.342105263157896,6.124801306935818,36,0,1,0,1,5,3,0,1,1,6,6,3,4,2,6
101,101.0,75,2183.0,9.532751091703057,6.103956991176565,36,0,1,0,1,5,3,0,1,1,6,6,3,4,2,6
102,102.0,74,2238.0,9.859030837004406,6.085501916328007,36,0,1,0,1,3,4,0,1,1,6,6,4,2,3,6
103,103.0,78,2301.0,9.875536480686696,6.2575115375116885,36,0,1,0,1,1,6,0,2,1,6,7,5,2,4,6
104,104.0,81,2375.0,10.193133047210301,6.229969803370159,36,0,1,0,1,0,7,0,2,1,7,7,5,2,6,6
105,105.0,77,2365.0,10.063829787234043,6.294631906900683,36,0,1,0,1,0,7,0,0,1,5,7,5,2,7,5
106,106.0,78,2373.0,10.14102564102564,6.187945908630259,36,0,1,0,1,0,8,0,0,2,4,8,5,2,8,3
107,107.0,78,2409.0,10.164556962025317,6.14668204767307,36,0,1,0,1,0,8,0,0,2,2,9,5,2,10,2
108,108.0,75,2435.0,10.274261603375528,6.117427348744325,36,0,0,0,0,0,8,0,0,0,2,9,5,1,11,3
109,109.0,79,2514.0,10.388429752066116,6.230180195027949,36,0,2,0,0,0,8,0,0,0,2,9,5,1,12,4
110,110.0,85,2599.0,10.784232365145229,6.146203512186358,36,0,2,0,0,0,8,0,0,1,3,9,5,3,13,5
111,111.0,86,2631.0,10.82716049382716,6.203133246701018,36,0,2,0,0,0,8,0,0,2,3,7,5,4,13,6
112,112.0,91,2672.0,11.041322314049587,6.065984183756447,36,0,2,0,1,0,8,0,0,3,4,5,5,4,16,7
113,113.0,91,2717.0,11.181069958847736,6.002252660794955,36,0,2,0,1,0,8,0,0,3,4,3,5,6,16,7
114,114.0,88,2730.0,11.32780082987552,5.822745148734906,36,0,2,0,2,0,8,0,0,4,3,1,5,7,15,5
115,115.0,87,2762.0,11.182186234817813,5.973877664521947,36,0,3,0,3,0,8,0,0,4,2,0,5,8,15,3
