,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.97836125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.246594927535318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.971373619051379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.832205068224456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.823067671324518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.975215102350033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.690657409175245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.578658683050369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.292495361102212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.102840241253391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.602324001597063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.19730697396561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,12.170318226513032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,14.0,1,2.0,0.05,11.857557985599467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,15.0,2,4.0,0.09090909090909091,11.770923308792351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,4,8.0,0.18181818181818182,11.35941927318251,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
17,17.0,5,13.0,0.2708333333333333,11.149805813942713,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
18,18.0,3,12.0,0.25,10.742776390712196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
19,19.0,4,16.0,0.2857142857142857,11.126842291605717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20,20.0,5,21.0,0.375,10.738580011114161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
21,21.0,4,13.0,0.21666666666666667,11.023924038448682,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
22,22.0,2,10.0,0.16666666666666666,10.938147928977598,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23.0,2,12.0,0.1875,10.98775631333984,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24.0,3,15.0,0.234375,10.904389715896958,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25,25.0,3,18.0,0.25,10.966927994535062,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,26.0,3,21.0,0.2916666666666667,10.704041774163816,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27,27.0,7,28.0,0.3684210526315789,10.606012785917864,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
28,28.0,10,38.0,0.5,10.22092842630154,3,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0
29,29.0,12,50.0,0.625,9.918700547876622,3,1,0,0,0,0,0,0,1,0,2,2,2,1,0,0
30,30.0,9,29.0,0.3625,9.570104228064668,1,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0
31,31.0,10,36.0,0.4090909090909091,9.88645877609923,0,1,0,0,0,0,0,0,0,0,3,2,2,0,2,0
32,32.0,13,49.0,0.5568181818181818,9.768399796493474,1,1,0,0,0,0,0,0,0,0,4,2,2,0,3,0
33,33.0,14,58.0,0.6304347826086957,9.889386997614455,3,0,0,0,0,0,0,0,0,0,4,2,2,0,3,0
34,34.0,16,74.0,0.8043478260869565,9.648840621867578,3,0,0,0,0,0,0,0,0,0,5,2,2,0,4,0
35,35.0,18,92.0,0.9583333333333334,9.572763701143556,3,0,0,0,0,0,0,0,0,0,5,2,2,0,6,0
36,36.0,15,76.0,0.7916666666666666,9.451456878512927,3,0,0,0,0,0,0,0,0,0,4,2,0,0,6,0
37,37.0,17,81.0,0.7788461538461539,9.386762061365706,4,2,0,0,0,0,0,0,0,0,3,2,0,0,6,0
38,38.0,16,91.0,0.875,8.89222250109985,4,2,0,0,0,0,0,0,0,0,2,2,0,0,6,0
39,39.0,17,89.0,0.8240740740740741,8.797064607410803,6,3,0,0,0,0,0,0,1,0,0,2,0,0,5,0
40,40.0,17,92.0,0.8518518518518519,8.523070816627731,6,3,0,0,0,0,0,0,1,0,0,2,0,0,5,0
41,41.0,17,97.0,0.8660714285714286,8.546724844919938,6,3,0,0,0,1,0,0,1,0,0,2,0,1,3,0
42,42.0,18,77.0,0.6875,8.358197737061236,7,3,0,0,0,2,0,0,2,0,0,0,0,1,2,1
43,43.0,19,92.0,0.7666666666666667,8.795198590899146,8,3,0,0,0,4,0,0,2,0,0,0,0,1,0,1
44,44.0,21,113.0,0.9416666666666667,8.5726778349519,8,3,0,0,0,4,0,0,4,0,0,0,0,1,0,1
45,45.0,23,136.0,1.096774193548387,8.756041584969845,9,3,0,0,0,4,0,0,5,0,0,0,0,1,0,1
46,46.0,27,163.0,1.314516129032258,8.661433269301602,10,3,0,0,0,5,0,0,5,0,2,0,0,1,0,1
47,47.0,28,191.0,1.4921875,8.863936771943543,10,3,0,0,0,5,0,0,5,0,3,0,0,1,0,1
48,48.0,26,197.0,1.5390625,8.9635254564162,11,3,0,0,0,3,0,0,5,0,3,0,0,0,0,1
49,49.0,27,212.0,1.5588235294117647,9.110842238157126,11,3,0,0,0,1,0,0,5,0,5,0,1,0,0,1
50,50.0,28,236.0,1.7352941176470589,8.827130391339514,12,3,0,0,0,0,0,0,5,0,6,0,1,0,0,1
51,51.0,27,217.0,1.55,8.773306374152327,10,3,1,0,0,0,0,0,5,0,7,0,1,0,0,0
52,52.0,27,210.0,1.5,8.573389397917643,9,3,1,0,0,0,0,0,5,0,8,0,1,0,0,0
53,53.0,30,212.0,1.4722222222222223,8.535132700216158,8,3,2,0,0,0,0,0,5,0,10,0,1,0,1,0
54,54.0,28,201.0,1.3958333333333333,8.498237789579719,6,3,2,0,0,0,0,0,5,0,8,0,1,0,3,0
55,55.0,26,194.0,1.2763157894736843,8.67845260816718,5,3,3,0,0,0,0,0,5,0,6,0,1,0,3,0
