,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.5938525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.13933656091053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.22972418447815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.91070262873559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.898739185570005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.899410668907652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.664270675704946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.606127590114383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.616898938542601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.400589833035966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.934331526447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.726999162271579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,13.193538113566262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.589210690137449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,1.0,0.022727272727272728,12.308862026609177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,16.0,1,2.0,0.045454545454545456,11.728623628010354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,17.0,4,6.0,0.125,11.287463018563015,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
18,18.0,4,10.0,0.20833333333333334,10.780936548599959,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
19,19.0,7,17.0,0.30357142857142855,10.934621211184256,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
20,20.0,7,24.0,0.42857142857142855,10.501889787143758,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
21,21.0,11,35.0,0.5833333333333334,10.338601481082017,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0
22,22.0,12,47.0,0.7833333333333333,9.777914992119491,2,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0
23,23.0,14,61.0,0.953125,9.612851335869326,2,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0
24,24.0,16,77.0,1.203125,8.977456201916361,2,0,0,0,0,0,0,0,0,0,6,1,0,0,7,0
25,25.0,18,95.0,1.3194444444444444,9.001966876136459,3,0,0,0,0,0,0,0,0,0,7,1,0,0,7,0
26,26.0,21,116.0,1.6111111111111112,8.412841125423832,3,1,0,0,0,0,0,0,0,0,8,1,0,0,8,0
27,27.0,21,115.0,1.513157894736842,8.266098344530308,3,2,0,0,0,0,0,0,1,0,6,1,0,0,8,0
28,28.0,21,120.0,1.5789473684210527,7.811538277053271,3,2,0,0,0,0,0,0,1,0,4,1,1,0,9,0
29,29.0,21,129.0,1.6125,7.6987259447500005,3,3,0,0,0,0,0,0,1,0,3,1,1,0,9,0
30,30.0,17,87.0,1.0875,7.411072514237472,1,3,0,0,0,0,0,0,0,0,2,2,1,0,8,0
31,31.0,16,72.0,0.8181818181818182,8.039473930342025,1,4,0,0,0,0,0,0,0,0,0,2,2,0,7,0
32,32.0,15,67.0,0.7613636363636364,7.968163937265188,1,5,0,0,0,0,0,0,0,0,0,2,2,0,5,0
33,33.0,16,67.0,0.7282608695652174,8.324050337172238,3,5,0,0,0,0,0,0,0,1,0,2,2,0,3,0
34,34.0,15,72.0,0.782608695652174,8.301842364228444,3,5,0,0,0,0,0,0,0,1,0,2,2,0,2,0
35,35.0,14,81.0,0.84375,8.544642127751153,3,6,0,0,0,0,0,0,0,1,0,2,2,0,0,0
36,36.0,14,92.0,0.9583333333333334,8.482810266833573,3,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0
37,37.0,17,109.0,1.0480769230769231,8.811852483712121,4,8,0,0,0,0,0,0,0,0,0,3,2,0,0,0
38,38.0,20,129.0,1.2403846153846154,8.627688478300927,5,8,0,0,0,2,0,0,0,0,0,3,2,0,0,0
39,39.0,20,147.0,1.3611111111111112,8.540281676240559,5,8,0,1,1,0,0,0,0,0,0,3,2,0,0,0
40,40.0,21,168.0,1.5555555555555556,8.347125706213935,5,8,0,1,1,0,0,0,0,0,0,3,2,0,1,0
41,41.0,24,192.0,1.7142857142857142,8.456666755223354,6,8,0,1,2,0,0,0,0,0,0,3,2,0,2,0
42,42.0,27,219.0,1.9553571428571428,8.022501602334572,7,8,0,1,3,0,0,0,0,0,0,3,2,0,3,0
43,43.0,29,248.0,2.066666666666667,8.074669172355252,7,8,0,1,3,0,0,0,0,0,0,3,2,0,5,0
44,44.0,33,281.0,2.341666666666667,7.61029571527341,8,8,0,2,3,0,0,0,0,0,0,3,3,0,6,0
45,45.0,38,284.0,2.2903225806451615,7.5078512619746895,7,8,0,3,2,0,0,0,1,0,0,4,4,0,9,0
46,46.0,35,290.0,2.338709677419355,7.155096963267795,6,8,0,3,1,0,0,0,1,0,0,4,4,0,8,0
47,47.0,37,311.0,2.4296875,6.865262557721028,4,8,0,3,0,0,0,0,1,0,2,4,4,0,10,1
48,48.0,36,319.0,2.4921875,6.5675701077629665,2,8,0,3,0,0,0,0,0,0,2,5,4,0,10,2
49,49.0,35,334.0,2.4558823529411766,6.76151823042686,1,8,0,3,0,1,0,0,0,0,3,5,4,0,8,2
50,50.0,39,359.0,2.639705882352941,6.67002597745579,0,8,0,3,0,1,0,1,0,0,4,5,5,0,8,4
51,51.0,32,261.0,1.8642857142857143,7.014034092482511,1,6,0,1,0,1,0,2,0,0,3,5,3,0,6,4
52,52.0,31,211.0,1.5071428571428571,7.2624044729898145,1,4,0,0,0,1,0,4,0,0,2,5,2,0,6,6
53,53.0,25,180.0,1.25,7.616168864911796,1,2,0,0,0,1,0,5,0,0,0,5,1,0,4,6
54,54.0,20,141.0,0.9791666666666666,7.856770915660793,0,0,0,0,0,1,0,5,0,0,1,5,1,0,3,4
55,55.0,18,143.0,0.9407894736842105,8.366505581880352,1,0,0,0,0,1,0,5,0,0,1,5,2,0,1,2
56,56.0,16,149.0,0.9802631578947368,8.532780570419124,1,0,0,0,0,1,0,5,0,0,1,5,3,0,0,0
57,57.0,19,160.0,1.0256410256410255,8.81556440544325,3,0,0,0,0,0,0,5,0,0,2,5,4,0,0,0
58,58.0,24,184.0,1.1794871794871795,8.8477633049941,5,1,0,0,0,0,0,5,0,0,3,5,5,0,0,0
59,59.0,28,212.0,1.325,8.768235488768621,6,1,0,0,0,0,0,5,0,0,3,7,5,1,0,0
60,60.0,23,128.0,0.8,8.561275705173358,8,0,0,0,0,0,0,3,0,0,2,5,4,1,0,0
61,61.0,15,71.0,0.4226190476190476,8.716727611531741,8,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0
62,62.0,14,52.0,0.30952380952380953,8.465087163455557,9,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
63,63.0,16,63.0,0.36627906976744184,8.374328304224784,10,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
64,64.0,23,86.0,0.5,8.181437433353013,12,4,0,2,0,0,0,0,0,0,0,2,1,1,1,0
65,65.0,27,113.0,0.6420454545454546,8.065936295263933,13,5,0,2,0,0,0,0,0,0,0,3,1,1,2,0
66,66.0,30,123.0,0.6988636363636364,7.800459994019451,12,6,0,2,0,0,0,0,2,0,0,3,2,1,2,0
67,67.0,38,142.0,0.7717391304347826,8.000656435433397,11,8,1,2,0,0,0,2,2,0,0,3,3,2,4,0
68,68.0,38,161.0,0.875,7.888382872735981,9,8,2,2,0,0,0,2,3,0,0,3,3,2,4,0
69,69.0,33,149.0,0.7925531914893617,7.931255265339824,8,8,2,2,0,0,0,1,4,0,0,1,3,0,4,0
70,70.0,37,165.0,0.8776595744680851,7.909680659439723,7,8,3,2,1,0,0,1,5,0,1,1,3,0,5,0
71,71.0,41,192.0,1.0,7.975420350308025,6,8,4,2,1,0,0,2,5,0,2,1,3,0,7,0
72,72.0,37,178.0,0.9270833333333334,7.765239444813655,5,8,3,2,1,0,0,3,4,0,0,1,3,0,7,0
73,73.0,36,178.0,0.8944723618090452,7.838361921028922,5,8,1,2,2,1,0,4,2,0,0,1,3,0,7,0
74,74.0,35,193.0,0.9747474747474747,7.544620839656046,3,8,1,2,3,2,0,4,0,0,1,1,3,0,7,0
75,75.0,32,185.0,0.9203980099502488,7.414086351789201,0,8,3,0,3,3,0,5,1,0,1,1,3,0,4,0
76,76.0,38,217.0,1.0796019900497513,7.20930889724415,2,8,4,0,4,3,0,5,1,0,1,3,3,0,4,0
77,77.0,42,255.0,1.25,7.1069888809981,3,8,4,0,4,3,0,5,1,0,2,3,4,2,3,0
78,78.0,40,264.0,1.3004926108374384,6.931524219866583,3,8,6,0,2,4,0,3,1,0,3,3,4,2,1,0
79,79.0,44,287.0,1.3666666666666667,7.158723868197222,5,8,8,0,1,4,0,1,1,0,3,4,4,4,1,0
80,80.0,50,331.0,1.5761904761904761,6.927129381668002,6,8,9,0,1,5,0,0,2,0,4,4,5,5,1,0
81,81.0,48,353.0,1.6495327102803738,6.934057158398584,6,9,11,0,1,5,0,0,0,0,2,4,5,4,1,0
82,82.0,48,390.0,1.8309859154929577,6.859006828298163,6,10,13,0,1,5,0,0,0,0,1,4,5,2,1,0
83,83.0,51,433.0,2.0046296296296298,6.904617273751109,8,11,13,0,2,5,0,0,0,0,0,4,5,2,1,0
84,84.0,46,393.0,1.827906976744186,6.868036445391472,9,10,12,0,2,3,0,0,0,0,0,4,5,0,1,0
85,85.0,47,362.0,1.6306306306306306,7.161736340155157,11,9,12,0,2,1,0,0,0,0,0,5,5,1,1,0
86,86.0,50,347.0,1.5701357466063348,7.11175746489889,13,9,11,2,3,0,0,0,0,0,0,5,5,1,1,0
87,87.0,46,335.0,1.488888888888889,7.232366835413383,14,7,9,0,3,0,1,0,0,0,0,5,5,1,1,0
88,88.0,46,353.0,1.5758928571428572,6.96350321455496,15,5,7,0,3,0,1,1,0,0,0,5,5,2,2,0
89,89.0,46,373.0,1.6359649122807018,6.8497855558963945,16,3,5,0,3,1,1,2,0,0,0,5,5,2,2,1
90,90.0,39,259.0,1.1359649122807018,6.734858397938905,15,2,3,0,3,2,0,3,0,1,0,3,3,2,2,0
91,91.0,34,182.0,0.7711864406779662,6.98983127889306,14,1,1,0,3,2,0,4,0,2,1,1,1,2,2,0
92,92.0,40,178.0,0.7574468085106383,6.90858226482679,14,1,1,0,3,3,0,5,0,4,2,0,2,2,3,0
93,93.0,42,173.0,0.7238493723849372,7.125211624268014,15,0,0,0,3,4,0,7,0,4,2,0,2,0,5,0
94,94.0,50,204.0,0.8680851063829788,7.052763135212841,13,1,0,0,3,6,0,8,0,4,3,0,4,2,6,0
95,95.0,56,241.0,1.0168776371308017,7.103072107007479,12,2,1,1,3,6,0,9,0,4,3,0,4,3,8,0
96,96.0,56,254.0,1.0808510638297872,7.051186720436719,12,3,1,1,3,6,0,8,0,4,1,0,6,3,8,0
97,97.0,59,280.0,1.1666666666666667,7.1373124776458985,10,4,1,1,3,6,0,7,0,4,0,2,7,5,9,0
98,98.0,63,324.0,1.3556485355648535,6.956436040007211,9,5,3,1,3,6,0,6,0,4,1,2,7,6,10,0
99,99.0,56,295.0,1.2240663900414939,6.869648239583237,7,5,3,1,3,4,0,4,0,4,2,2,5,7,9,0
100,100.0,54,281.0,1.16597510373444,6.752380509135499,7,7,5,1,3,2,0,2,0,4,3,0,4,8,8,0
101,101.0,53,277.0,1.139917695473251,6.654982943757865,8,8,5,1,3,0,0,1,1,4,4,0,3,8,7,0
102,102.0,52,272.0,1.1239669421487604,6.475032006510472,8,6,6,1,3,1,0,1,2,4,4,0,2,9,5,0
103,103.0,53,276.0,1.1219512195121952,6.501661181906407,7,4,7,1,3,2,0,1,2,4,5,0,3,9,4,1
104,104.0,55,293.0,1.2008196721311475,6.395719303866513,7,3,7,1,4,3,0,1,4,4,6,0,3,8,2,2
105,105.0,52,290.0,1.1788617886178863,6.427476890829084,7,2,6,1,5,4,0,1,6,4,4,0,3,7,0,2
106,106.0,52,305.0,1.2448979591836735,6.4823866002152855,8,1,6,1,6,4,0,1,6,4,3,0,3,5,0,4
107,107.0,51,330.0,1.3253012048192772,6.681673718257664,10,1,6,1,6,5,0,1,6,4,1,0,3,3,0,4
108,108.0,49,336.0,1.3548387096774193,6.71090557174268,12,1,7,2,6,3,0,1,4,4,0,1,3,1,0,4
109,109.0,50,361.0,1.41015625,6.861099249724523,13,1,7,2,7,2,0,1,2,4,0,2,3,1,1,4
110,110.0,50,393.0,1.5533596837944663,6.805696715982886,13,1,7,3,7,1,0,1,0,4,0,2,3,1,3,4
111,111.0,54,435.0,1.69921875,6.886468679049226,15,1,8,3,7,1,0,1,0,4,0,2,4,1,3,4
112,112.0,57,489.0,1.9328063241106719,6.788915924506162,17,2,7,3,7,0,0,1,0,4,0,3,4,1,4,4
113,113.0,61,549.0,2.161417322834646,6.737980593804751,17,4,6,4,7,0,0,1,0,4,0,3,4,1,6,4
114,114.0,57,490.0,1.952191235059761,6.614650927600956,20,4,4,2,7,0,0,1,1,2,0,3,4,0,7,2
115,115.0,53,457.0,1.7921568627450981,6.663823706683493,19,5,2,0,7,0,0,1,1,0,1,3,4,1,8,1
116,116.0,60,504.0,2.0,6.411932256130269,21,6,2,0,7,1,0,1,1,0,2,3,5,2,9,0
117,117.0,59,525.0,2.091633466135458,6.303719315363546,23,7,2,0,7,1,0,1,0,1,1,1,5,3,7,0
118,118.0,61,565.0,2.26,6.172851060404209,23,8,4,0,7,1,0,1,0,1,0,0,5,4,7,0
119,119.0,66,619.0,2.4563492063492065,6.090058957097317,25,8,4,0,7,2,0,1,0,1,2,0,5,5,6,0
120,120.0,73,681.0,2.7349397590361444,5.866847126974466,26,8,6,1,8,3,0,1,2,1,2,0,5,6,4,0
121,121.0,82,754.0,2.933852140077821,5.914058817622727,28,8,7,1,8,4,0,1,3,2,3,0,5,8,4,0
122,122.0,91,837.0,3.2823529411764705,5.7023350057692905,29,8,9,2,8,5,0,1,4,2,5,2,5,8,3,0
123,123.0,94,890.0,3.463035019455253,5.59340615001864,30,8,10,0,9,4,0,1,5,0,6,4,5,9,3,0
124,124.0,101,967.0,3.77734375,5.389914444214191,31,8,12,0,10,3,0,1,6,2,7,5,5,9,2,0
125,125.0,101,1049.0,4.05019305019305,5.31639902476756,33,8,12,0,10,2,0,1,6,2,7,4,5,8,3,0
126,126.0,95,1050.0,4.054054054054054,5.279015836405089,34,8,10,0,11,2,0,0,4,2,6,4,5,8,1,0
127,127.0,93,1086.0,4.09811320754717,5.46387701570989,35,8,9,0,11,3,0,0,2,4,5,3,5,7,1,0
128,128.0,88,1127.0,4.285171102661597,5.362506394470037,36,8,7,1,11,4,0,0,0,4,3,2,5,5,2,0
129,129.0,89,1183.0,4.498098859315589,5.426656822265138,36,8,6,1,11,5,0,0,0,5,1,2,5,5,4,0
130,130.0,93,1250.0,4.770992366412214,5.5275486660783875,36,8,6,1,11,7,2,0,0,6,2,1,5,4,4,0
131,131.0,90,1322.0,5.026615969581749,5.680029795208856,36,8,4,1,11,7,2,0,0,6,1,1,5,3,5,0
132,132.0,93,1389.0,5.301526717557252,5.732556828967659,36,8,3,2,11,5,3,0,1,6,1,1,7,3,6,0
133,133.0,95,1464.0,5.462686567164179,5.962037550496503,36,8,2,2,11,3,5,0,1,6,1,1,7,2,8,2
134,134.0,95,1545.0,5.786516853932584,5.95407416702008,36,8,1,3,11,1,6,0,1,6,1,1,7,2,9,2
135,135.0,84,1395.0,5.166666666666667,6.180128111522866,36,8,1,1,9,0,5,0,2,4,1,1,5,1,8,2
136,136.0,80,1290.0,4.867924528301887,6.17963892324417,36,8,2,0,7,0,3,0,2,2,2,1,4,1,8,4
137,137.0,72,1241.0,4.700757575757576,6.337470994978203,36,8,1,0,5,0,1,0,2,0,2,2,2,1,8,4
138,138.0,70,1233.0,4.670454545454546,6.444783113233077,36,8,2,0,3,0,1,0,0,0,2,2,0,1,9,6
139,139.0,69,1262.0,4.726591760299626,6.658393542025377,36,8,3,0,2,0,1,0,0,0,2,2,0,2,7,6
140,140.0,69,1309.0,4.977186311787072,6.58486764463079,36,8,4,0,1,0,1,0,0,0,2,2,0,3,6,6
141,141.0,70,1352.0,5.140684410646388,6.664449322288174,36,8,5,0,2,1,1,0,0,0,2,2,0,2,5,6
142,142.0,73,1415.0,5.463320463320463,6.513028209495717,36,8,7,1,2,1,1,0,0,0,2,2,1,1,5,6
143,143.0,80,1490.0,5.708812260536399,6.417944038012105,36,8,7,1,3,2,1,0,0,0,3,3,2,3,5,6
144,144.0,79,1528.0,5.899613899613899,6.210565216293922,36,8,9,1,4,1,0,0,0,1,3,4,1,3,4,4
145,145.0,80,1583.0,5.973584905660378,6.299198338748722,36,8,10,0,4,1,0,0,0,1,3,4,2,5,4,2
146,146.0,80,1643.0,6.223484848484849,6.2863862384321365,36,8,12,0,4,2,0,1,0,1,3,4,2,5,2,0
147,147.0,86,1699.0,6.387218045112782,6.425344046955677,36,8,12,0,6,3,0,3,0,2,2,4,2,7,1,0
148,148.0,88,1781.0,6.746212121212121,6.4661799035320495,36,8,14,0,6,4,0,3,0,2,0,4,2,8,1,0
149,149.0,90,1871.0,7.223938223938224,6.4120124333840165,36,8,15,0,6,5,0,3,0,2,0,4,2,8,1,0
150,150.0,86,1896.0,7.348837209302325,6.48787757399872,36,8,13,0,6,5,0,3,0,2,0,4,2,6,1,0
151,151.0,84,1927.0,7.411538461538462,6.675802633410748,36,8,12,0,5,5,0,4,0,2,0,5,2,4,1,0
152,152.0,81,1965.0,7.67578125,6.711712201043468,36,8,10,0,5,5,0,4,0,3,0,5,2,2,1,0
153,153.0,71,1931.0,7.572549019607843,6.709997827700171,36,8,9,0,3,4,0,2,0,3,0,3,2,0,1,0
154,154.0,65,1932.0,7.636363636363637,6.764443262207272,36,8,8,0,2,2,0,0,0,3,1,2,2,0,1,0
155,155.0,62,1963.0,7.7896825396825395,6.6609317989365655,36,8,6,0,2,0,0,0,0,3,2,1,2,0,1,1
