,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.9462175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.917194008990862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.767039944048799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.068382692596701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.706806529114033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.272784971246505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.689864566564443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.65182187454701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.543096522555354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.157349841234197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.835205310797512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.57109521501455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.825593694491422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.724297493057765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,2.0,0.045454545454545456,12.823113211982543,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,16.0,2,4.0,0.09090909090909091,12.751872528053678,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,17.0,2,6.0,0.125,12.489337211171097,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,18.0,2,8.0,0.16666666666666666,12.315396276020133,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,19.0,2,10.0,0.17857142857142858,12.138491544901884,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,20.0,3,13.0,0.23214285714285715,12.00806678772182,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,21.0,5,18.0,0.3,11.829129078596088,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
22,22.0,5,23.0,0.38333333333333336,11.41359351272401,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
23,23.0,5,28.0,0.4375,10.876943361139608,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
24,24.0,1,5.0,0.078125,10.192733412128383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25.0,3,8.0,0.1111111111111111,10.002234402716763,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26,26.0,5,13.0,0.18055555555555555,9.360916884602283,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
27,27.0,10,23.0,0.3026315789473684,9.384241553079878,2,1,0,0,1,0,0,0,0,0,2,1,0,0,1,2
28,28.0,16,39.0,0.5131578947368421,8.87415046508319,3,2,0,0,1,0,0,0,0,0,3,1,0,0,3,3
29,29.0,18,57.0,0.7125,8.915945160059495,3,2,0,0,2,0,0,0,0,0,3,1,0,0,4,3
30,30.0,20,77.0,0.9625,8.488925469817008,4,2,0,0,3,0,0,0,0,0,3,1,0,0,4,3
31,31.0,24,101.0,1.1477272727272727,8.724124018777092,5,2,0,0,3,0,0,0,0,0,4,1,0,0,5,4
32,32.0,26,127.0,1.4431818181818181,8.331902627535351,5,3,0,0,3,0,0,0,0,0,5,1,0,0,5,4
33,33.0,20,105.0,1.141304347826087,8.203579600356445,3,3,0,0,1,0,0,0,0,0,5,0,0,0,3,5
34,34.0,18,98.0,1.065217391304348,8.01573633934375,2,3,0,0,0,0,0,0,0,0,5,0,0,0,3,5
35,35.0,16,104.0,1.0833333333333333,8.064046788279393,1,3,0,0,0,0,0,0,0,0,6,0,0,0,1,5
36,36.0,12,88.0,0.9166666666666666,7.98066008023561,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,5
37,37.0,12,95.0,0.9134615384615384,8.474739674159782,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5
38,38.0,13,108.0,1.0384615384615385,8.365970394063437,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,5
39,39.0,14,121.0,1.1203703703703705,8.599255312742043,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,5
40,40.0,15,135.0,1.25,8.809294781569436,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,5
41,41.0,19,154.0,1.375,9.000971627195888,1,0,0,0,0,0,0,0,1,0,10,0,2,0,0,5
42,42.0,17,167.0,1.4910714285714286,9.228622747678486,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,5
43,43.0,17,183.0,1.525,9.500279313842416,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,5
44,44.0,19,202.0,1.6833333333333333,9.60764960453662,1,0,0,0,0,0,0,0,0,0,11,0,2,0,0,5
45,45.0,20,186.0,1.5,9.776866020664713,1,1,0,0,0,0,0,0,0,0,13,0,2,0,0,3
46,46.0,20,173.0,1.3951612903225807,9.5065969436632,2,1,0,0,0,0,0,0,1,0,13,0,2,0,0,1
47,47.0,20,179.0,1.3984375,9.261382482876023,2,1,0,0,0,0,0,0,1,0,14,0,2,0,0,0
48,48.0,19,189.0,1.4765625,8.81305269820433,0,1,0,0,0,0,1,0,1,0,14,0,2,0,0,0
49,49.0,23,212.0,1.5588235294117647,8.749674761961277,1,1,0,0,0,0,1,1,1,1,15,0,2,0,0,0
50,50.0,25,237.0,1.7426470588235294,8.502254008842458,1,1,0,0,1,0,1,1,1,1,15,0,2,0,0,1
51,51.0,26,248.0,1.7714285714285714,8.496346790743159,1,1,0,0,1,0,1,1,1,2,16,0,0,0,1,1
52,52.0,32,280.0,2.0,8.341617977611776,3,2,0,0,1,0,1,1,1,3,16,0,0,0,3,1
53,53.0,33,313.0,2.173611111111111,8.268760404112307,3,2,0,0,1,0,1,2,1,3,16,0,0,0,3,1
54,54.0,32,328.0,2.2777777777777777,8.007965946937349,4,2,0,0,1,0,1,2,0,3,18,0,0,0,1,0
55,55.0,36,361.0,2.375,8.025305224619002,4,2,0,0,3,0,1,2,0,4,18,0,0,0,0,2
56,56.0,40,401.0,2.638157894736842,7.540966965756188,5,2,0,1,3,0,1,2,0,4,19,0,0,0,0,3
57,57.0,34,322.0,2.0641025641025643,7.303379194959195,3,0,0,1,2,0,1,0,1,4,17,0,0,0,1,4
58,58.0,30,281.0,1.8012820512820513,7.061927472994166,2,0,0,1,1,0,1,0,1,4,15,0,0,0,1,4
59,59.0,34,259.0,1.61875,7.074254432872543,0,1,0,2,0,2,1,1,1,4,14,0,0,0,2,6
60,60.0,35,227.0,1.41875,6.977775221016844,0,3,0,1,0,2,1,2,1,2,13,0,0,0,2,8
61,61.0,35,203.0,1.2083333333333333,7.39939533748576,0,3,0,0,0,3,1,2,1,0,12,0,0,2,3,8
62,62.0,38,206.0,1.2261904761904763,7.275206534610721,0,3,0,0,0,4,2,2,1,0,11,0,0,2,3,10
63,63.0,31,154.0,0.8953488372093024,7.413067107504091,1,3,0,0,0,4,1,2,0,0,9,0,0,0,2,9
64,64.0,30,148.0,0.8654970760233918,7.364236735878475,1,3,0,0,0,4,1,2,0,1,9,0,0,0,0,9
