,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.054985000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.088239228066655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.27124630308849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.736853456045338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.934061994468301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.839930883085561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.256356486037484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.166944949685552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.043705969529304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.009231466270728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.692122622320198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.422137568426354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,12.361030373726063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,2.0,0.05,11.95154812149178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,4.0,0.09090909090909091,11.738916306007809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,3,7.0,0.1590909090909091,11.604916640268193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
17,17.0,3,10.0,0.20833333333333334,11.410006694842364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
18,18.0,4,14.0,0.2916666666666667,11.05971672345371,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
19,19.0,5,19.0,0.3392857142857143,11.150569778016918,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20,20.0,6,25.0,0.44642857142857145,10.809727603568861,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
21,21.0,6,31.0,0.5166666666666667,10.595762115571448,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
22,22.0,9,40.0,0.6666666666666666,10.064751654229173,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
23,23.0,10,50.0,0.78125,10.01079586015949,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
24,24.0,12,62.0,0.96875,9.796714349619624,6,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
25,25.0,14,76.0,1.0555555555555556,9.76126571570447,7,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
26,26.0,16,92.0,1.2777777777777777,9.382423710816532,7,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0
27,27.0,18,110.0,1.4473684210526316,9.326370288278275,8,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0
28,28.0,18,128.0,1.6842105263157894,8.97899576149358,8,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0
29,29.0,20,148.0,1.85,8.901970135697713,8,0,0,0,0,0,0,0,0,1,1,1,1,0,8,0
30,30.0,19,137.0,1.7125,8.640183869750489,9,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0
31,31.0,18,135.0,1.5340909090909092,9.021470460312683,9,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0
32,32.0,18,137.0,1.5568181818181819,8.725827210464878,11,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0
33,33.0,16,136.0,1.4782608695652173,8.868216033658896,11,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
34,34.0,17,146.0,1.5869565217391304,8.734957962352189,12,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
35,35.0,16,160.0,1.6666666666666667,8.826337193789266,13,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
36,36.0,18,178.0,1.8541666666666667,8.594409400179616,13,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
37,37.0,19,197.0,1.8942307692307692,8.852517231243338,14,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
38,38.0,20,217.0,2.0865384615384617,8.52769771812636,14,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0
39,39.0,23,240.0,2.2222222222222223,8.403499309034219,14,0,0,0,0,2,0,0,0,0,3,3,1,0,0,0
40,40.0,27,267.0,2.4722222222222223,7.933249171650137,15,0,0,0,0,2,0,0,0,0,3,3,3,0,1,0
