,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.606536250000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.005390189468972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.367788844758499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.808013784692472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.417629726960632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.871964485887048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.513104287813723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.19943338611178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.247473058688497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.159192577967502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,13.314310393181414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,13.007919675983544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.421018075172412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.445949635285265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,11.302024553669968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,2,2.0,0.045454545454545456,11.013997804049042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,17.0,3,5.0,0.10416666666666667,11.29515493743969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
18,18.0,3,8.0,0.16666666666666666,11.112580701702498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
19,19.0,3,11.0,0.19642857142857142,11.338323915972362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20,20.0,4,15.0,0.26785714285714285,11.020570300751157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
21,21.0,4,10.0,0.16666666666666666,11.186158585420536,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
22,22.0,3,10.0,0.16666666666666666,11.156726034601284,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23,23.0,2,11.0,0.171875,11.425050607694793,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24.0,3,14.0,0.21875,11.236935371902515,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25,25.0,3,17.0,0.2361111111111111,11.620710492106845,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26,26.0,3,20.0,0.2777777777777778,11.33440753149942,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27,27.0,2,5.0,0.06578947368421052,11.304879047738199,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
28,28.0,2,7.0,0.09210526315789473,10.942078227268288,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
29,29.0,2,9.0,0.1125,10.38991292760637,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
30,30.0,5,14.0,0.175,9.807020878551066,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
31,31.0,9,23.0,0.26136363636363635,9.794045034375772,2,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0
32,32.0,11,34.0,0.38636363636363635,9.278197545738804,2,1,0,0,2,1,0,0,0,0,1,2,2,0,0,0
33,33.0,15,49.0,0.532608695652174,9.21438003159285,4,2,0,0,3,1,0,0,0,0,1,2,2,0,0,0
