,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.808433749999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.676825096139833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.393336495637199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.536807697953584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.586570781925301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.56379780033215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.628334542888963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.453794787596415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.289770238745406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.516348357137462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.36918087871694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.86231013687345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.519049636086228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.108029472562439,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15.0,1,2.0,0.045454545454545456,11.196519068887248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,16.0,2,4.0,0.09090909090909091,10.742576546855288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
17,17.0,5,9.0,0.1875,10.785854263165774,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
18,18.0,7,16.0,0.3333333333333333,10.157667253364371,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
19,19.0,7,23.0,0.4107142857142857,10.22453832370914,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
20,20.0,8,31.0,0.5535714285714286,9.766546383506384,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0
21,21.0,12,43.0,0.7166666666666667,9.833607927454226,2,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0
22,22.0,12,55.0,0.9166666666666666,9.425805682822174,2,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0
23,23.0,13,68.0,1.0625,9.390408452466032,2,1,0,0,0,0,0,0,0,0,5,0,0,0,5,0
24,24.0,9,42.0,0.65625,9.025185531678204,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
25,25.0,6,25.0,0.3472222222222222,9.231522402365464,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
26,26.0,4,18.0,0.25,8.967785885006183,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
27,27.0,3,19.0,0.25,9.013108694120424,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28,28.0,5,24.0,0.3157894736842105,8.698803026866157,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
29,29.0,6,30.0,0.375,8.865970528134294,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
30,30.0,9,39.0,0.4875,8.791575721574091,3,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0
31,31.0,10,49.0,0.5568181818181818,9.285496243979013,3,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0
32,32.0,12,61.0,0.6931818181818182,9.147709785869505,3,4,0,0,0,2,0,0,0,0,0,1,2,0,0,0
33,33.0,15,76.0,0.8260869565217391,9.262481427799797,4,4,0,0,0,3,0,0,0,1,0,1,2,0,0,0
34,34.0,16,92.0,1.0,8.969206355463362,4,4,0,0,0,3,0,0,0,1,0,1,2,1,0,0
35,35.0,16,108.0,1.125,8.707127202550016,4,4,0,0,0,3,0,0,0,1,0,1,2,1,0,0
