,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.547808750000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.085324501784669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.701796276412757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.401067563933482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.604640580487047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.090716624836514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.545334768250575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.4011980919768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.541313877472666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.106934297901343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.780507225001678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.90638557956931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.427510058365272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,10.542945629478158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,10.294837413503059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,1,1.0,0.022727272727272728,10.097274834390749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,17.0,2,3.0,0.0625,10.005922405628992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
18,18.0,1,1.0,0.020833333333333332,10.087684062696463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19,19.0,0,0.0,0.0,10.765527529662412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,1,1.0,0.017857142857142856,10.819082230753834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21.0,1,2.0,0.03333333333333333,11.31748683915537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22.0,1,3.0,0.05,11.457777759161777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23.0,1,4.0,0.0625,11.80361297808997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24.0,0,0.0,0.0,11.838759905360396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25.0,1,1.0,0.013888888888888888,12.276404823820938,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26,26.0,1,2.0,0.027777777777777776,11.878534963946132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27,27.0,1,3.0,0.039473684210526314,11.682395425062605,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28,28.0,4,7.0,0.09210526315789473,11.106380921919987,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
29,29.0,7,14.0,0.175,10.863738794579817,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
30,30.0,7,21.0,0.2625,10.121488394509646,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
31,31.0,11,32.0,0.36363636363636365,9.736173075626967,2,0,0,0,0,0,0,0,0,1,3,1,1,0,3,0
32,32.0,15,47.0,0.5340909090909091,8.891872776122343,3,1,0,0,0,0,0,0,0,1,4,1,1,0,4,0
33,33.0,16,59.0,0.6413043478260869,8.57276726142328,3,2,0,0,0,0,0,0,0,0,5,0,1,0,5,0
34,34.0,20,79.0,0.8586956521739131,8.009285139954637,4,3,0,0,0,0,0,0,0,0,5,2,1,0,5,0
35,35.0,23,102.0,1.0625,7.946743543503473,4,5,0,0,0,0,0,0,0,0,5,2,1,0,6,0
36,36.0,22,94.0,0.9791666666666666,7.676345853682084,6,5,0,0,0,0,0,0,0,0,4,2,1,0,4,0
37,37.0,22,94.0,0.9038461538461539,7.978009501381162,6,6,0,0,0,0,0,0,0,0,3,3,2,0,2,0
38,38.0,21,100.0,0.9615384615384616,7.735098642253608,7,6,0,1,0,0,0,0,0,0,1,4,2,0,0,0
39,39.0,25,123.0,1.1388888888888888,7.881796307832474,8,6,0,2,0,1,0,0,0,0,1,5,2,0,0,0
40,40.0,26,149.0,1.3796296296296295,7.720464389330518,9,6,0,2,0,1,0,0,0,0,1,5,2,0,0,0
41,41.0,28,177.0,1.5803571428571428,7.794256085381414,9,6,0,2,0,1,0,0,0,0,1,6,3,0,0,0
42,42.0,29,190.0,1.6964285714285714,7.7947624834718665,9,6,0,2,0,3,0,0,0,0,2,4,3,0,0,0
43,43.0,30,209.0,1.7416666666666667,8.264960501878791,10,6,0,2,0,3,0,0,0,0,2,2,4,0,1,0
44,44.0,29,230.0,1.9166666666666667,8.148596121982079,11,6,0,2,0,3,0,0,0,0,2,0,4,0,1,0
45,45.0,28,247.0,1.9919354838709677,8.195364745782966,12,6,0,2,0,1,0,0,0,0,3,0,4,0,0,0
46,46.0,27,270.0,2.1774193548387095,7.967170714441741,12,6,0,2,0,0,0,0,0,0,3,0,4,0,0,0
47,47.0,28,298.0,2.328125,7.903086574275672,12,6,0,2,0,0,0,0,0,0,3,0,4,0,1,0
48,48.0,30,328.0,2.5625,7.621148389025992,12,6,0,2,0,0,0,0,0,0,3,0,5,0,2,0
49,49.0,33,361.0,2.6544117647058822,7.71573030066373,13,6,0,2,0,0,0,0,0,0,3,0,5,0,4,0
50,50.0,37,398.0,2.926470588235294,7.524835315182916,13,6,0,2,0,0,0,0,0,0,4,1,5,1,5,0
51,51.0,36,408.0,2.914285714285714,7.699843006359044,14,6,0,0,0,0,0,0,0,0,4,1,5,0,6,0
52,52.0,42,450.0,3.2142857142857144,7.487878803170594,15,6,0,0,0,0,0,2,0,0,4,1,5,0,8,1
53,53.0,44,494.0,3.4305555555555554,7.449669636942612,15,6,0,0,0,0,0,2,0,0,4,1,5,0,9,2
54,54.0,42,516.0,3.5833333333333335,7.335288996918501,17,6,0,0,0,0,0,1,0,0,4,1,5,0,7,1
55,55.0,40,542.0,3.5657894736842106,7.734868038176097,17,6,0,0,0,0,0,0,0,0,4,1,5,0,6,1
56,56.0,40,570.0,3.75,7.7055582663371185,17,6,0,0,0,0,0,0,0,0,5,1,6,0,5,0
