,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.37197375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.616180623397343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.990436295544805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.351081078694277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.201798572638744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.347866247294675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.605515310104389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.408412914051738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.274152050881217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.485117145402123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.958336885745721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.32301463323561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.018522383237384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.192125849275332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15.0,1,2.0,0.045454545454545456,11.028251760397437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,16.0,5,7.0,0.1590909090909091,10.345973112635976,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
17,17.0,7,14.0,0.2916666666666667,10.211548605182495,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0
18,18.0,8,22.0,0.4583333333333333,9.607424788142135,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0
19,19.0,8,30.0,0.5357142857142857,9.871374834066772,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0
20,20.0,11,41.0,0.7321428571428571,9.47718507563144,1,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0
21,21.0,9,40.0,0.6666666666666666,9.646124307922493,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0
22,22.0,9,49.0,0.8166666666666667,9.332764750642443,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0
23,23.0,12,61.0,0.953125,9.13249131850995,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0
24,24.0,11,54.0,0.84375,8.7655834886957,1,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0
25,25.0,10,52.0,0.7222222222222222,9.014377911791833,2,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0
26,26.0,13,56.0,0.7777777777777778,8.547715309289938,3,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0
27,27.0,11,45.0,0.5921052631578947,8.711997459475556,3,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0
28,28.0,11,40.0,0.5263157894736842,8.649147030998513,4,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0
29,29.0,11,39.0,0.4875,8.920948028930772,5,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0
30,30.0,8,35.0,0.4375,8.95928575495056,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
31,31.0,7,35.0,0.3977272727272727,9.446880794923239,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
32,32.0,7,41.0,0.4659090909090909,9.336785753802308,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
