,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.72583375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.88031284841314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.906562645665707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.917106966529067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.115413199925534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.499321636303067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.291468180996512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.146316221004346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.427491577723769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.724149364774542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.600828995687737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.75902266315176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.870584119523269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.24013022086209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,15.0,2,3.0,0.06818181818181818,11.439128747624503,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,3,6.0,0.13636363636363635,11.217208758629225,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
17,17.0,3,9.0,0.1875,10.805115700140655,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
18,18.0,2,7.0,0.14583333333333334,10.384371499747607,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,19.0,4,11.0,0.19642857142857142,10.599737742631236,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
20,20.0,4,15.0,0.26785714285714285,10.332444212882264,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
21,21.0,4,13.0,0.21666666666666667,10.61321563644503,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
22,22.0,6,19.0,0.31666666666666665,10.549878684992233,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
23,23.0,6,25.0,0.390625,10.632855024534415,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
24,24.0,5,28.0,0.4375,10.658831339068854,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
25,25.0,6,34.0,0.4722222222222222,11.005182169481238,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
26,26.0,7,41.0,0.5694444444444444,10.664741387429103,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
27,27.0,8,49.0,0.6447368421052632,10.418309321740793,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
28,28.0,11,60.0,0.7894736842105263,9.957268386042461,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
29,29.0,12,72.0,0.9,9.70450766693665,2,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0
30,30.0,15,86.0,1.075,9.35412985394635,3,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0
31,31.0,17,103.0,1.1704545454545454,9.382243722856835,4,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0
32,32.0,17,120.0,1.3636363636363635,8.853565486122735,4,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0
33,33.0,17,126.0,1.3695652173913044,8.91621349682085,2,1,0,0,0,0,0,0,0,0,11,0,0,0,3,0
34,34.0,18,137.0,1.4891304347826086,8.591201671577213,1,1,0,0,0,0,0,0,0,0,12,0,0,0,4,0
35,35.0,20,157.0,1.6354166666666667,8.525253661009943,1,1,0,0,0,0,0,0,0,0,13,0,0,0,5,0
36,36.0,20,164.0,1.7083333333333333,8.19952970457246,1,1,0,0,0,1,0,0,0,0,13,0,0,0,4,0
37,37.0,19,173.0,1.6634615384615385,8.485021410634502,1,1,0,0,0,1,0,0,0,0,13,1,0,0,2,0
38,38.0,23,191.0,1.8365384615384615,8.15564307625549,1,1,0,0,1,1,0,0,0,0,15,2,0,0,2,0
39,39.0,24,213.0,1.9722222222222223,8.134450265636698,1,1,0,0,1,3,0,0,1,0,15,2,0,0,0,0
