,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.9323175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.647349825941138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.383268585585183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.26535214296834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.623608412310807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.559164360953822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.696997089911116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.56798242490244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.31073702440992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.007042685577833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.742164728749671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.930672843632685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.056527541680627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.239671791619315,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,3,4.0,0.09090909090909091,11.047078658849879,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16,16.0,3,7.0,0.1590909090909091,10.664808060072689,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17,17.0,6,13.0,0.2708333333333333,10.647780270485038,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
18,18.0,6,19.0,0.3958333333333333,10.336403076091067,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
19,19.0,7,26.0,0.4642857142857143,10.511653201746936,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0
20,20.0,8,34.0,0.6071428571428571,9.921487157915012,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0
