,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.430980000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.580401604070815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.8928119955566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.556116979784667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,14.039070606402511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.75063356217781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.887121237002402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.795205476145659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.688735018078907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.97280274513239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,13.103237214694312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.6401556196214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.308996794130172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,3,3.0,0.075,11.54087614929442,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15.0,4,7.0,0.1590909090909091,11.305892286989662,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16,16.0,5,12.0,0.2727272727272727,10.929163556104887,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
17,17.0,6,18.0,0.375,10.863579097570677,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
18,18.0,6,20.0,0.4166666666666667,10.395250195912077,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
19,19.0,6,25.0,0.44642857142857145,10.363312063757643,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
20,20.0,8,33.0,0.5892857142857143,10.011115774778911,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
21,21.0,7,31.0,0.5166666666666667,10.110997583592326,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
22,22.0,7,38.0,0.6333333333333333,10.015941758221306,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
23,23.0,8,46.0,0.71875,10.051512455558317,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0
24,24.0,9,55.0,0.859375,9.577067594444873,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0
25,25.0,10,65.0,0.9027777777777778,9.655537101083066,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0
26,26.0,14,79.0,1.0972222222222223,9.13420405330576,1,2,0,0,0,0,0,0,2,0,8,0,0,1,0,0
27,27.0,11,64.0,0.8421052631578947,9.124639919237529,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0
28,28.0,13,76.0,1.0,8.797222438659524,3,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0
29,29.0,15,91.0,1.1375,8.611474485704973,3,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0
30,30.0,17,101.0,1.2625,8.188416504971412,2,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0
31,31.0,16,113.0,1.2840909090909092,8.43796056283779,0,1,0,0,3,0,0,0,0,0,9,0,0,0,3,0
32,32.0,20,133.0,1.5113636363636365,8.044839586732735,0,2,0,0,4,0,0,0,0,0,11,0,0,0,3,0
33,33.0,18,143.0,1.5543478260869565,8.196781642022408,0,2,0,0,2,0,0,0,0,0,11,0,0,0,3,0
34,34.0,21,157.0,1.7065217391304348,8.08129098370461,1,3,0,0,0,0,0,0,1,0,11,0,0,0,5,0
35,35.0,23,180.0,1.875,8.179398596650186,1,3,0,0,0,0,0,0,1,0,13,0,0,0,5,0
36,36.0,19,174.0,1.8125,8.233750754362903,1,1,0,0,0,0,0,0,0,0,13,0,0,0,4,0
37,37.0,18,179.0,1.7211538461538463,8.78112170753558,1,0,0,0,0,0,0,0,0,1,14,0,0,0,2,0
38,38.0,18,191.0,1.8365384615384615,8.760349954320775,1,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0
39,39.0,18,208.0,1.9259259259259258,8.88535005408661,1,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0
40,40.0,20,228.0,2.111111111111111,8.961406754522422,2,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0
41,41.0,21,249.0,2.2232142857142856,9.203268504785095,2,1,0,0,0,0,0,0,1,1,16,0,0,0,0,0
42,42.0,20,210.0,1.875,9.123694792490879,2,1,0,1,0,0,0,0,1,0,15,0,0,0,0,0
43,43.0,20,183.0,1.525,9.347149581334202,2,1,0,1,0,0,1,0,1,0,14,0,0,0,0,0
44,44.0,20,159.0,1.325,9.398027805027338,2,2,0,1,0,0,1,0,1,0,12,0,0,1,0,0
45,45.0,19,132.0,1.064516129032258,9.4829064837681,3,2,0,2,0,0,1,0,0,0,11,0,0,0,0,0
46,46.0,17,118.0,0.9516129032258065,9.422033849620437,3,2,0,2,0,0,1,0,0,0,9,0,0,0,0,0
47,47.0,16,107.0,0.8359375,9.460488922912141,3,2,0,2,0,0,1,0,0,0,7,0,0,0,1,0
48,48.0,15,93.0,0.7265625,9.355108943659747,3,2,0,2,0,0,0,1,0,0,6,0,0,0,1,0
49,49.0,16,89.0,0.6544117647058824,9.328680102092513,4,2,0,2,0,0,0,1,0,0,4,0,0,0,3,0
50,50.0,18,92.0,0.6764705882352942,8.968493138602158,4,3,0,2,0,0,0,2,0,0,4,0,0,0,3,0
51,51.0,17,94.0,0.6714285714285714,8.904500880109497,4,3,0,2,0,0,0,3,1,0,2,0,0,0,1,1
52,52.0,17,106.0,0.7571428571428571,8.630192260382838,4,3,1,2,0,0,0,3,1,0,1,0,0,0,0,2
53,53.0,23,126.0,0.875,8.40153689459619,4,3,1,2,0,0,0,5,3,0,2,0,0,0,1,2
54,54.0,21,132.0,0.9166666666666666,8.042596175179495,4,3,1,2,0,0,0,3,3,0,2,0,0,0,2,1
55,55.0,22,147.0,0.9671052631578947,8.170624568843785,4,3,1,2,0,0,0,1,4,0,4,0,0,0,3,0
56,56.0,22,166.0,1.0921052631578947,7.878111142693261,4,3,1,2,0,0,0,0,4,0,5,0,0,0,3,0
57,57.0,24,161.0,1.0320512820512822,7.773376236461917,4,1,1,2,0,0,0,0,4,1,7,0,0,0,4,0
58,58.0,28,181.0,1.1602564102564104,7.580605265218496,4,0,1,2,2,0,0,0,5,1,8,0,0,0,4,1
59,59.0,32,213.0,1.33125,7.40287761184332,5,1,1,2,2,0,0,0,6,1,9,0,0,0,4,1
60,60.0,30,160.0,1.0,7.285982352149759,3,1,0,2,2,1,0,0,7,0,9,0,0,0,3,2
61,61.0,28,140.0,0.8383233532934131,7.325872284632534,1,2,0,2,3,1,0,0,7,0,8,0,0,1,1,2
62,62.0,31,152.0,0.9156626506024096,7.144972273372495,0,2,0,2,4,2,0,0,8,0,9,0,0,2,0,2
63,63.0,27,127.0,0.7470588235294118,7.25187032973791,0,2,0,3,2,4,0,0,8,0,6,0,0,2,0,0
64,64.0,28,124.0,0.7294117647058823,7.173892599189043,0,2,0,3,1,4,0,0,6,0,6,0,0,4,0,2
