,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.73737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.181550732942187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.942726817716485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.757324489249799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.851713437054036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.286641405484602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.118980599382544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.131840583148161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,12.7697939945237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.804489557785745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.67928649449253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.504996891756846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.921880589055505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.395235245508903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,3,3.0,0.06818181818181818,10.9305870883625,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16,16.0,4,7.0,0.1590909090909091,10.535415389700514,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17,17.0,6,13.0,0.2708333333333333,10.493022499124335,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
18,18.0,6,19.0,0.3958333333333333,9.947723559480234,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
19,19.0,8,27.0,0.48214285714285715,10.160041293541903,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0
20,20.0,8,35.0,0.625,9.570185694233597,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0
21,21.0,9,33.0,0.55,9.50203324243557,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0
22,22.0,10,43.0,0.7166666666666667,9.172668543586104,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0
23,23.0,10,53.0,0.828125,9.015588873932945,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0
24,24.0,12,49.0,0.765625,8.714088232380856,2,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0
25,25.0,12,51.0,0.7083333333333334,9.27040855637794,2,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0
26,26.0,11,56.0,0.7777777777777778,9.090786981629893,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0
27,27.0,11,64.0,0.8421052631578947,9.263653991488544,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
28,28.0,13,77.0,1.013157894736842,9.108029260143217,3,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0
29,29.0,15,92.0,1.15,9.115261809144107,4,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0
30,30.0,15,102.0,1.275,8.907200217972164,5,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
31,31.0,16,117.0,1.3295454545454546,9.335983807100597,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
32,32.0,17,134.0,1.5227272727272727,9.0009639429872,5,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0
