,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.83745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.575978311951086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.064746877760713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.279145356772245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.121283378811768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.892074341017269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.279235008192378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.769106589642172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.034799203319679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.72052678237713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.357582356480663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.184855776643282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.33953334277621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.10384606652919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,2.0,0.045454545454545456,11.956229291329038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,2,4.0,0.09090909090909091,11.469061232043346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,17.0,2,6.0,0.125,11.329688940328163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,18.0,4,7.0,0.14583333333333334,10.804374643636846,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19,19.0,3,9.0,0.16071428571428573,11.189071959884753,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,4,13.0,0.23214285714285715,10.662506690068193,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21.0,5,18.0,0.3,10.730011720025754,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22.0,6,24.0,0.4,10.473738756201689,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,23.0,6,30.0,0.46875,10.66878751739161,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24,24.0,9,39.0,0.609375,10.64251965209369,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
25,25.0,9,48.0,0.6666666666666666,10.782724816067075,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26,26.0,10,58.0,0.8055555555555556,10.298605564045992,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27,27.0,9,62.0,0.8157894736842105,10.20224387620624,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28,28.0,11,73.0,0.9605263157894737,9.766888015751988,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
29,29.0,14,87.0,1.0875,9.736203672905791,9,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0
30,30.0,16,103.0,1.2875,9.391253445436345,10,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0
31,31.0,17,120.0,1.3636363636363635,9.547481645746887,10,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0
32,32.0,19,139.0,1.5795454545454546,9.058940634682052,11,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0
33,33.0,23,162.0,1.7608695652173914,8.94047117831659,11,0,0,0,0,2,0,0,0,0,2,2,1,0,5,0
34,34.0,25,187.0,2.032608695652174,8.56844019881664,11,0,0,0,0,3,0,0,0,0,2,2,1,0,6,0
35,35.0,27,214.0,2.2291666666666665,8.34013720431898,12,0,0,0,0,3,0,0,0,0,2,3,1,0,6,0
36,36.0,27,229.0,2.3854166666666665,8.10100853961499,13,0,0,0,0,1,0,0,0,0,2,3,1,0,7,0
37,37.0,30,256.0,2.4615384615384617,8.26343356157178,14,0,0,1,0,1,0,0,0,0,2,3,2,0,7,0
38,38.0,31,286.0,2.75,7.9409053292572,15,0,0,1,0,0,0,0,0,0,3,3,2,0,7,0
39,39.0,31,317.0,2.935185185185185,7.92445766091721,15,0,0,1,0,0,0,0,0,0,3,3,2,0,7,0
40,40.0,34,351.0,3.25,7.716960774405845,15,0,0,1,0,0,0,0,0,1,3,3,3,0,8,0
41,41.0,38,389.0,3.4732142857142856,7.723434248204092,17,0,0,1,0,0,0,0,0,1,3,3,3,0,10,0
42,42.0,33,376.0,3.357142857142857,7.566154870175778,17,0,0,0,0,0,0,0,0,1,3,3,1,0,8,0
43,43.0,32,382.0,3.183333333333333,7.817349963418277,18,0,0,0,0,0,0,0,0,1,3,3,1,0,6,0
44,44.0,31,393.0,3.275,7.733208082418934,18,0,0,0,0,0,0,0,0,1,3,3,1,0,5,0
45,45.0,33,410.0,3.306451612903226,7.749742802475099,18,0,0,0,0,0,0,0,0,2,3,4,2,0,4,0
46,46.0,33,433.0,3.4919354838709675,7.647116476385301,19,0,0,0,0,0,0,0,0,2,3,4,3,0,2,0
47,47.0,34,462.0,3.609375,7.736073349434605,20,0,0,0,0,0,0,0,0,2,4,4,4,0,0,0
48,48.0,35,486.0,3.796875,7.714393030031878,20,0,0,0,0,0,0,2,0,0,4,5,4,0,0,0
49,49.0,38,524.0,3.8529411764705883,8.040780849202907,20,0,2,0,0,0,0,2,0,0,4,5,5,0,0,0
50,50.0,40,564.0,4.147058823529412,7.989964264051245,21,0,2,0,0,0,0,2,0,0,4,5,6,0,0,0
51,51.0,40,591.0,4.2214285714285715,8.185934807531533,21,0,3,0,0,0,0,2,0,0,4,5,5,0,0,0
52,52.0,41,620.0,4.428571428571429,8.206377686113502,23,0,3,0,0,0,0,2,0,0,5,5,3,0,0,0
53,53.0,39,652.0,4.527777777777778,8.253677859213346,23,0,3,0,0,0,0,2,0,0,5,5,1,0,0,0
54,54.0,40,689.0,4.784722222222222,8.1250238806836,24,0,3,0,0,0,0,2,0,0,5,5,1,0,0,0
55,55.0,39,727.0,4.782894736842105,8.218826239617028,24,0,3,0,0,0,0,2,0,0,5,5,0,0,0,0
56,56.0,42,769.0,5.059210526315789,8.012278794480741,24,0,3,2,0,0,0,2,0,0,5,5,0,0,1,0
57,57.0,45,814.0,5.217948717948718,7.963938087736874,25,0,3,2,0,0,0,2,0,0,5,5,0,0,3,0
58,58.0,49,863.0,5.532051282051282,7.875890804773663,26,0,3,2,0,0,0,2,0,0,5,6,1,0,4,0
59,59.0,51,914.0,5.7125,7.755283269555557,26,0,3,3,0,0,0,2,0,0,5,6,1,0,5,0
60,60.0,52,903.0,5.64375,7.4641023653868075,27,0,3,3,0,0,0,2,0,0,5,4,1,0,7,0
61,61.0,52,913.0,5.434523809523809,7.5629410486264605,27,0,3,3,0,0,0,2,0,0,6,2,1,0,8,0
62,62.0,54,949.0,5.682634730538922,7.265233435517794,28,0,3,3,0,1,0,3,0,0,6,1,1,0,8,0
63,63.0,53,945.0,5.5588235294117645,7.240446441392324,29,0,3,1,0,2,0,2,0,0,6,2,2,0,6,0
64,64.0,51,975.0,5.735294117647059,7.08269243407026,29,0,3,0,0,2,0,0,0,0,7,2,2,0,6,0
65,65.0,52,1016.0,5.872832369942197,6.969958381311932,30,0,3,0,0,2,0,0,0,1,7,2,2,0,5,0
66,66.0,54,1051.0,6.1104651162790695,6.819651624394112,31,0,3,0,0,1,0,0,0,0,8,4,2,1,4,0
67,67.0,53,1097.0,6.094444444444444,7.013287558253117,31,0,4,0,0,0,0,0,0,0,8,4,3,1,2,0
68,68.0,54,1146.0,6.402234636871508,6.775715481645347,31,0,5,0,0,0,0,0,0,0,8,4,3,2,1,0
69,69.0,53,1185.0,6.475409836065574,6.733804071508714,32,0,5,0,0,0,0,0,0,0,8,2,3,3,0,0
70,70.0,56,1233.0,6.737704918032787,6.568011302142508,32,0,7,0,0,0,0,0,0,0,8,2,3,4,0,0
71,71.0,59,1291.0,6.903743315508021,6.479168050747738,33,0,7,0,0,0,0,0,0,0,9,2,3,5,0,0
72,72.0,62,1353.0,7.235294117647059,6.129629413306807,34,0,8,0,0,0,0,0,0,0,9,2,3,6,0,0
73,73.0,64,1417.0,7.304123711340206,6.1025346553429385,34,0,9,0,0,0,0,0,0,0,9,2,3,7,0,0
74,74.0,73,1490.0,7.680412371134021,5.751079919679169,35,0,10,1,0,0,0,2,0,0,9,2,3,9,2,0
75,75.0,81,1571.0,7.974619289340102,5.535787590770262,35,0,12,1,0,0,1,3,0,0,9,2,4,10,4,0
76,76.0,89,1660.0,8.426395939086294,5.27624468829246,36,0,12,1,0,0,4,4,0,0,9,2,4,11,5,1
77,77.0,94,1754.0,8.858585858585858,5.057666671900811,36,0,12,2,0,0,4,4,0,0,9,3,4,12,6,2
78,78.0,104,1858.0,9.383838383838384,4.863978311334857,36,0,12,3,0,0,5,6,0,0,9,4,4,14,8,3
79,79.0,111,1969.0,9.651960784313726,4.9306935018057185,36,0,12,3,0,0,5,7,0,0,10,4,5,15,10,4
80,80.0,116,2085.0,10.270935960591133,4.779437654865983,36,0,12,4,0,0,5,9,0,0,10,4,5,16,10,5
81,81.0,118,2164.0,10.504854368932039,4.845689981644904,36,0,13,2,0,0,5,9,0,0,10,4,5,17,11,6
82,82.0,115,2246.0,11.009803921568627,4.743305401214374,36,0,13,0,0,0,5,8,0,1,10,4,5,17,10,6
83,83.0,113,2336.0,11.285024154589372,4.846096708861267,36,0,13,0,0,0,5,6,0,1,11,5,5,17,8,6
84,84.0,107,2373.0,11.46376811594203,4.888981683616677,36,0,13,0,0,1,5,5,0,1,11,5,5,15,6,4
85,85.0,103,2412.0,11.271028037383177,5.324380473744934,36,0,13,0,0,2,5,3,0,1,11,5,6,13,6,2
86,86.0,95,2448.0,11.439252336448599,5.374732520695852,36,0,13,0,0,2,5,1,0,1,11,5,6,11,4,0
87,87.0,93,2497.0,11.506912442396313,5.617281112168539,36,0,15,0,0,2,5,1,0,0,11,5,6,9,3,0
88,88.0,91,2556.0,11.833333333333334,5.574581236252734,36,0,16,0,0,2,5,1,0,0,11,5,6,7,2,0
89,89.0,92,2621.0,11.968036529680365,5.724480161157761,36,0,17,0,0,3,5,1,0,0,11,5,6,6,2,0
90,90.0,88,2677.0,12.279816513761467,5.6684795842278755,36,0,17,0,0,4,5,0,0,0,11,5,6,4,0,0
91,91.0,91,2745.0,12.2,5.985475372886796,36,0,18,0,1,4,5,2,0,0,11,5,7,2,0,0
92,92.0,94,2826.0,12.56,5.767720102762238,36,0,19,0,1,4,5,3,0,0,12,5,7,2,0,0
93,93.0,89,2813.0,12.337719298245615,5.676675797125645,36,0,19,1,1,2,3,5,0,0,12,3,7,0,0,0
94,94.0,87,2822.0,12.37719298245614,5.4794691692000965,36,0,19,1,1,1,1,5,0,0,13,2,7,1,0,0
95,95.0,85,2876.0,12.504347826086956,5.4301674137615,36,0,19,1,1,0,0,6,0,0,13,0,7,2,0,0
96,96.0,89,2834.0,12.375545851528384,5.333114664336953,36,0,19,2,2,0,0,8,0,0,11,1,8,2,0,0
97,97.0,90,2815.0,11.927966101694915,5.5781237372501105,36,0,19,2,2,0,0,8,0,0,9,2,8,4,0,0
98,98.0,91,2823.0,12.064102564102564,5.37124926342881,36,0,19,2,2,0,0,10,0,0,7,2,8,5,0,0
99,99.0,90,2728.0,11.708154506437769,5.22760284846782,36,0,17,0,2,0,0,12,1,0,5,2,8,7,0,0
100,100.0,90,2683.0,11.515021459227468,5.04775316828721,36,0,15,0,1,2,0,14,1,0,3,3,8,7,0,0
101,101.0,91,2682.0,11.412765957446808,4.952786958960854,36,0,13,0,0,3,0,15,1,0,2,3,8,8,2,0
102,102.0,90,2660.0,11.319148936170214,4.866062761080353,36,0,13,0,0,2,0,14,0,0,2,3,8,9,3,0
103,103.0,89,2664.0,11.1,5.06678846308659,36,0,11,0,0,1,0,12,0,0,2,2,9,12,4,0
104,104.0,89,2673.0,11.278481012658228,5.005432143930329,36,0,9,0,0,2,0,12,0,0,2,1,9,13,5,0
105,105.0,88,2694.0,11.225,5.134959191959382,36,0,7,0,0,3,0,10,0,1,1,1,9,14,6,0
106,106.0,86,2727.0,11.3625,5.091457980819862,36,0,6,0,0,3,0,8,0,1,0,1,9,15,7,0
107,107.0,91,2783.0,11.452674897119342,5.25404263437306,36,0,7,0,0,3,0,6,0,1,2,1,9,17,8,1
108,108.0,92,2826.0,11.677685950413224,5.299510223507303,36,0,5,0,0,3,0,4,0,1,4,1,9,18,9,2
109,109.0,95,2892.0,11.75609756097561,5.532404491351695,36,0,4,0,0,3,0,2,0,1,5,2,9,18,11,4
110,110.0,99,2975.0,12.142857142857142,5.574214618558938,36,0,6,1,0,3,0,0,0,1,6,2,9,20,11,4
111,111.0,99,3044.0,12.373983739837398,5.641616308684336,36,0,4,1,0,1,0,0,0,0,7,2,9,22,11,6
112,112.0,103,3135.0,12.795918367346939,5.596149536081079,36,0,3,1,0,0,0,0,0,0,8,3,9,23,13,7
113,113.0,106,3240.0,13.064516129032258,5.5447605149594645,36,0,4,1,0,0,0,0,0,0,8,4,9,24,13,7
114,114.0,112,3339.0,13.463709677419354,5.425500519159102,36,0,5,1,0,0,0,0,0,0,10,4,11,26,14,5
115,115.0,114,3441.0,13.600790513833992,5.5664869766642,36,0,6,2,0,0,0,0,0,0,10,4,11,28,14,3
116,116.0,115,3546.0,14.127490039840637,5.351763819519641,36,0,6,3,0,0,0,1,0,0,10,4,11,28,15,1
117,117.0,116,3648.0,14.476190476190476,5.291113661532276,36,0,8,1,0,0,0,2,0,0,10,4,11,28,16,0
118,118.0,118,3764.0,14.99601593625498,5.087145386346001,36,0,8,1,1,0,0,2,1,0,10,4,11,28,16,0
119,119.0,123,3887.0,15.303149606299213,4.936537706953459,36,0,10,2,1,0,0,2,1,0,11,4,11,28,17,0
120,120.0,126,4011.0,15.916666666666666,4.795821032009851,36,0,11,3,1,1,0,2,0,0,11,4,12,28,17,0
121,121.0,132,4143.0,16.120622568093385,4.883295743768387,36,0,13,4,3,1,0,2,0,0,11,4,12,28,18,0
122,122.0,138,4281.0,16.72265625,4.661213950228272,36,0,14,5,3,2,0,2,0,0,11,4,12,30,19,0
123,123.0,141,4378.0,17.035019455252918,4.530742720558476,36,0,15,5,3,4,0,2,0,0,12,5,12,30,17,0
124,124.0,143,4479.0,17.49609375,4.329983531902451,36,0,16,5,3,5,0,2,0,0,12,5,12,31,16,0
125,125.0,144,4582.0,17.828793774319067,4.217667227349074,36,0,17,5,3,5,0,2,0,0,12,5,12,32,14,1
126,126.0,142,4638.0,18.1171875,4.04047131996291,36,0,19,3,2,7,0,0,0,0,12,5,12,33,12,1
127,127.0,145,4726.0,18.10727969348659,4.165490534770742,36,0,20,1,1,9,0,1,0,0,12,6,12,34,12,1
128,128.0,144,4827.0,18.565384615384616,4.128480505002826,36,0,21,0,0,9,0,1,0,0,12,6,12,35,11,1
129,129.0,143,4885.0,18.71647509578544,4.249726148465356,36,0,20,0,2,7,0,2,0,0,12,6,12,36,9,1
130,130.0,143,4953.0,18.977011494252874,4.363427638349401,36,0,19,0,3,6,0,2,0,0,13,6,13,36,8,1
131,131.0,141,5026.0,19.256704980842912,4.498302004777372,36,0,20,0,3,4,0,2,0,0,13,7,13,36,6,1
132,132.0,137,5114.0,19.745173745173744,4.513134005946785,36,0,18,0,3,2,0,2,0,0,13,7,13,36,6,1
133,133.0,136,5196.0,19.681818181818183,4.71194235216774,36,0,16,0,4,0,0,2,1,0,13,7,14,36,6,1
134,134.0,134,5292.0,20.198473282442748,4.6048197763519765,36,0,14,0,4,0,0,2,1,0,13,7,15,36,5,1
135,135.0,131,5366.0,20.249056603773585,4.666340745630481,36,0,12,0,4,0,0,0,1,0,13,7,17,36,5,0
136,136.0,131,5469.0,20.95402298850575,4.413914939319152,36,0,10,0,4,0,0,0,1,0,13,7,18,36,6,0
137,137.0,132,5587.0,21.16287878787879,4.348486635813803,36,0,9,1,4,0,0,1,1,0,13,7,18,36,6,0
138,138.0,127,5539.0,21.06083650190114,4.257055788937303,36,0,7,0,2,0,0,2,0,0,12,6,19,36,7,0
139,139.0,123,5521.0,20.677902621722847,4.351535751723558,36,0,7,0,0,0,0,2,0,0,10,4,20,36,8,0
140,140.0,125,5536.0,20.81203007518797,4.2980627242358045,36,0,6,0,1,0,0,2,0,0,9,3,22,36,10,0
141,141.0,121,5542.0,20.834586466165412,4.295636811703855,36,0,5,0,1,0,0,2,0,0,8,1,24,36,8,0
142,142.0,122,5582.0,21.064150943396225,4.224646301572386,36,0,5,0,1,0,0,2,0,0,7,3,24,36,8,0
143,143.0,124,5637.0,21.19172932330827,4.208404589452588,36,0,6,0,3,0,0,2,0,0,5,3,26,36,7,0
144,144.0,124,5730.0,21.541353383458645,4.206984355679098,36,0,7,0,3,0,0,2,0,0,4,3,26,36,6,1
145,145.0,129,5844.0,21.485294117647058,4.420574974663504,36,0,8,1,5,0,0,2,0,0,3,5,27,36,5,1
146,146.0,132,5968.0,22.022140221402214,4.247503404162782,36,0,9,2,5,0,0,2,0,0,4,5,28,36,4,1
147,147.0,129,6037.0,22.032846715328468,4.211175833738583,36,0,11,2,4,0,0,0,0,0,3,4,28,36,4,1
148,148.0,129,6138.0,22.401459854014597,4.050321905938836,36,0,11,3,2,1,0,0,0,0,3,4,29,36,3,1
149,149.0,132,6257.0,22.670289855072465,4.012768242270335,36,0,13,5,1,2,0,0,0,0,3,3,29,36,3,1
150,150.0,131,6370.0,23.163636363636364,3.9505128753185494,36,0,14,3,0,2,0,0,0,0,4,3,29,36,3,1
151,151.0,136,6496.0,23.11743772241993,4.103165559344686,36,0,15,1,0,4,0,1,1,0,5,3,29,36,4,1
152,152.0,140,6630.0,23.763440860215052,3.9713764254165134,36,0,17,0,0,6,0,1,1,0,5,3,30,36,4,1
153,153.0,144,6736.0,24.14336917562724,3.962715988138425,36,0,16,0,0,6,0,1,1,1,8,4,30,36,5,0
154,154.0,146,6856.0,24.57347670250896,3.9658880988257508,36,0,15,0,0,6,0,2,2,1,8,4,30,36,6,0
155,155.0,150,6979.0,24.83629893238434,4.077126725293048,36,0,14,0,0,6,0,3,2,1,10,5,30,36,6,1
156,156.0,149,7090.0,25.321428571428573,4.077546839502111,36,0,14,0,0,4,0,3,2,1,10,5,30,36,6,2
157,157.0,151,7208.0,25.202797202797203,4.2407644547210515,36,0,13,0,0,2,0,4,2,1,11,5,30,36,8,3
158,158.0,152,7328.0,25.622377622377623,4.194488450672012,36,0,13,0,0,0,0,5,2,1,11,5,30,36,9,4
159,159.0,151,7425.0,25.69204152249135,4.210676510852544,36,0,12,0,0,0,0,6,1,0,11,5,30,36,8,6
160,160.0,149,7543.0,26.100346020761247,4.097593462120108,36,0,10,0,0,0,0,6,0,0,11,5,31,36,8,6
161,161.0,149,7663.0,26.333333333333332,4.003200377679348,36,0,8,0,0,0,0,8,0,0,11,5,32,36,7,6
162,162.0,145,7744.0,26.79584775086505,3.7625122903603883,36,0,7,0,0,0,0,9,0,0,11,3,32,36,7,4
163,163.0,145,7838.0,26.75085324232082,3.90138366781368,36,0,7,0,0,0,0,10,0,0,12,1,34,36,7,2
164,164.0,144,7941.0,27.102389078498295,3.984959792599993,36,0,6,0,1,0,0,11,0,0,13,0,35,36,5,1
165,165.0,147,8051.0,27.3843537414966,4.046489904689483,36,0,7,1,2,0,0,9,0,0,13,1,36,36,5,1
166,166.0,148,8157.0,27.839590443686006,4.053580917200241,36,0,5,1,3,0,0,9,0,0,13,2,37,36,5,1
167,167.0,146,8274.0,27.9527027027027,4.10935459094464,36,0,4,1,3,0,0,7,0,0,13,4,37,36,4,1
168,168.0,146,8391.0,28.44406779661017,4.051493793972671,36,0,5,1,3,0,0,7,0,0,13,4,37,36,3,1
169,169.0,149,8513.0,28.188741721854306,4.176266551692629,36,0,5,1,4,0,0,5,0,0,13,6,39,36,3,1
170,170.0,148,8645.0,28.72093023255814,4.06218909597886,36,0,4,1,4,0,0,3,0,0,13,6,40,36,4,1
171,171.0,152,8775.0,28.96039603960396,4.036719440625154,36,0,5,3,4,0,0,1,1,0,13,7,40,36,5,1
172,172.0,152,8913.0,29.513245033112582,3.8084823959204805,36,0,6,3,2,0,0,0,1,0,13,8,41,36,5,1
173,173.0,155,9063.0,29.8125,3.689794838705245,36,0,6,3,1,2,0,0,1,0,13,9,41,36,6,1
174,174.0,157,9189.0,30.326732673267326,3.4965265788461592,36,0,8,1,0,3,0,0,1,0,14,8,42,36,7,1
175,175.0,160,9330.0,30.0,3.5414242318110136,36,0,9,0,0,4,0,1,1,0,14,6,43,36,9,1
176,176.0,171,9487.0,30.5048231511254,3.396678118022487,36,0,11,2,0,5,0,2,2,1,14,5,43,36,11,3
177,177.0,174,9634.0,30.878205128205128,3.369616869465018,36,0,13,2,0,6,0,3,2,1,14,5,43,36,11,2
178,178.0,178,9801.0,31.514469453376204,3.2260820853024237,36,0,14,3,0,6,0,4,2,1,14,4,43,36,13,2
179,179.0,182,9976.0,32.07717041800643,3.176599643761182,36,0,15,4,0,6,0,4,2,1,14,3,43,36,15,3
180,180.0,180,10111.0,32.827922077922075,3.1382882925944897,36,0,16,4,0,5,0,6,2,0,15,1,43,36,14,2
181,181.0,182,10260.0,32.77955271565495,3.4027965124213,36,0,17,4,0,3,0,8,2,0,15,2,43,36,13,3
182,182.0,184,10415.0,33.48874598070739,3.387326774521631,36,0,18,4,0,2,0,9,2,0,15,3,43,36,11,5
183,183.0,186,10570.0,33.66242038216561,3.3747946839217695,36,0,19,2,0,3,0,9,3,0,15,3,43,36,11,6
184,184.0,187,10730.0,34.5016077170418,3.2255764815591235,36,0,20,0,0,4,0,9,3,0,15,3,44,36,11,6
185,185.0,190,10905.0,34.95192307692308,3.17200342276344,36,0,22,0,0,4,0,9,3,0,15,3,46,36,10,6
186,186.0,188,11027.0,35.23003194888179,3.017484992582232,36,0,20,0,1,4,0,10,3,0,16,3,46,36,9,4
187,187.0,188,11154.0,35.075471698113205,3.1594257751490358,36,0,18,1,1,4,0,10,3,0,16,4,48,36,9,2
188,188.0,188,11285.0,35.5993690851735,3.0790210736727484,36,0,18,1,1,4,0,12,3,0,16,4,48,36,8,1
189,189.0,194,11449.0,35.89028213166144,3.1344600191154868,36,0,16,2,1,4,0,14,4,0,17,4,50,36,9,1
190,190.0,197,11604.0,36.376175548589345,3.14441548382054,36,0,15,3,1,4,0,14,4,0,17,5,51,36,10,1
191,191.0,200,11763.0,36.64485981308411,3.182176360588775,36,0,15,3,1,4,0,16,4,0,17,6,52,36,9,1
192,192.0,203,11939.0,37.077639751552795,3.189499007337416,36,0,14,3,1,4,0,17,4,0,17,6,52,36,12,1
193,193.0,204,12103.0,36.787234042553195,3.3206456592678877,36,0,13,3,1,4,0,18,4,0,17,7,52,36,12,1
194,194.0,208,12275.0,37.31003039513678,3.2124679166226837,36,0,11,3,1,4,0,20,5,0,17,8,55,36,11,1
195,195.0,204,12355.0,37.32628398791541,3.206987267577922,36,0,9,1,1,3,0,20,3,0,17,10,56,36,12,0
196,196.0,202,12474.0,37.8,3.0894835967906844,36,0,7,0,1,2,0,21,1,0,17,11,57,36,13,0
197,197.0,203,12660.0,38.24773413897281,3.05913924154711,36,0,7,0,1,2,0,21,0,0,18,11,57,36,14,0
198,198.0,204,12839.0,38.78851963746224,2.997325905747294,36,0,6,0,1,4,0,21,0,0,18,13,57,36,12,0
199,199.0,206,13022.0,38.640949554896146,3.150244123746627,36,0,6,0,1,4,0,21,0,0,19,14,57,36,12,0
200,200.0,211,13224.0,39.59281437125748,2.957473001787265,36,0,6,0,1,6,0,21,0,0,19,16,57,36,13,0
201,201.0,214,13430.0,40.209580838323355,2.859778850997439,36,0,6,0,1,6,0,21,0,0,19,18,57,36,14,0
202,202.0,218,13648.0,40.862275449101794,2.657845688851945,36,0,7,0,1,8,0,21,0,0,19,18,57,36,15,0
203,203.0,229,13876.0,41.053254437869825,2.3977233375417275,36,0,9,2,1,9,0,23,0,1,19,19,57,36,17,0
204,204.0,232,14090.0,41.68639053254438,2.110379077790466,36,0,10,2,1,9,0,23,0,0,19,19,57,36,20,0
205,205.0,233,14307.0,41.59011627906977,2.092104282036135,36,0,12,3,1,7,0,23,0,0,19,19,58,36,19,0
206,206.0,243,14538.0,42.26162790697674,1.9697323928567116,36,0,13,4,1,9,0,25,1,0,19,19,58,36,22,0
207,207.0,245,14719.0,42.4178674351585,1.9812971200278766,36,0,13,5,1,8,0,26,1,0,19,20,59,36,21,0
208,208.0,246,14906.0,42.95677233429395,1.9195825789216976,36,0,12,6,1,7,0,27,1,0,19,21,60,36,20,0
209,209.0,245,15095.0,43.25214899713467,1.974215024411451,36,0,10,6,1,6,0,29,1,0,19,22,61,36,18,0
210,210.0,243,15276.0,43.89655172413793,1.9530116165359315,36,0,8,4,1,5,0,30,1,0,20,22,62,36,18,0
211,211.0,243,15462.0,43.801699716713884,2.203763144021952,36,0,9,2,1,4,0,31,1,0,21,22,63,36,17,0
212,212.0,245,15658.0,44.48295454545455,2.2261308036703795,36,0,9,0,1,4,0,33,1,0,21,24,63,36,17,0
213,213.0,245,15864.0,44.94050991501416,2.349247821947665,36,0,7,0,1,4,0,33,2,0,21,25,63,36,17,0
214,214.0,245,16076.0,45.54107648725213,2.4489798172610837,36,0,7,0,1,4,0,33,2,0,21,26,63,36,16,0
215,215.0,244,16289.0,45.884507042253524,2.600594695558009,36,0,7,0,1,4,0,33,2,0,21,27,63,36,14,0
216,216.0,247,16514.0,46.51830985915493,2.651880562099415,36,0,7,0,1,4,0,33,2,0,21,29,63,36,15,0
217,217.0,247,16728.0,46.337950138504155,2.857734378196754,36,0,8,0,1,4,0,33,2,0,22,29,63,36,13,0
218,218.0,246,16943.0,47.06388888888889,2.847798290825263,36,0,9,0,1,4,0,33,2,0,22,29,63,36,11,0
219,219.0,245,17075.0,47.29916897506925,2.904480606113384,36,0,7,0,1,4,0,31,3,0,22,30,63,36,12,0
220,220.0,243,17208.0,47.66759002770083,2.8762069003266393,36,0,7,0,1,4,0,29,3,1,22,30,63,36,11,0
221,221.0,239,17341.0,47.77134986225895,2.838448067779415,36,0,6,0,1,4,0,27,3,1,22,30,63,36,10,0
222,222.0,238,17478.0,48.14876033057851,2.69195624427287,36,0,6,1,1,4,0,26,3,1,22,30,63,36,9,0
223,223.0,242,17635.0,47.79132791327913,2.7690783395436007,36,0,8,1,1,4,0,25,4,1,22,31,63,36,10,0
224,224.0,246,17801.0,48.37228260869565,2.625340772456629,36,0,9,3,1,4,1,23,4,2,22,32,63,36,10,0
