,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0984749255119823,0,0,0,0
3,3.0,1,0.0,0.0,2.270317142177373,0,0,0,0
4,4.0,1,0.0,0.0,3.3802081653033382,0,0,0,0
5,5.0,1,0.0,0.0,4.313186236927286,0,0,1,0
6,6.0,1,0.0,0.0,5.37834799727813,0,0,0,0
7,7.0,1,0.0,0.0,6.481769287120551,0,0,0,0
8,8.0,1,0.0,0.0,7.438160561706173,0,0,0,0
9,9.0,1,0.0,0.0,8.425667994298662,0,0,0,1
10,10.0,2,0.0,0.0,8.51480834593954,0,0,0,0
11,11.0,1,0.0,0.0,9.389940401138647,0,0,0,0
12,12.0,1,0.0,0.0,9.837913439435683,0,0,0,0
13,13.0,1,0.0,0.0,9.848966219721392,1,0,0,0
14,14.0,1,0.0,0.0,9.8069500850375,0,0,0,0
15,15.0,1,0.0,0.0,10.023082682408404,0,0,0,0
16,16.0,1,0.0,0.0,10.155159826871381,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.398047589343804,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.792357642176647,0,0,1,0
19,19.0,2,3.0,0.15,11.152421058080831,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.492152977478671,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.171938543414598,0,0,1,0
22,22.0,3,7.0,0.30434782608695654,12.69779715062161,0,0,1,1
23,23.0,3,9.0,0.375,12.946135522041729,0,0,1,1
24,24.0,3,11.0,0.44,13.177291489194042,0,0,2,1
25,25.0,3,13.0,0.5,13.443797159497272,0,0,1,1
26,26.0,2,15.0,0.5769230769230769,14.287592513867038,0,0,1,1
27,27.0,3,17.0,0.6296296296296297,14.523112041225797,0,0,1,1
28,28.0,3,19.0,0.6785714285714286,14.488023866414295,0,0,1,1
29,29.0,3,21.0,0.7241379310344828,14.577388801439005,0,0,2,1
30,30.0,3,23.0,0.7666666666666667,14.595642005537108,0,0,1,1
31,31.0,3,25.0,0.8064516129032258,14.814797315699526,0,0,1,1
32,32.0,3,27.0,0.84375,15.013687874494693,0,0,2,1
33,33.0,2,29.0,0.90625,15.400541204881618,0,0,1,1
34,34.0,3,31.0,0.9393939393939394,14.941482303807755,0,0,1,1
35,35.0,4,33.0,0.9428571428571428,13.889891094948208,0,0,1,1
36,36.0,2,35.0,1.0,13.919457426958356,0,0,1,1
37,37.0,6,38.0,1.027027027027027,12.873657929323153,0,0,2,1
38,38.0,6,42.0,1.0769230769230769,12.819914653867768,1,0,2,1
39,39.0,5,46.0,1.15,13.150801192508123,1,0,2,1
40,40.0,6,51.0,1.275,13.259138752672802,1,0,3,1
41,41.0,6,56.0,1.3658536585365855,13.686134438739273,1,0,3,1
42,42.0,7,62.0,1.4761904761904763,13.868316795267065,1,0,4,1
43,43.0,6,68.0,1.6585365853658536,14.146425959824276,1,0,4,1
44,44.0,7,74.0,1.7619047619047619,14.331414251869543,1,0,4,1
45,45.0,8,80.0,1.8181818181818181,14.20849158753283,1,0,4,1
46,46.0,7,86.0,1.9111111111111112,14.391515606483448,1,0,4,1
47,47.0,9,93.0,1.9787234042553192,14.03424552858533,2,0,4,1
48,48.0,8,100.0,2.0833333333333335,14.042830960058653,2,0,4,2
49,49.0,8,107.0,2.183673469387755,14.09679152651679,2,0,4,1
50,50.0,7,114.0,2.375,13.89672828866801,2,0,4,1
51,51.0,8,121.0,2.4693877551020407,13.695895119284653,2,0,4,1
52,52.0,9,128.0,2.5098039215686274,13.301595882121928,2,0,5,1
53,53.0,8,135.0,2.5961538461538463,13.352193689952664,2,0,4,1
54,54.0,9,143.0,2.75,13.259795188100325,3,0,4,1
55,55.0,9,151.0,2.849056603773585,13.371178623714025,3,0,4,1
56,56.0,11,160.0,2.909090909090909,13.166072286645885,4,0,4,1
57,57.0,10,169.0,3.017857142857143,13.126878701688854,4,0,4,1
58,58.0,11,179.0,3.1403508771929824,13.127026060759588,4,0,4,2
59,59.0,10,189.0,3.3157894736842106,13.31503831127202,4,0,4,2
60,60.0,11,200.0,3.508771929824561,13.158896940621009,5,0,4,2
61,61.0,13,211.0,3.5762711864406778,12.614784845550886,5,1,4,2
62,62.0,14,224.0,3.7333333333333334,12.47579785387048,5,0,5,3
63,63.0,15,238.0,3.901639344262295,12.464303205737915,6,0,5,4
64,64.0,17,252.0,3.9375,12.127206576748552,6,1,6,3
65,65.0,14,266.0,4.15625,12.317490285782554,6,0,5,3
66,66.0,15,280.0,4.3076923076923075,12.366190029150557,6,0,5,3
67,67.0,16,295.0,4.46969696969697,12.300914129405033,7,0,6,3
68,68.0,16,310.0,4.626865671641791,12.272981316184367,7,0,5,3
69,69.0,17,326.0,4.794117647058823,12.324175699195791,8,1,5,3
70,70.0,17,342.0,4.956521739130435,12.38065229710063,8,0,5,3
71,71.0,17,359.0,5.202898550724638,12.431692795468996,9,0,5,3
72,72.0,18,376.0,5.371428571428571,12.452787347376663,9,0,5,3
73,73.0,19,393.0,5.458333333333333,12.347564243474604,9,0,5,3
74,74.0,18,410.0,5.694444444444445,12.312119775267595,9,1,5,3
75,75.0,19,428.0,6.114285714285714,12.060066785235572,10,0,5,3
76,76.0,20,446.0,6.194444444444445,11.822603357336334,10,0,5,4
77,77.0,19,464.0,6.3561643835616435,11.569774817617668,10,0,5,3
78,78.0,20,483.0,6.616438356164384,11.298719580585185,10,0,7,3
79,79.0,21,503.0,6.890410958904109,11.320034680335915,10,0,7,3
80,80.0,21,523.0,7.0675675675675675,11.428226975139395,10,0,7,3
81,81.0,24,545.0,7.266666666666667,11.149362623276028,11,0,9,3
82,82.0,23,567.0,7.4605263157894735,11.075619514795935,11,0,8,3
83,83.0,23,590.0,7.866666666666666,11.078943813016867,11,1,8,3
84,84.0,23,613.0,8.51388888888889,10.997667299758744,11,1,8,3
85,85.0,26,637.0,8.608108108108109,10.688454919927192,11,1,9,3
