,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1261629821849055,0,0,0,0
3,3.0,1,0.0,0.0,2.2387039815075696,0,0,0,0
4,4.0,1,0.0,0.0,3.2861470232077408,0,0,0,0
5,5.0,1,0.0,0.0,4.306451142677106,0,0,1,0
6,6.0,1,0.0,0.0,5.397905286618818,0,0,0,0
7,7.0,1,0.0,0.0,6.385882474026376,0,0,0,0
8,8.0,1,0.0,0.0,7.368284069164656,0,0,0,0
9,9.0,1,0.0,0.0,8.382106914627364,0,0,0,1
10,10.0,2,0.0,0.0,8.400842230862104,0,0,0,0
11,11.0,1,0.0,0.0,9.162099247976686,0,0,0,0
12,12.0,1,0.0,0.0,9.495362393398443,0,0,0,0
13,13.0,1,0.0,0.0,9.462866961282327,1,0,0,0
14,14.0,1,0.0,0.0,9.498697530188355,0,0,0,0
15,15.0,1,0.0,0.0,9.809740059895475,0,0,0,0
16,16.0,1,0.0,0.0,9.950201402050501,0,0,0,0
17,17.0,1,0.0,0.0,10.063167760274263,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.566078391929517,0,0,1,0
19,19.0,2,2.0,0.1,10.87423391113349,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.11461174905282,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.578614990581466,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.12886225401044,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.539656533468767,0,0,1,1
24,24.0,3,10.0,0.4,12.830436251679846,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.351724013225239,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.288968844677477,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.489413148023164,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.633431227883323,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.562448808681436,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.501003388222554,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.526523662416407,0,0,1,1
32,32.0,3,26.0,0.8125,14.37025042608786,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.092325854647568,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,13.827404511631936,0,0,1,1
35,35.0,4,33.0,0.9428571428571428,13.43150030114028,1,0,1,1
36,36.0,3,36.0,1.0285714285714285,13.867224876946391,1,0,1,1
37,37.0,6,40.0,1.0810810810810811,13.353067656462674,1,0,2,1
38,38.0,6,44.0,1.1282051282051282,13.35635767181971,1,0,2,1
39,39.0,6,49.0,1.2564102564102564,13.551823927312094,1,0,3,1
40,40.0,6,54.0,1.35,13.746665599446834,1,0,3,1
41,41.0,7,59.0,1.4047619047619047,13.547707259885769,1,0,3,1
42,42.0,7,65.0,1.5116279069767442,13.79931837563697,1,0,4,1
43,43.0,7,71.0,1.6511627906976745,13.780674712950963,1,0,4,1
44,44.0,7,77.0,1.7906976744186047,13.589941355409266,1,0,4,1
45,45.0,7,83.0,1.8863636363636365,13.590988772411817,1,0,4,1
46,46.0,6,89.0,2.022727272727273,13.787898589185192,1,0,4,1
47,47.0,8,95.0,2.0652173913043477,13.485068304939158,1,0,4,1
48,48.0,8,102.0,2.1702127659574466,13.79520140271865,2,0,4,2
49,49.0,9,109.0,2.2244897959183674,13.611485547779381,2,0,4,1
50,50.0,7,116.0,2.36734693877551,13.908315547386639,2,0,4,1
51,51.0,7,123.0,2.510204081632653,14.464883514490381,2,0,4,1
52,52.0,9,130.0,2.549019607843137,14.325557526280896,2,0,5,1
53,53.0,8,137.0,2.6346153846153846,14.349830640600727,2,0,4,1
54,54.0,8,144.0,2.7169811320754715,14.22289315435275,2,0,4,1
55,55.0,8,151.0,2.849056603773585,14.088533723573368,2,0,4,1
56,56.0,9,158.0,2.925925925925926,13.574569468112756,2,0,4,1
57,57.0,9,165.0,2.9464285714285716,13.277130716538247,2,0,4,1
58,58.0,10,174.0,3.0526315789473686,13.177165509149065,3,0,4,2
59,59.0,10,183.0,3.1551724137931036,13.03463382141188,3,1,4,2
60,60.0,10,193.0,3.3275862068965516,13.001434715021352,4,0,4,2
61,61.0,12,204.0,3.457627118644068,12.719708992099843,4,0,4,3
62,62.0,14,216.0,3.540983606557377,12.349388882434438,5,1,4,3
63,63.0,14,229.0,3.693548387096774,12.436708625783309,6,0,4,4
64,64.0,16,243.0,3.857142857142857,12.145378788297103,6,0,6,3
65,65.0,14,257.0,4.079365079365079,12.508292500210597,6,0,5,3
66,66.0,15,271.0,4.234375,12.661857920924717,6,0,5,3
67,67.0,15,285.0,4.384615384615385,12.680184185744498,6,0,6,3
68,68.0,16,300.0,4.545454545454546,12.88283796048265,7,0,5,3
69,69.0,16,315.0,4.701492537313433,12.961332286359296,7,1,5,3
70,70.0,16,330.0,4.852941176470588,12.89262122300554,7,0,5,3
71,71.0,16,346.0,5.088235294117647,13.15041282671158,8,0,5,3
72,72.0,18,363.0,5.260869565217392,13.147022028562983,9,0,5,3
73,73.0,19,380.0,5.428571428571429,12.779965017301437,9,0,5,3
74,74.0,18,397.0,5.591549295774648,12.722487845974387,9,1,5,3
75,75.0,18,414.0,5.75,12.524482314709424,9,0,5,3
76,76.0,19,431.0,5.904109589041096,12.19747616868417,9,0,5,4
77,77.0,19,449.0,6.236111111111111,12.127272051121494,9,0,6,3
78,78.0,19,467.0,6.577464788732394,11.855751001486697,9,0,7,3
79,79.0,20,486.0,6.845070422535211,11.651051462206063,9,0,7,3
80,80.0,21,506.0,7.027777777777778,11.589515349252682,9,0,8,3
81,81.0,23,527.0,7.422535211267606,11.114496174736903,10,0,9,3
82,82.0,24,550.0,7.746478873239437,10.830087474780933,10,1,9,3
83,83.0,24,574.0,8.084507042253522,10.945817053268902,11,1,9,3
84,84.0,25,599.0,8.557142857142857,10.962446403473008,11,1,9,4
