,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8571632106089965,0,0,0,0
3,3.0,1,0.0,0.0,1.7166275033106408,0,0,0,0
4,4.0,1,0.0,0.0,2.7856117895978976,0,0,0,0
5,5.0,1,0.0,0.0,3.7520225315308204,0,0,1,0
6,6.0,1,0.0,0.0,4.50362091913897,0,0,0,0
7,7.0,1,0.0,0.0,5.4843738698367295,0,0,0,0
8,8.0,1,0.0,0.0,6.633939306877438,0,0,0,0
9,9.0,1,0.0,0.0,7.535418786297346,0,0,0,1
10,10.0,2,0.0,0.0,7.665612379023383,0,0,0,0
11,11.0,1,0.0,0.0,8.930864237468146,0,0,0,0
12,12.0,1,0.0,0.0,9.520169275320866,0,0,0,0
13,13.0,1,0.0,0.0,9.895202028447619,1,0,0,0
14,14.0,1,0.0,0.0,9.907227438959724,0,0,0,0
15,15.0,1,0.0,0.0,10.13106741207968,0,0,0,0
16,16.0,1,0.0,0.0,10.267752719522507,0,0,0,0
17,17.0,1,0.0,0.0,10.495434934536725,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.78165432471856,0,0,1,0
19,19.0,2,2.0,0.1,10.87526277488784,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.150461741371467,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.620817917795598,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.006442688480874,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.372790063655764,0,0,1,1
24,24.0,3,9.0,0.36,12.970716323643673,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.57607698152138,0,0,1,1
26,26.0,2,13.0,0.5,14.418010708326076,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.518330495736553,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.683174807459801,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.903096579474083,0,0,2,1
30,30.0,3,21.0,0.7,14.90790465041999,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,15.22234859063516,0,0,1,1
32,32.0,3,25.0,0.78125,15.350588811320904,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,15.600342625259465,0,0,1,1
34,34.0,3,29.0,0.8787878787878788,15.308186006439582,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,14.876801145548669,0,0,1,1
36,36.0,2,33.0,0.9705882352941176,14.91862043431796,0,0,1,1
37,37.0,4,35.0,1.0,13.860997530622825,0,0,1,1
38,38.0,3,38.0,1.0857142857142856,14.338429267060928,0,0,2,1
39,39.0,7,42.0,1.105263157894737,13.57803284418058,1,0,2,1
40,40.0,6,46.0,1.15,13.626865734272593,1,0,2,1
41,41.0,5,50.0,1.2195121951219512,13.789159688170516,1,0,2,1
42,42.0,6,55.0,1.3095238095238095,13.855673643251318,1,0,3,1
43,43.0,7,61.0,1.4186046511627908,13.764287008016849,1,0,4,1
44,44.0,7,67.0,1.5227272727272727,13.865931335381942,1,0,4,1
45,45.0,7,73.0,1.6222222222222222,13.961188388722162,1,0,4,1
46,46.0,6,79.0,1.7555555555555555,14.344487430891816,1,0,4,1
47,47.0,8,85.0,1.8478260869565217,14.046712514256182,1,0,4,1
48,48.0,8,92.0,1.9574468085106382,14.187891795929838,2,0,4,2
49,49.0,9,99.0,2.020408163265306,14.072151251601953,2,0,4,1
50,50.0,7,106.0,2.163265306122449,14.615717358528862,2,0,4,1
51,51.0,8,113.0,2.26,14.703908659913388,2,0,4,1
52,52.0,9,120.0,2.3076923076923075,14.477940988345768,2,0,5,1
53,53.0,8,127.0,2.3962264150943398,14.40661960923331,2,0,4,1
54,54.0,8,134.0,2.5283018867924527,14.235438786376424,2,0,4,1
55,55.0,7,141.0,2.660377358490566,14.401955064697972,2,0,4,1
56,56.0,10,148.0,2.690909090909091,13.591033531322486,2,0,4,1
57,57.0,9,156.0,2.7857142857142856,13.438318266147803,3,0,4,1
58,58.0,11,166.0,2.912280701754386,13.245874223910015,4,0,4,2
59,59.0,11,176.0,3.0344827586206895,12.988917008265158,4,1,4,2
60,60.0,11,187.0,3.2241379310344827,13.114708210251917,5,0,4,2
61,61.0,12,198.0,3.3559322033898304,13.05116091747029,5,0,4,2
62,62.0,14,210.0,3.442622950819672,12.863183816657301,5,1,4,3
63,63.0,13,222.0,3.5806451612903225,12.940889217912526,5,0,4,4
64,64.0,14,234.0,3.65625,12.878025729959134,5,0,5,3
65,65.0,14,248.0,3.875,13.026743091384965,6,0,5,3
66,66.0,15,263.0,4.109375,13.238291910551675,7,0,5,3
67,67.0,16,278.0,4.276923076923077,13.22777824679666,7,0,6,3
68,68.0,18,294.0,4.388059701492537,13.099429572344269,8,0,5,3
69,69.0,17,310.0,4.5588235294117645,12.980995305892577,8,1,5,3
70,70.0,17,326.0,4.794117647058823,13.103211016449492,8,0,5,3
71,71.0,17,343.0,5.276923076923077,12.902578772222121,9,0,5,3
72,72.0,18,360.0,5.454545454545454,12.861243259604294,9,0,5,3
73,73.0,19,377.0,5.626865671641791,12.571004973842244,9,0,5,3
74,74.0,18,394.0,5.880597014925373,12.394454389820565,9,1,5,3
75,75.0,18,411.0,6.134328358208955,11.971088730515536,9,0,5,3
76,76.0,19,428.0,6.202898550724638,11.350312418140339,9,0,5,4
77,77.0,19,446.0,6.371428571428571,11.2455000192368,10,0,5,3
78,78.0,20,465.0,6.549295774647887,11.045581539864232,10,0,7,3
79,79.0,21,485.0,6.736111111111111,11.233205342564506,10,0,7,3
80,80.0,23,507.0,6.945205479452055,11.257786356558269,10,0,8,4
81,81.0,24,529.0,7.053333333333334,11.026538373040573,10,0,9,4
82,82.0,24,552.0,7.561643835616438,10.70981855141816,11,0,8,4
83,83.0,23,575.0,7.986111111111111,10.73808064341305,11,0,8,4
84,84.0,26,601.0,8.585714285714285,10.737734065332717,11,1,9,5
85,85.0,28,627.0,8.830985915492958,10.531631467921573,11,1,9,5
