,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0376007906277664,0,0,0,0
3,3.0,1,0.0,0.0,2.125227047068378,0,0,0,0
4,4.0,1,0.0,0.0,3.054483271535719,0,0,0,0
5,5.0,1,0.0,0.0,3.893275156607852,0,0,1,0
6,6.0,1,0.0,0.0,4.959906371822582,0,0,0,0
7,7.0,1,0.0,0.0,6.077997703218301,0,0,0,0
8,8.0,1,0.0,0.0,7.051742102461868,0,0,0,0
9,9.0,1,0.0,0.0,7.958556616158846,0,0,0,1
10,10.0,2,0.0,0.0,8.10749640129177,0,0,0,0
11,11.0,1,0.0,0.0,9.00491598069535,0,0,0,0
12,12.0,1,0.0,0.0,9.52678150268273,0,0,0,0
13,13.0,1,0.0,0.0,9.62205800954338,1,0,0,0
14,14.0,1,0.0,0.0,9.603053333774293,0,0,0,0
15,15.0,1,0.0,0.0,10.061533801579646,0,0,0,0
16,16.0,1,0.0,0.0,10.197194065689757,0,0,0,0
17,17.0,1,0.0,0.0,10.244851145740416,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.594790803996395,0,0,1,0
19,19.0,2,2.0,0.1,11.105489609695919,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.48205878228588,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.070154181874965,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.252393863365944,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.42739420813227,0,0,1,1
24,24.0,3,9.0,0.36,12.774695847495629,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.350122508287907,0,0,1,1
26,26.0,2,13.0,0.5,14.301727016867126,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.495598453619904,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.4636402889832,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.595914402459355,0,0,2,1
30,30.0,3,21.0,0.7,14.368599895907668,0,0,1,1
31,31.0,4,24.0,0.7741935483870968,14.569769302362255,0,0,1,1
32,32.0,3,25.0,0.78125,14.404496965313182,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.280970979123758,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.32492355625769,0,0,1,1
35,35.0,3,31.0,0.8857142857142857,14.161377847694375,0,0,1,1
36,36.0,4,34.0,0.9444444444444444,13.971554154063984,1,0,1,1
37,37.0,5,37.0,1.0,13.241274471866934,1,0,1,1
38,38.0,5,41.0,1.1081081081081081,13.247588097374404,1,0,2,1
39,39.0,5,45.0,1.1842105263157894,13.400549431140695,1,0,2,1
40,40.0,5,49.0,1.2564102564102564,13.7072196667323,1,0,2,1
41,41.0,7,54.0,1.3170731707317074,13.643871217352132,1,0,3,1
42,42.0,6,59.0,1.4047619047619047,13.690786589125972,1,0,3,1
43,43.0,7,65.0,1.5116279069767442,13.760305186141261,1,0,4,1
44,44.0,7,71.0,1.6136363636363635,14.0082264447202,1,0,4,1
45,45.0,7,77.0,1.711111111111111,14.205387187154775,1,0,4,1
46,46.0,7,83.0,1.8043478260869565,14.230523893993146,1,0,4,1
47,47.0,8,89.0,1.8541666666666667,13.84605263512565,1,0,4,1
48,48.0,7,95.0,1.9387755102040816,14.06115424301833,1,0,4,2
49,49.0,7,101.0,2.02,14.017775735879567,1,0,4,1
50,50.0,6,107.0,2.183673469387755,14.099848486684849,1,0,4,1
51,51.0,8,114.0,2.28,13.941087694162086,2,0,4,1
52,52.0,9,121.0,2.326923076923077,13.656549052309334,2,0,5,1
53,53.0,8,128.0,2.4150943396226414,13.719291167412974,2,0,4,1
54,54.0,8,135.0,2.5,13.660823089568087,2,0,4,1
55,55.0,8,142.0,2.6792452830188678,13.506579472789584,2,0,4,1
56,56.0,10,150.0,2.727272727272727,13.180684136728326,3,0,4,1
57,57.0,10,159.0,2.8392857142857144,13.015574333212896,3,0,4,1
58,58.0,12,170.0,2.982456140350877,12.774422741136929,4,0,4,2
59,59.0,12,181.0,3.1206896551724137,12.645981837288108,4,1,4,2
60,60.0,11,189.0,3.2586206896551726,12.908867985967902,5,0,4,2
61,61.0,14,201.0,3.35,12.617030342856165,5,1,4,3
62,62.0,13,213.0,3.4918032786885247,12.49654376626956,5,0,4,3
63,63.0,13,225.0,3.629032258064516,12.502065443997802,5,0,4,4
64,64.0,15,238.0,3.71875,12.195066726370767,5,0,5,3
65,65.0,15,253.0,3.953125,12.467672798953224,6,0,5,3
66,66.0,16,268.0,4.123076923076923,12.585664073445171,6,0,5,3
67,67.0,17,284.0,4.369230769230769,12.556900266981359,7,0,6,3
68,68.0,17,300.0,4.545454545454546,12.731016071359967,7,0,5,3
69,69.0,17,316.0,4.7164179104477615,12.955260402799313,7,1,5,3
70,70.0,18,333.0,4.897058823529412,13.019574331654088,8,0,5,3
71,71.0,17,350.0,5.147058823529412,13.170164198294469,8,0,5,3
72,72.0,18,367.0,5.397058823529412,12.80946839981779,8,0,5,3
73,73.0,19,375.0,5.357142857142857,12.5346459263018,9,0,5,3
74,74.0,18,392.0,5.52112676056338,12.357880464802733,9,1,5,3
75,75.0,18,409.0,5.680555555555555,12.244539425411197,9,0,5,3
76,76.0,21,428.0,5.944444444444445,11.68992553670568,9,0,7,4
77,77.0,19,447.0,6.208333333333333,11.623886488148692,9,0,7,3
78,78.0,22,467.0,6.486111111111111,11.074976089007173,10,0,8,3
79,79.0,22,488.0,6.777777777777778,11.023781422097011,10,0,7,4
80,80.0,23,510.0,7.183098591549296,10.881262175222208,10,0,8,4
81,81.0,26,534.0,7.315068493150685,10.834592506164675,10,1,9,5
82,82.0,26,559.0,7.657534246575342,10.792667578735836,10,1,9,5
83,83.0,26,585.0,8.125,10.912498436847288,11,1,9,5
84,84.0,26,611.0,8.728571428571428,10.687286496418773,11,1,9,5
85,85.0,28,637.0,8.847222222222221,10.43193589620332,11,1,9,5
