,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1785422538407146,0,0,0,0
3,3.0,1,0.0,0.0,2.3219292852561924,0,0,0,0
4,4.0,1,0.0,0.0,3.498320146888727,0,0,0,0
5,5.0,1,0.0,0.0,4.560379244103096,0,0,1,0
6,6.0,1,0.0,0.0,5.643278817374569,0,0,0,0
7,7.0,1,0.0,0.0,6.7639801801648,0,0,0,0
8,8.0,1,0.0,0.0,7.775271977635565,0,0,0,0
9,9.0,1,0.0,0.0,8.811370484929325,0,0,0,1
10,10.0,2,0.0,0.0,8.808920160364515,0,0,0,0
11,11.0,1,0.0,0.0,9.295091677797556,0,0,0,0
12,12.0,1,0.0,0.0,9.901322060401002,0,0,0,0
13,13.0,1,0.0,0.0,9.806134294026903,1,0,0,0
14,14.0,1,0.0,0.0,9.852317648408738,0,0,0,0
15,15.0,1,0.0,0.0,10.138245314091286,0,0,0,0
16,16.0,1,0.0,0.0,10.13305494221859,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.566370224687965,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,11.037229437565662,0,0,1,0
19,19.0,2,3.0,0.15,11.14290441797765,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.591456351878188,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.271513843572817,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.561665026426176,0,0,1,0
23,23.0,3,8.0,0.3333333333333333,12.831309078017208,0,0,1,1
24,24.0,3,10.0,0.4,13.335170663995918,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.354540135966662,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.077577911628945,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.325214124562455,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.286080125097612,0,0,1,1
29,29.0,4,21.0,0.7241379310344828,14.323153308763036,0,0,2,1
30,30.0,4,24.0,0.8,14.273850776129601,0,0,1,1
31,31.0,4,27.0,0.8709677419354839,14.378376659021756,0,0,1,1
32,32.0,3,26.0,0.8125,14.372459178790045,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.466342091448434,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.318758305514788,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,13.999511569892759,0,0,1,1
36,36.0,4,35.0,0.9722222222222222,13.771123139376787,1,0,1,1
37,37.0,5,38.0,1.0,13.376012559023456,1,0,1,1
38,38.0,5,42.0,1.105263157894737,13.618172940171116,1,0,2,1
39,39.0,5,46.0,1.1794871794871795,13.8539017387199,1,0,2,1
40,40.0,6,51.0,1.3076923076923077,13.880800444389433,1,0,3,1
41,41.0,6,56.0,1.4,14.107455148738945,1,0,3,1
42,42.0,7,61.0,1.4523809523809523,13.971730622879171,1,0,3,1
43,43.0,7,67.0,1.558139534883721,14.295212429252464,1,0,4,1
44,44.0,7,73.0,1.6590909090909092,14.504536567621056,1,0,4,1
45,45.0,7,79.0,1.7555555555555555,14.703742872134596,1,0,4,1
46,46.0,6,85.0,1.9318181818181819,14.919802741236595,1,0,4,1
47,47.0,8,91.0,1.9782608695652173,14.226030147834479,1,0,4,1
48,48.0,7,97.0,2.0638297872340425,13.906366741715061,1,0,4,2
49,49.0,7,103.0,2.1458333333333335,13.573463332184554,1,0,4,1
50,50.0,7,109.0,2.2244897959183674,13.675624370098324,1,0,4,1
51,51.0,8,116.0,2.32,13.720897795989407,2,0,4,1
52,52.0,10,124.0,2.4313725490196076,13.539897717868003,3,0,5,1
53,53.0,9,132.0,2.5384615384615383,13.551351947713519,3,0,4,1
54,54.0,9,140.0,2.641509433962264,13.709403512813093,3,0,4,1
55,55.0,8,148.0,2.792452830188679,14.099044175377221,3,0,4,1
56,56.0,10,156.0,2.8363636363636364,13.715948542101208,3,0,4,1
57,57.0,10,165.0,3.0,13.580006997382714,4,0,4,1
58,58.0,11,175.0,3.125,13.431160127365738,4,0,4,2
59,59.0,11,185.0,3.245614035087719,13.123542208401776,4,1,4,2
60,60.0,11,196.0,3.43859649122807,13.097466068869572,5,0,4,2
61,61.0,13,208.0,3.586206896551724,12.86083575755534,5,0,4,3
62,62.0,15,220.0,3.6065573770491803,12.177580953843854,5,1,4,3
63,63.0,14,233.0,3.7580645161290325,12.290619528943882,6,0,4,4
64,64.0,17,248.0,3.875,12.164947738312208,6,0,6,3
65,65.0,15,263.0,4.109375,12.334428961276995,6,0,5,3
66,66.0,16,278.0,4.276923076923077,12.35868240417028,6,0,5,3
67,67.0,16,293.0,4.4393939393939394,12.454536646437514,6,0,6,3
68,68.0,17,309.0,4.611940298507463,12.439490193758209,7,0,5,3
69,69.0,17,325.0,4.779411764705882,12.442821773677485,7,1,5,3
70,70.0,17,341.0,4.942028985507246,12.600253147432138,7,0,5,3
71,71.0,17,358.0,5.264705882352941,12.698517825790034,8,0,5,3
72,72.0,19,376.0,5.449275362318841,12.709812514862556,9,0,5,3
73,73.0,20,394.0,5.628571428571429,12.573253027899895,9,0,5,3
74,74.0,18,401.0,5.647887323943662,12.532293898581077,9,1,5,3
75,75.0,18,418.0,5.887323943661972,12.259978702103627,9,0,5,3
76,76.0,20,436.0,6.055555555555555,11.710305403199678,10,0,5,4
77,77.0,19,454.0,6.219178082191781,11.627630836669203,10,0,5,3
78,78.0,19,472.0,6.647887323943662,11.09557074920001,10,0,6,3
79,79.0,20,491.0,7.014285714285714,10.849656170896946,10,0,6,3
80,80.0,21,511.0,7.3,10.56257042401102,10,0,7,3
81,81.0,24,533.0,7.402777777777778,10.435008140613414,10,1,9,3
82,82.0,23,555.0,7.708333333333333,10.244774102229018,10,1,8,3
83,83.0,23,578.0,8.027777777777779,10.26313412387697,10,1,8,4
84,84.0,24,602.0,8.47887323943662,10.212616464664855,11,1,8,4
85,85.0,29,629.0,8.616438356164384,10.038449923093411,12,1,9,5
