,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.273288532253355,0,0,0,0
3,3.0,1,0.0,0.0,2.3373708225088197,0,0,0,0
4,4.0,1,0.0,0.0,3.500861066102517,0,0,0,0
5,5.0,1,0.0,0.0,4.804516625986436,0,0,1,0
6,6.0,1,0.0,0.0,5.99743708545963,0,0,0,0
7,7.0,1,0.0,0.0,7.118569452388745,0,0,0,0
8,8.0,1,0.0,0.0,8.239790217063275,0,0,0,0
9,9.0,1,0.0,0.0,9.358546371111233,0,0,0,1
10,10.0,2,0.0,0.0,9.214786877295028,0,0,0,0
11,11.0,1,0.0,0.0,9.766087843076349,0,0,0,0
12,12.0,1,0.0,0.0,10.143213011974101,0,0,0,0
13,13.0,1,0.0,0.0,9.97997771728008,1,0,0,0
14,14.0,1,0.0,0.0,10.41044509351168,0,0,0,0
15,15.0,1,0.0,0.0,10.80311399480799,0,0,0,0
16,16.0,1,0.0,0.0,11.01243279865543,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,11.131855370520283,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,11.62220296356881,0,0,1,0
19,19.0,2,3.0,0.15,12.052910958153664,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,12.454690109131267,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,13.036137732968383,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.890771287504437,0,0,1,0
23,23.0,3,8.0,0.3333333333333333,12.94185345009834,0,0,1,1
24,24.0,3,10.0,0.4,13.331375305033278,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.610490320044105,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.740779979732368,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,15.338891911340465,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,15.330886203771836,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,15.32188477224097,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,15.400086077912949,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,15.376264986776322,0,0,1,1
32,32.0,3,26.0,0.8125,15.334867697860066,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,15.022259850159365,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.763629479025404,0,0,1,1
35,35.0,4,33.0,0.9428571428571428,14.293159068428805,1,0,1,1
36,36.0,3,36.0,1.0588235294117647,14.219040323092035,1,0,1,1
37,37.0,6,40.0,1.1428571428571428,13.525222691481078,1,0,2,1
38,38.0,5,44.0,1.2222222222222223,13.653956366906588,1,0,2,1
39,39.0,6,48.0,1.263157894736842,13.623275054644107,1,0,2,1
40,40.0,7,54.0,1.3846153846153846,13.782528446888845,1,0,3,1
41,41.0,7,58.0,1.4146341463414633,13.703195860786893,1,0,3,1
42,42.0,6,63.0,1.5,13.866094317590312,1,0,3,1
43,43.0,6,69.0,1.6428571428571428,14.074328939319727,1,0,4,1
44,44.0,8,75.0,1.7045454545454546,13.767608350434811,1,0,4,1
45,45.0,7,81.0,1.8409090909090908,13.596074983705376,1,0,4,1
46,46.0,7,87.0,1.9333333333333333,13.665447260546621,1,0,4,1
47,47.0,8,93.0,1.9787234042553192,13.361508784768324,1,0,4,1
48,48.0,8,100.0,2.0833333333333335,13.352984637970506,2,0,4,2
49,49.0,8,107.0,2.183673469387755,13.401706215453007,2,0,4,1
50,50.0,7,114.0,2.326530612244898,13.587602333028393,2,0,4,1
51,51.0,8,121.0,2.42,13.607219757376809,2,0,4,1
52,52.0,9,128.0,2.4615384615384617,13.609902068855906,2,0,5,1
53,53.0,8,135.0,2.547169811320755,13.572536746073066,2,0,4,1
54,54.0,9,143.0,2.6481481481481484,13.49649786913864,3,0,4,1
55,55.0,10,152.0,2.814814814814815,13.435916547703421,3,0,4,2
56,56.0,11,161.0,2.875,13.17591811175472,3,0,4,2
57,57.0,10,170.0,3.0357142857142856,12.951498134986346,3,0,4,2
58,58.0,10,179.0,3.1403508771929824,12.566644764238996,3,0,4,2
59,59.0,11,189.0,3.2586206896551726,12.233324765746863,4,1,4,2
60,60.0,10,199.0,3.4310344827586206,12.132213311858617,4,0,4,2
61,61.0,13,210.0,3.5,11.77162075890863,5,1,4,2
62,62.0,12,221.0,3.622950819672131,11.81254538959892,5,0,4,2
63,63.0,14,234.0,3.774193548387097,12.030333571911884,6,0,4,4
64,64.0,15,247.0,3.859375,12.024211183645715,6,0,5,3
65,65.0,14,261.0,4.078125,12.444050855400038,6,0,5,3
66,66.0,16,276.0,4.3125,12.267153545813036,7,0,5,3
67,67.0,16,291.0,4.476923076923077,12.35632831019853,7,0,6,3
68,68.0,17,307.0,4.723076923076923,12.231959785049268,8,0,5,3
69,69.0,17,323.0,4.893939393939394,12.348409534910642,8,1,5,3
70,70.0,17,339.0,5.136363636363637,12.382972826647404,8,0,5,3
71,71.0,17,356.0,5.393939393939394,12.63572142063084,9,0,5,3
72,72.0,18,373.0,5.651515151515151,12.418769218905528,9,0,5,3
73,73.0,19,390.0,5.82089552238806,12.157042062996567,9,0,5,3
74,74.0,18,407.0,5.985294117647059,12.036445437213532,9,1,5,3
75,75.0,19,425.0,6.159420289855072,11.620066754050912,10,0,5,3
76,76.0,20,443.0,6.23943661971831,11.064572041558115,10,0,5,4
77,77.0,19,461.0,6.402777777777778,10.888622319754525,10,0,5,3
78,78.0,22,482.0,6.694444444444445,10.55016188362518,10,0,8,4
79,79.0,22,503.0,6.890410958904109,10.592574457820103,10,0,7,4
80,80.0,24,526.0,7.108108108108108,10.644814096844604,11,0,7,4
81,81.0,25,548.0,7.2105263157894735,10.532937845024215,11,0,9,4
82,82.0,24,571.0,7.5131578947368425,10.44154734799635,11,0,8,4
83,83.0,23,594.0,7.92,10.474494239432055,11,0,8,4
84,84.0,26,620.0,8.493150684931507,10.506228125194832,12,1,9,4
85,85.0,28,646.0,8.72972972972973,10.355356321985674,12,1,9,4
