,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1185996394604445,0,0,0,0
3,3.0,1,0.0,0.0,2.01974223710907,0,0,0,0
4,4.0,1,0.0,0.0,2.946118062786991,0,0,0,0
5,5.0,1,0.0,0.0,3.988029350158759,0,0,1,0
6,6.0,1,0.0,0.0,4.909170867289262,0,0,0,0
7,7.0,1,0.0,0.0,5.788680441986903,0,0,0,0
8,8.0,1,0.0,0.0,6.787111685192212,0,0,0,0
9,9.0,1,0.0,0.0,7.8254917381926345,0,0,0,1
10,10.0,2,0.0,0.0,8.00463115459689,0,0,0,0
11,11.0,1,0.0,0.0,8.906761483252998,0,0,0,0
12,12.0,1,0.0,0.0,9.463627244738525,0,0,0,0
13,13.0,1,0.0,0.0,9.572739667878311,1,0,0,0
14,14.0,1,0.0,0.0,9.758590220436995,0,0,0,0
15,15.0,1,0.0,0.0,9.961408643868552,0,0,0,0
16,16.0,1,0.0,0.0,10.118483035164578,0,0,0,0
17,17.0,1,0.0,0.0,9.963307704895412,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.352165474098246,0,0,1,0
19,19.0,2,2.0,0.1,10.688410822914182,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.987391117043236,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.760902198641725,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.218926643995195,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.395072295769209,0,0,1,1
24,24.0,3,10.0,0.4,12.776439938603357,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.788153017914329,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.636384214475935,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,13.98691342559848,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.089634841092703,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.320238355625184,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.545722084293356,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.81978274034297,0,0,1,1
32,32.0,3,26.0,0.8125,15.133371274982183,0,0,2,1
33,33.0,2,28.0,0.875,15.65932717323949,0,0,1,1
34,34.0,3,30.0,0.9090909090909091,15.521075722406295,0,0,1,1
35,35.0,3,32.0,0.9411764705882353,15.12175987119458,0,0,1,1
36,36.0,3,34.0,0.9714285714285714,14.673510199267593,0,0,1,1
37,37.0,5,36.0,0.972972972972973,13.33527368361343,0,0,1,1
38,38.0,4,39.0,1.054054054054054,13.332789939614091,0,0,2,1
39,39.0,5,43.0,1.131578947368421,13.471721003936228,1,0,2,1
40,40.0,6,48.0,1.2307692307692308,13.568851350886494,1,0,2,1
41,41.0,6,52.0,1.3,13.87062879567124,1,0,3,1
42,42.0,7,57.0,1.3571428571428572,13.74664096881772,1,0,3,1
43,43.0,7,63.0,1.4651162790697674,14.000304700233789,1,0,4,1
44,44.0,7,69.0,1.5681818181818181,14.147847535864702,1,0,4,1
45,45.0,7,75.0,1.7045454545454546,14.260208048109247,1,0,4,1
46,46.0,7,81.0,1.8,14.198956160451088,1,0,4,1
47,47.0,8,87.0,1.851063829787234,13.788233437281631,1,0,4,1
48,48.0,8,94.0,1.9583333333333333,13.669317085359054,2,0,4,2
49,49.0,8,101.0,2.061224489795918,13.808911730538405,2,0,4,1
50,50.0,7,108.0,2.204081632653061,14.175071459972369,2,0,4,1
51,51.0,9,116.0,2.32,14.28896024125708,3,0,4,1
52,52.0,10,124.0,2.3846153846153846,14.121625151385599,3,0,5,1
53,53.0,9,132.0,2.5384615384615383,14.155790466581097,3,0,4,1
54,54.0,9,140.0,2.641509433962264,14.341408772777426,3,0,4,1
55,55.0,9,148.0,2.740740740740741,14.398374660018474,3,0,4,1
56,56.0,10,156.0,2.7857142857142856,14.097740681008966,3,0,4,1
57,57.0,9,164.0,2.9285714285714284,13.952264990197474,3,0,4,1
58,58.0,9,172.0,3.017543859649123,13.76169967509697,3,0,4,1
59,59.0,9,181.0,3.175438596491228,13.65913153018071,3,0,4,2
60,60.0,9,190.0,3.3333333333333335,13.303185800998808,3,0,4,2
61,61.0,12,201.0,3.4655172413793105,12.963475710490668,4,0,4,3
62,62.0,14,213.0,3.55,12.43460364297838,5,1,4,3
63,63.0,14,226.0,3.7049180327868854,12.35306732291654,5,0,4,4
64,64.0,18,241.0,3.8253968253968256,11.7329524802028,6,1,6,3
65,65.0,15,256.0,4.063492063492063,11.787167752107013,6,0,5,3
66,66.0,17,272.0,4.25,11.903407868691424,7,0,5,3
67,67.0,17,288.0,4.430769230769231,11.867169935697584,7,0,6,3
68,68.0,17,304.0,4.606060606060606,11.842933003438844,7,0,5,3
69,69.0,17,320.0,4.776119402985074,12.015732686431186,7,1,5,3
70,70.0,17,336.0,4.9411764705882355,12.156832608853355,7,0,5,3
71,71.0,17,353.0,5.268656716417911,12.226650263770543,8,0,5,3
72,72.0,19,371.0,5.455882352941177,12.408114462608856,9,0,5,3
73,73.0,20,389.0,5.63768115942029,12.291174157468738,9,0,5,3
74,74.0,19,407.0,5.814285714285714,12.356952706589869,9,1,5,3
75,75.0,19,425.0,6.071428571428571,12.187251416399432,9,0,5,3
76,76.0,19,429.0,5.958333333333333,11.82895259734982,9,0,5,4
77,77.0,18,446.0,6.109589041095891,11.730427839507817,9,0,5,3
78,78.0,19,464.0,6.444444444444445,11.272360544047936,9,0,7,3
79,79.0,20,483.0,6.616438356164384,11.325874958860597,9,0,7,3
80,80.0,21,503.0,6.797297297297297,11.219756747215417,9,0,8,3
81,81.0,23,524.0,6.986666666666666,11.00033381215584,10,0,9,3
82,82.0,22,545.0,7.266666666666667,10.866232426518636,10,0,8,3
83,83.0,24,569.0,7.6891891891891895,10.956098325608599,11,1,8,4
84,84.0,25,594.0,8.027027027027026,11.12839948801479,11,1,9,4
85,85.0,28,620.0,8.378378378378379,10.696900915464829,11,1,9,5
