,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.291035800660029,0,0,0,0
3,3.0,1,0.0,0.0,2.157660590965922,0,0,0,0
4,4.0,1,0.0,0.0,2.917428321548505,0,0,0,0
5,5.0,1,0.0,0.0,3.957679987256416,0,0,1,0
6,6.0,1,0.0,0.0,4.972989334814096,0,0,0,0
7,7.0,1,0.0,0.0,5.687921346850428,0,0,0,0
8,8.0,1,0.0,0.0,6.399316201207694,0,0,0,0
9,9.0,1,0.0,0.0,7.342016747790492,0,0,0,1
10,10.0,2,0.0,0.0,7.518898585620758,0,0,0,0
11,11.0,1,0.0,0.0,8.2698441749856,0,0,0,0
12,12.0,1,0.0,0.0,8.81670946332252,0,0,0,0
13,13.0,1,0.0,0.0,9.152576963260882,1,0,0,0
14,14.0,1,0.0,0.0,9.419038766432008,0,0,0,0
15,15.0,1,0.0,0.0,9.73865868490841,0,0,0,0
16,16.0,1,0.0,0.0,9.84107759835976,0,0,0,0
17,17.0,1,0.0,0.0,9.876189412444441,0,0,0,0
18,18.0,1,0.0,0.0,10.269360233055428,0,0,0,0
19,19.0,1,0.0,0.0,10.36322324955766,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.433531424018517,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,10.78013225702373,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.281064223538634,0,0,1,0
23,23.0,3,5.0,0.20833333333333334,11.568533620075982,0,0,1,0
24,24.0,4,8.0,0.32,11.826984990635255,0,0,2,1
25,25.0,4,11.0,0.4230769230769231,12.223887838033503,0,0,1,1
26,26.0,3,14.0,0.5384615384615384,12.806212915039472,0,0,1,1
27,27.0,3,12.0,0.4444444444444444,13.360346330022374,0,0,1,1
28,28.0,3,14.0,0.5,13.53895752647576,0,0,1,1
29,29.0,3,16.0,0.5517241379310345,13.46316504359587,0,0,2,1
30,30.0,4,19.0,0.6333333333333333,13.791595170635535,0,0,1,1
31,31.0,4,22.0,0.7096774193548387,13.902110922891408,0,0,1,1
32,32.0,3,22.0,0.6875,14.173040659613818,0,0,2,1
33,33.0,3,24.0,0.7272727272727273,14.283610583441094,0,0,1,1
34,34.0,3,26.0,0.7647058823529411,14.481217686764994,0,0,1,1
35,35.0,3,28.0,0.8,14.52081914081579,0,0,1,1
36,36.0,4,31.0,0.8611111111111112,14.36195486073594,0,0,2,1
37,37.0,5,34.0,0.918918918918919,13.69013650423248,0,0,2,1
38,38.0,4,37.0,1.0,13.406110136757034,0,0,2,1
39,39.0,4,40.0,1.0526315789473684,13.425978762060932,0,0,2,1
40,40.0,5,44.0,1.1282051282051282,13.514492256149797,0,0,3,1
41,41.0,7,49.0,1.1951219512195121,13.41998760937514,1,0,3,1
42,42.0,6,54.0,1.3170731707317074,13.561435247802425,1,0,3,1
43,43.0,6,60.0,1.4634146341463414,14.015884874188906,1,0,4,1
44,44.0,8,66.0,1.5348837209302326,13.807213160869855,1,0,4,1
45,45.0,7,72.0,1.6363636363636365,14.060990908448485,1,0,4,1
46,46.0,7,78.0,1.7333333333333334,14.041412852187667,1,0,4,1
47,47.0,8,84.0,1.7872340425531914,13.56755353804111,1,0,4,1
48,48.0,7,90.0,1.875,13.299404405093346,1,0,4,2
49,49.0,8,97.0,1.9795918367346939,13.049604113599415,2,0,4,1
50,50.0,7,104.0,2.122448979591837,13.180547653104082,2,0,4,1
51,51.0,8,111.0,2.22,13.172179474747503,2,0,4,1
52,52.0,9,118.0,2.269230769230769,13.1889554864509,2,0,5,1
53,53.0,8,125.0,2.4038461538461537,13.199141602415379,2,0,4,1
54,54.0,9,133.0,2.509433962264151,13.455662289961454,3,0,4,1
55,55.0,9,141.0,2.611111111111111,13.511188699355024,3,0,4,1
56,56.0,10,149.0,2.709090909090909,13.102410643775071,3,0,4,1
57,57.0,9,157.0,2.8035714285714284,13.065543162602784,3,0,4,1
58,58.0,9,165.0,2.8947368421052633,13.09256805008935,3,0,4,1
59,59.0,10,174.0,3.0,12.937404115275358,4,1,4,1
60,60.0,11,185.0,3.189655172413793,13.02610135372155,4,0,4,3
61,61.0,13,197.0,3.3389830508474576,12.740496425356005,5,0,4,3
62,62.0,13,209.0,3.4833333333333334,12.497585483706514,5,0,4,3
63,63.0,14,222.0,3.639344262295082,12.57027765724598,6,0,4,4
64,64.0,15,235.0,3.7301587301587302,12.321979577709987,6,0,5,3
65,65.0,14,249.0,3.9523809523809526,12.475220004814602,6,0,5,3
66,66.0,16,264.0,4.125,12.493672622785033,7,0,5,3
67,67.0,17,279.0,4.2272727272727275,12.412806037448393,7,1,6,3
68,68.0,16,294.0,4.388059701492537,12.501439040370412,7,0,5,3
69,69.0,17,310.0,4.5588235294117645,12.515261321333881,8,1,5,3
70,70.0,17,326.0,4.794117647058823,12.622346471216355,8,0,5,3
71,71.0,16,342.0,5.104477611940299,12.734728439968805,8,0,5,3
72,72.0,17,358.0,5.264705882352941,12.6289574439887,8,0,5,3
73,73.0,19,375.0,5.434782608695652,12.240468727052935,9,0,5,3
74,74.0,18,392.0,5.764705882352941,11.980304895389503,9,1,5,3
75,75.0,18,409.0,5.927536231884058,11.926613265156847,9,0,5,3
76,76.0,20,427.0,6.014084507042254,11.518844320957076,9,0,6,4
77,77.0,19,445.0,6.180555555555555,11.188743106908428,9,0,6,3
78,78.0,19,463.0,6.342465753424658,11.01711512327075,9,0,7,3
79,79.0,21,483.0,6.616438356164384,11.03654705588966,9,0,8,3
80,80.0,21,503.0,6.890410958904109,10.925528589684932,9,0,8,3
81,81.0,23,524.0,7.081081081081081,10.808175910980854,9,0,9,4
82,82.0,24,547.0,7.391891891891892,10.826779718175374,11,0,8,4
83,83.0,24,571.0,7.716216216216216,10.8929639071827,11,1,8,4
84,84.0,26,597.0,8.067567567567568,11.149905364412309,11,1,9,5
85,85.0,28,623.0,8.197368421052632,10.969214327028874,11,1,9,5
