,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8091663979343139,0,0,0,0
3,3.0,1,0.0,0.0,1.912944698946861,0,0,0,0
4,4.0,1,0.0,0.0,2.963430004415568,0,0,0,0
5,5.0,1,0.0,0.0,3.8802124045277018,0,0,1,0
6,6.0,1,0.0,0.0,4.942850325338077,0,0,0,0
7,7.0,1,0.0,0.0,6.0639549824542245,0,0,0,0
8,8.0,1,0.0,0.0,7.138471721028328,0,0,0,0
9,9.0,1,0.0,0.0,8.105772950251897,0,0,0,1
10,10.0,2,0.0,0.0,8.479753964521331,0,0,0,0
11,11.0,1,0.0,0.0,9.25060699910818,0,0,0,0
12,12.0,1,0.0,0.0,9.794949241094434,0,0,0,0
13,13.0,1,0.0,0.0,9.937627670204318,1,0,0,0
14,14.0,1,0.0,0.0,9.68139166013462,0,0,0,0
15,15.0,1,0.0,0.0,10.11810005449366,0,0,0,0
16,16.0,1,0.0,0.0,9.984933677617336,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.190644642970012,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.462491369965834,0,0,1,0
19,19.0,2,3.0,0.15,10.96282277697055,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.37617748064236,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.99804883653245,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.403085531165107,0,0,1,0
23,23.0,3,8.0,0.3333333333333333,12.747562473917304,0,0,1,1
24,24.0,3,10.0,0.4,13.098935785812344,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.518000273400876,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.53328150987133,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,15.05075119221993,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,15.01870770310521,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.966383169349262,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.977726196022928,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.969170815909653,0,0,1,1
32,32.0,3,26.0,0.8125,15.076017740059308,0,0,2,1
33,33.0,2,28.0,0.875,15.394636451594405,0,0,1,1
34,34.0,3,30.0,0.9090909090909091,15.117097408493457,0,0,1,1
35,35.0,3,32.0,0.9696969696969697,14.615728549507374,0,0,1,1
36,36.0,3,34.0,1.0,14.232543360722318,0,0,1,1
37,37.0,7,38.0,1.027027027027027,13.4442278475833,1,0,2,1
38,38.0,4,42.0,1.135135135135135,13.845299123167441,1,0,2,1
39,39.0,7,46.0,1.1794871794871795,13.087964048075332,1,0,2,1
40,40.0,5,50.0,1.25,13.281600877738265,1,0,2,1
41,41.0,7,56.0,1.3658536585365855,13.565054509756992,1,0,4,1
42,42.0,7,62.0,1.4761904761904763,13.765842635886404,1,0,4,1
43,43.0,7,68.0,1.5813953488372092,13.804051674739986,1,0,4,1
44,44.0,7,74.0,1.6818181818181819,13.886780588716796,1,0,4,1
45,45.0,7,80.0,1.8181818181818181,13.845061646501785,1,0,4,1
46,46.0,7,86.0,1.9111111111111112,13.784129417812382,1,0,4,1
47,47.0,8,92.0,1.9574468085106382,13.598780057752037,1,0,4,1
48,48.0,8,99.0,2.0625,13.610777827954067,2,0,4,2
49,49.0,8,106.0,2.163265306122449,13.657294316530004,2,0,4,1
50,50.0,7,113.0,2.306122448979592,14.146424822159618,2,0,4,1
51,51.0,7,120.0,2.4489795918367347,14.426998937388205,2,0,4,1
52,52.0,9,127.0,2.54,14.038601392291524,2,0,5,1
53,53.0,9,134.0,2.627450980392157,13.699381288276534,2,0,4,1
54,54.0,8,141.0,2.7115384615384617,13.995795471822927,2,0,4,1
55,55.0,8,148.0,2.792452830188679,14.104566745592317,2,0,4,1
56,56.0,9,155.0,2.8181818181818183,13.792216587608149,2,0,4,1
57,57.0,9,163.0,2.9107142857142856,13.469748451218939,3,0,4,1
58,58.0,9,171.0,3.0,13.14638380533397,3,0,4,1
59,59.0,10,180.0,3.103448275862069,12.79304102566017,3,1,4,2
60,60.0,9,189.0,3.2586206896551726,12.70221423294117,3,0,4,2
61,61.0,12,199.0,3.316666666666667,12.380949759193548,4,1,4,2
62,62.0,12,210.0,3.442622950819672,12.27395428649393,4,0,4,3
63,63.0,12,222.0,3.639344262295082,12.395759396010266,5,0,4,3
64,64.0,16,235.0,3.671875,12.07712061993837,5,0,6,4
65,65.0,14,249.0,3.890625,12.389746660551712,6,0,5,3
66,66.0,16,264.0,4.061538461538461,12.50888919779098,7,0,5,3
67,67.0,16,279.0,4.359375,12.335787357246152,7,0,6,3
68,68.0,17,295.0,4.538461538461538,12.412324865663532,8,0,5,3
69,69.0,17,311.0,4.712121212121212,12.597137308316519,8,1,5,3
70,70.0,18,328.0,4.895522388059701,12.701040016710152,9,0,5,3
71,71.0,17,345.0,5.2272727272727275,12.766098999476732,9,0,5,3
72,72.0,18,362.0,5.484848484848484,12.541979080933695,9,0,5,3
73,73.0,19,379.0,5.573529411764706,12.151740623616183,9,0,5,3
74,74.0,18,396.0,5.739130434782608,12.107493925898515,9,1,5,3
75,75.0,18,413.0,5.9,11.807764842426314,9,0,5,3
76,76.0,20,431.0,5.986111111111111,11.395772937050342,9,0,6,4
77,77.0,19,449.0,6.414285714285715,10.844317100273598,9,0,6,3
78,78.0,21,469.0,6.7,10.795615123965844,10,0,8,3
79,79.0,22,490.0,6.901408450704225,10.842374546844269,10,0,8,3
80,80.0,22,511.0,7.097222222222222,10.953562901891113,10,0,8,3
81,81.0,24,533.0,7.301369863013699,10.666045687419015,10,0,9,4
82,82.0,23,555.0,7.708333333333333,10.4756413611572,10,0,8,4
83,83.0,24,579.0,8.041666666666666,10.69701814500504,11,1,8,4
84,84.0,25,604.0,8.507042253521126,10.661686909140212,11,1,8,5
85,85.0,27,629.0,8.616438356164384,10.441646564933167,11,1,8,5
