,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9209941220586189,0,0,0,0
3,3.0,1,0.0,0.0,2.074658329365775,0,0,0,0
4,4.0,1,0.0,0.0,3.166427341854433,0,0,0,0
5,5.0,1,0.0,0.0,4.12613954493776,0,0,1,0
6,6.0,1,0.0,0.0,5.122577054041905,0,0,0,0
7,7.0,1,0.0,0.0,6.2551330248792,0,0,0,0
8,8.0,1,0.0,0.0,7.371080193942181,0,0,0,0
9,9.0,1,0.0,0.0,8.2411555598878,0,0,0,1
10,10.0,2,0.0,0.0,8.379578957588159,0,0,0,0
11,11.0,1,0.0,0.0,9.234716479485828,0,0,0,0
12,12.0,1,0.0,0.0,9.856929607524457,0,0,0,0
13,13.0,1,0.0,0.0,9.576537155141994,1,0,0,0
14,14.0,1,0.0,0.0,9.707253192248409,0,0,0,0
15,15.0,1,0.0,0.0,10.211048846841408,0,0,0,0
16,16.0,1,0.0,0.0,10.302556321410067,0,0,0,0
17,17.0,1,0.0,0.0,10.477307927948116,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.93163982736982,0,0,1,0
19,19.0,2,2.0,0.1,11.276002703803236,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.398014208941097,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.981774420071655,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.234179784291678,0,0,1,0
23,23.0,2,6.0,0.25,12.645104604152046,0,0,1,0
24,24.0,3,8.0,0.32,12.927695683492022,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.130715951231407,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.056124572202508,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.714435971352087,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.85110368375678,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.903554869422372,0,0,2,1
30,30.0,4,21.0,0.7,14.932668217978312,0,0,1,1
31,31.0,4,24.0,0.7741935483870968,14.912321682307132,0,0,1,1
32,32.0,3,24.0,0.75,14.740462923670137,0,0,2,1
33,33.0,2,26.0,0.8125,14.979168426174667,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.665450240709811,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,14.28075652462412,0,0,1,1
36,36.0,3,33.0,1.0,14.384101111883892,1,0,1,1
37,37.0,6,36.0,1.0,13.355690796222468,1,0,1,1
38,38.0,7,40.0,1.0256410256410255,12.62583456084854,1,0,2,1
39,39.0,6,45.0,1.125,12.926819222507163,1,0,3,1
40,40.0,6,50.0,1.25,13.069460297337486,1,0,3,1
41,41.0,6,55.0,1.3414634146341464,13.193442689380706,1,0,3,1
42,42.0,6,60.0,1.4285714285714286,13.517525283049016,1,0,3,1
43,43.0,6,66.0,1.5714285714285714,13.719196165769912,1,0,4,1
44,44.0,8,72.0,1.6363636363636365,13.550535654208419,1,0,4,1
45,45.0,7,78.0,1.7333333333333334,13.806261127856672,1,0,4,1
46,46.0,7,84.0,1.826086956521739,14.065057153425675,1,0,4,1
47,47.0,9,91.0,1.8958333333333333,13.903099150109162,2,0,4,1
48,48.0,8,98.0,2.0416666666666665,13.988779402865298,2,0,4,2
49,49.0,8,105.0,2.142857142857143,13.974995302868079,2,0,4,1
50,50.0,7,112.0,2.2857142857142856,14.168382028205835,2,0,4,1
51,51.0,7,119.0,2.4791666666666665,14.101023035884035,2,0,4,1
52,52.0,9,126.0,2.52,13.502096663846173,2,0,5,1
53,53.0,9,133.0,2.5576923076923075,13.129798529614293,2,0,4,1
54,54.0,8,140.0,2.641509433962264,13.280191463227476,2,0,4,1
55,55.0,8,148.0,2.8461538461538463,13.489645459711026,3,0,4,1
56,56.0,11,156.0,2.8363636363636364,13.21561057630417,3,0,4,1
57,57.0,9,164.0,2.9285714285714284,13.344747011216397,3,0,4,1
58,58.0,10,173.0,3.0350877192982457,13.311213661443517,4,0,4,1
59,59.0,11,183.0,3.1551724137931036,13.193584152005402,4,1,4,2
60,60.0,10,193.0,3.3275862068965516,12.998193526273537,4,0,4,2
61,61.0,12,204.0,3.457627118644068,12.684592642754582,5,0,4,2
62,62.0,13,215.0,3.5245901639344264,12.382276514006122,5,1,4,2
63,63.0,14,229.0,3.7540983606557377,12.681467315833661,6,0,5,3
64,64.0,17,243.0,3.796875,12.424383960925395,6,0,6,4
65,65.0,14,257.0,4.015625,12.831507786169492,6,0,5,3
66,66.0,16,272.0,4.25,12.523024135577264,7,0,5,3
67,67.0,16,287.0,4.415384615384616,12.53668488739144,7,0,6,3
68,68.0,17,303.0,4.590909090909091,12.696696970864197,8,0,5,3
69,69.0,17,319.0,4.7611940298507465,12.695094612295007,8,1,5,3
70,70.0,17,335.0,4.926470588235294,12.63460186007139,8,0,5,3
71,71.0,16,351.0,5.161764705882353,12.953798571785422,8,0,5,3
72,72.0,18,368.0,5.333333333333333,12.97162742001253,9,0,5,3
73,73.0,19,385.0,5.422535211267606,12.727302585230412,9,0,5,3
74,74.0,18,402.0,5.583333333333333,12.614607064427743,9,1,5,3
75,75.0,18,419.0,5.985714285714286,12.115810371298206,9,0,5,3
76,76.0,20,437.0,6.242857142857143,11.441559112362224,9,0,6,4
77,77.0,18,455.0,6.5,11.345756926693593,9,0,6,3
78,78.0,20,474.0,6.676056338028169,11.152832102304501,9,0,7,4
79,79.0,21,494.0,6.957746478873239,10.99969903826719,9,0,7,4
80,80.0,23,515.0,7.054794520547945,10.989032845162853,10,0,7,4
81,81.0,25,538.0,7.36986301369863,10.721664056631413,10,0,9,5
82,82.0,25,562.0,7.594594594594595,10.892151585457041,10,1,8,5
83,83.0,24,586.0,8.027397260273972,10.962846635945612,10,1,8,5
84,84.0,25,611.0,8.48611111111111,10.8373720327271,11,1,8,5
85,85.0,28,637.0,8.608108108108109,10.633784695793317,11,1,9,5
