,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8396722909878008,0,0,0,0
3,3.0,1,0.0,0.0,1.6751003298365201,0,0,0,0
4,4.0,1,0.0,0.0,2.5770698487991472,0,0,0,0
5,5.0,1,0.0,0.0,3.6037915960606193,0,0,1,0
6,6.0,1,0.0,0.0,4.502052240426807,0,0,0,0
7,7.0,1,0.0,0.0,5.297480329166034,0,0,0,0
8,8.0,1,0.0,0.0,6.354545179105481,0,0,0,0
9,9.0,1,0.0,0.0,7.503136218766061,0,0,0,1
10,10.0,2,0.0,0.0,7.748508875694296,0,0,0,0
11,11.0,1,0.0,0.0,8.740926860059457,0,0,0,0
12,12.0,1,0.0,0.0,9.597152282330686,0,0,0,0
13,13.0,1,0.0,0.0,10.000022753007245,1,0,0,0
14,14.0,1,0.0,0.0,9.764278321369492,0,0,0,0
15,15.0,1,0.0,0.0,10.010648002511708,0,0,0,0
16,16.0,1,0.0,0.0,10.134372789416298,0,0,0,0
17,17.0,1,0.0,0.0,10.169318360838595,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.443346325478824,0,0,1,0
19,19.0,2,2.0,0.1,10.742943628225806,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.972043755598463,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.330244114064026,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.086685356325733,0,0,1,0
23,23.0,2,6.0,0.25,12.292539161057883,0,0,1,0
24,24.0,3,8.0,0.32,12.677821534474875,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.018191415271161,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.916732163567032,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.25804040463994,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.624714177904695,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.554137364915913,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.580074005568143,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.783053329539197,0,0,1,1
32,32.0,3,24.0,0.75,14.957500032900974,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.837778138738305,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.565459974390695,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,14.514033589414336,0,0,1,1
36,36.0,3,33.0,0.9705882352941176,14.730511482669625,0,0,2,1
37,37.0,6,37.0,1.0277777777777777,14.092639651247415,1,0,2,1
38,38.0,6,41.0,1.0789473684210527,13.845276358872573,1,0,2,1
39,39.0,5,45.0,1.1842105263157894,13.924439563388542,1,0,2,1
40,40.0,7,50.0,1.25,13.597306540310106,1,0,2,1
41,41.0,6,54.0,1.3170731707317074,13.547488542009258,1,0,3,1
42,42.0,6,59.0,1.4047619047619047,13.649444430290353,1,0,3,1
43,43.0,5,64.0,1.5238095238095237,14.12925525559482,1,0,3,1
44,44.0,8,70.0,1.5909090909090908,14.049023429686757,1,0,4,1
45,45.0,7,76.0,1.6888888888888889,14.193409481834445,1,0,4,1
46,46.0,7,83.0,1.8444444444444446,14.642703567916477,2,0,4,1
47,47.0,9,90.0,1.9148936170212767,14.300451645141647,2,0,4,1
48,48.0,8,97.0,2.0638297872340425,14.409791843691597,2,0,4,2
49,49.0,8,104.0,2.1666666666666665,14.430778257555177,2,0,4,1
50,50.0,7,111.0,2.3617021276595747,14.495274554919527,2,0,4,1
51,51.0,8,118.0,2.4583333333333335,14.397070588638869,2,0,4,1
52,52.0,10,125.0,2.450980392156863,13.517043472303186,2,0,5,1
53,53.0,8,132.0,2.5384615384615383,13.391760817507292,2,0,4,1
54,54.0,8,139.0,2.6226415094339623,13.153679457176487,2,0,4,1
55,55.0,9,147.0,2.7222222222222223,13.219541539759298,3,0,4,1
56,56.0,11,156.0,2.7857142857142856,13.015662558613371,3,0,4,2
57,57.0,10,165.0,2.9464285714285716,13.069860081291056,3,0,4,2
58,58.0,11,175.0,3.0701754385964914,13.005888400801766,4,0,4,2
59,59.0,11,185.0,3.189655172413793,12.674488887670327,4,1,4,2
60,60.0,11,196.0,3.3793103448275863,12.563125224649484,5,0,4,2
61,61.0,14,208.0,3.466666666666667,12.05153256085495,5,1,4,3
62,62.0,13,220.0,3.6065573770491803,12.112458871968922,5,0,4,3
63,63.0,13,233.0,3.819672131147541,12.669715507920465,6,0,4,3
64,64.0,17,247.0,3.859375,12.593406415588623,6,0,6,4
65,65.0,15,262.0,4.09375,13.034369335604643,7,0,5,3
66,66.0,16,277.0,4.2615384615384615,13.126168357397885,7,0,5,3
67,67.0,16,292.0,4.492307692307692,13.055340087155109,7,0,6,3
68,68.0,16,307.0,4.651515151515151,13.047944448413963,7,0,5,3
69,69.0,16,322.0,4.8059701492537314,13.096969542716192,7,1,5,3
70,70.0,16,337.0,4.955882352941177,13.127780714799904,7,0,5,3
71,71.0,15,352.0,5.176470588235294,13.288607519679175,7,0,5,3
72,72.0,16,367.0,5.318840579710145,13.144294857142393,7,0,5,3
73,73.0,18,383.0,5.394366197183099,12.734983344964387,8,0,5,3
74,74.0,18,400.0,5.633802816901408,12.372192010329316,9,1,5,3
75,75.0,18,417.0,5.957142857142857,12.099485247202875,9,0,5,3
76,76.0,21,436.0,6.140845070422535,11.45949089947344,10,0,6,4
77,77.0,19,455.0,6.408450704225352,11.50529605076508,10,0,6,3
78,78.0,21,475.0,6.785714285714286,11.178362634893347,10,0,8,3
79,79.0,22,495.0,6.971830985915493,10.982631965277998,10,0,7,3
80,80.0,23,517.0,7.180555555555555,10.959321572422839,10,0,8,4
81,81.0,24,539.0,7.383561643835616,10.776873291040301,10,0,9,4
82,82.0,25,563.0,7.819444444444445,10.588107043083356,11,0,8,5
83,83.0,25,588.0,8.166666666666666,10.681729550162666,11,1,8,5
84,84.0,25,613.0,8.51388888888889,10.806682168474003,11,1,8,5
