,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8969213373726235,0,0,0,0
3,3.0,1,0.0,0.0,1.8916910785483199,0,0,0,0
4,4.0,1,0.0,0.0,2.7426158440299337,0,0,0,0
5,5.0,1,0.0,0.0,3.6291527897445492,0,0,1,0
6,6.0,1,0.0,0.0,4.691786023951136,0,0,0,0
7,7.0,1,0.0,0.0,5.661465149116704,0,0,0,0
8,8.0,1,0.0,0.0,6.530403474596097,0,0,0,0
9,9.0,1,0.0,0.0,7.504283393609027,0,0,0,1
10,10.0,2,0.0,0.0,7.811242423005487,0,0,0,0
11,11.0,1,0.0,0.0,8.750443736603357,0,0,0,0
12,12.0,1,0.0,0.0,9.443663606103867,0,0,0,0
13,13.0,1,0.0,0.0,9.939776406641043,1,0,0,0
14,14.0,1,0.0,0.0,9.758197319968254,0,0,0,0
15,15.0,1,0.0,0.0,10.274508443195685,0,0,0,0
16,16.0,1,0.0,0.0,10.310407186131462,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.262851308401517,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.725892229276377,0,0,1,0
19,19.0,2,3.0,0.15,10.954007362596492,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.193937502362179,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.765273966340699,0,0,1,0
22,22.0,3,7.0,0.30434782608695654,12.447506165675286,0,0,1,1
23,23.0,3,9.0,0.375,12.645735716754672,0,0,1,1
24,24.0,3,11.0,0.44,12.93086211574537,0,0,2,1
25,25.0,3,13.0,0.5,13.455137285891432,0,0,1,1
26,26.0,2,15.0,0.5769230769230769,14.376477446754906,0,0,1,1
27,27.0,3,17.0,0.6296296296296297,14.74514031751027,0,0,1,1
28,28.0,3,19.0,0.6785714285714286,14.85885329469645,0,0,1,1
29,29.0,3,21.0,0.7241379310344828,14.81484962130883,0,0,2,1
30,30.0,3,23.0,0.7666666666666667,14.690319590232361,0,0,1,1
31,31.0,3,25.0,0.8064516129032258,14.675106680377473,0,0,1,1
32,32.0,3,27.0,0.84375,14.744602811700224,0,0,2,1
33,33.0,3,29.0,0.90625,14.5674077389711,0,0,1,1
34,34.0,3,31.0,0.9393939393939394,14.580423759300169,0,0,1,1
35,35.0,4,34.0,1.0,14.316493999351568,1,0,1,1
36,36.0,4,37.0,1.0571428571428572,14.009498567973855,1,0,1,1
37,37.0,6,41.0,1.1081081081081081,13.491442193711151,1,0,2,1
38,38.0,5,45.0,1.2162162162162162,13.211189293215957,1,0,2,1
39,39.0,5,49.0,1.2894736842105263,13.264896306411897,1,0,2,1
40,40.0,5,53.0,1.358974358974359,13.337326983751376,1,0,2,1
41,41.0,6,57.0,1.3902439024390243,13.313169391066767,1,0,2,1
42,42.0,7,63.0,1.5,13.568761993646964,1,0,4,1
43,43.0,7,69.0,1.6046511627906976,13.623958146419689,1,0,4,1
44,44.0,7,75.0,1.7045454545454546,13.8198525005244,1,0,4,1
45,45.0,7,81.0,1.8409090909090908,13.935755116970949,1,0,4,1
46,46.0,6,87.0,1.9772727272727273,14.171364428207475,1,0,4,1
47,47.0,8,93.0,2.0217391304347827,13.786556301830565,1,0,4,1
48,48.0,8,100.0,2.127659574468085,13.867455121806985,2,0,4,2
49,49.0,8,107.0,2.2291666666666665,13.984861972843234,2,0,4,1
50,50.0,8,114.0,2.326530612244898,13.84717077374331,2,0,4,1
51,51.0,7,121.0,2.4693877551020407,14.075023316706613,2,0,4,1
52,52.0,9,128.0,2.5098039215686274,13.684377630117968,2,0,5,1
53,53.0,8,135.0,2.5961538461538463,13.760897305931671,2,0,4,1
54,54.0,9,142.0,2.6792452830188678,13.484048790561621,2,0,4,1
55,55.0,7,149.0,2.8653846153846154,13.952262546194088,2,0,4,1
56,56.0,10,157.0,2.9074074074074074,13.693757280079451,3,0,4,1
57,57.0,9,165.0,3.0,13.543243241496064,3,0,4,1
58,58.0,11,174.0,3.0526315789473686,12.955758216449528,3,0,4,2
59,59.0,10,183.0,3.1551724137931036,12.803186843573206,3,1,4,2
60,60.0,10,193.0,3.3275862068965516,12.794300783492726,4,0,4,2
61,61.0,13,204.0,3.4,12.343237940966326,4,1,4,3
62,62.0,13,216.0,3.540983606557377,12.266779668977694,5,0,4,3
63,63.0,12,228.0,3.737704918032787,12.493160357077597,5,0,4,3
64,64.0,14,240.0,3.8095238095238093,12.485653946393487,5,0,5,3
65,65.0,15,254.0,3.96875,12.608936276726949,6,0,5,4
66,66.0,15,268.0,4.123076923076923,12.717597131105949,6,0,5,3
67,67.0,16,283.0,4.3538461538461535,12.612645049495256,7,0,6,3
68,68.0,16,298.0,4.515151515151516,12.642787842922862,7,0,5,3
69,69.0,16,313.0,4.6716417910447765,12.547006301791136,7,1,5,3
70,70.0,16,328.0,4.823529411764706,12.421099160378393,7,0,5,3
71,71.0,16,344.0,5.0588235294117645,12.85532491417145,8,0,5,3
72,72.0,17,360.0,5.294117647058823,12.893617558917153,8,0,5,3
73,73.0,19,377.0,5.463768115942029,12.650113433308238,9,0,5,3
74,74.0,18,394.0,5.628571428571429,12.491387983133407,9,1,5,3
75,75.0,18,411.0,5.788732394366197,12.318193486884914,9,0,5,3
76,76.0,19,428.0,5.944444444444445,11.686114185892418,9,0,5,4
77,77.0,19,446.0,6.194444444444445,11.531142384848415,9,0,6,3
78,78.0,20,465.0,6.458333333333333,11.413212611789781,9,0,8,3
79,79.0,21,485.0,6.6438356164383565,11.325251768943545,9,0,7,4
80,80.0,21,505.0,6.824324324324325,11.271880962021335,9,0,7,4
81,81.0,24,527.0,6.934210526315789,11.111555922603122,9,0,9,5
82,82.0,25,551.0,7.1558441558441555,11.119691024363345,11,0,8,5
83,83.0,25,576.0,7.578947368421052,11.110752281227287,11,1,8,5
84,84.0,26,602.0,8.026666666666667,11.147769716914413,11,1,9,5
