,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0891993238590658,0,0,0,0
3,3.0,1,0.0,0.0,1.9257210499374195,0,0,0,0
4,4.0,1,0.0,0.0,2.9431189467606598,0,0,0,0
5,5.0,1,0.0,0.0,4.191522830412723,0,0,1,0
6,6.0,1,0.0,0.0,5.158708951505832,0,0,0,0
7,7.0,1,0.0,0.0,6.005101688764989,0,0,0,0
8,8.0,1,0.0,0.0,7.04420117412519,0,0,0,0
9,9.0,1,0.0,0.0,8.186310992289023,0,0,0,1
10,10.0,2,0.0,0.0,8.28939947782677,0,0,0,0
11,11.0,1,0.0,0.0,9.12181975077574,0,0,0,0
12,12.0,1,0.0,0.0,9.508461142964492,0,0,0,0
13,13.0,1,0.0,0.0,9.721302540424805,1,0,0,0
14,14.0,1,0.0,0.0,9.969183846668614,0,0,0,0
15,15.0,1,0.0,0.0,10.335654043497975,0,0,0,0
16,16.0,1,0.0,0.0,10.23019110284265,0,0,0,0
17,17.0,1,0.0,0.0,10.21080361941943,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.675768751228441,0,0,1,0
19,19.0,2,2.0,0.1,11.10047160256256,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.321805162664207,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.858014951819438,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.457419887170568,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.819623687727196,0,0,1,1
24,24.0,3,10.0,0.4,13.184728660121218,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.387608592153944,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.35934352517998,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.957095703103091,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,15.032986444732943,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,15.036214005062217,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.986658190379096,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.724260468313293,0,0,1,1
32,32.0,3,26.0,0.8125,14.826465700404553,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.549136163167224,0,0,1,1
34,34.0,3,30.0,0.9090909090909091,14.097946324214025,0,0,1,1
35,35.0,3,32.0,0.9411764705882353,13.88170613929874,0,0,1,1
36,36.0,4,35.0,1.0,13.783547031971116,1,0,1,1
37,37.0,6,39.0,1.0833333333333333,13.166408998024748,1,0,2,1
38,38.0,5,43.0,1.162162162162162,13.330541758546564,1,0,2,1
39,39.0,6,47.0,1.205128205128205,13.130291091001336,1,0,2,1
40,40.0,6,52.0,1.3,13.441635948743212,1,0,2,1
41,41.0,6,56.0,1.3658536585365855,13.855988341930336,1,0,3,1
42,42.0,7,62.0,1.4761904761904763,14.138059084938526,1,0,4,1
43,43.0,6,68.0,1.619047619047619,14.592510527041409,1,0,4,1
44,44.0,8,74.0,1.6818181818181819,14.322117890580934,1,0,4,1
45,45.0,7,80.0,1.7777777777777777,14.53211343361931,1,0,4,1
46,46.0,6,86.0,1.9111111111111112,14.758387210060144,1,0,4,1
47,47.0,9,93.0,1.9787234042553192,14.334860423208953,2,0,4,1
48,48.0,8,100.0,2.127659574468085,14.197661142201493,2,0,4,2
49,49.0,9,107.0,2.183673469387755,13.845820536231196,2,0,4,1
50,50.0,7,114.0,2.326530612244898,14.05980233841006,2,0,4,1
51,51.0,8,121.0,2.42,13.870182359039374,2,0,4,1
52,52.0,10,129.0,2.5294117647058822,13.408519748201556,3,0,5,1
53,53.0,9,137.0,2.6346153846153846,13.454307669198991,3,0,4,1
54,54.0,9,145.0,2.7884615384615383,13.450193624168584,3,0,4,1
55,55.0,10,154.0,2.9056603773584904,13.4681827258879,4,0,4,1
56,56.0,11,163.0,2.963636363636364,13.296824735059342,4,0,4,1
57,57.0,11,173.0,3.0892857142857144,13.436736043133632,4,0,4,2
58,58.0,11,183.0,3.210526315789474,13.417561814861303,4,0,4,2
59,59.0,11,193.0,3.3275862068965516,13.481886243319419,4,1,4,2
60,60.0,10,203.0,3.5,13.561333430653308,4,0,4,2
61,61.0,13,214.0,3.566666666666667,12.997299418340198,5,1,4,2
62,62.0,13,226.0,3.7049180327868854,12.957525157514084,5,0,4,3
63,63.0,12,238.0,3.901639344262295,13.028809189068825,5,0,4,3
64,64.0,15,251.0,3.984126984126984,12.81073783664335,5,0,6,3
65,65.0,13,264.0,4.258064516129032,12.742381400638319,5,0,5,3
66,66.0,16,278.0,4.34375,12.37308585191849,6,0,5,4
67,67.0,16,293.0,4.507692307692308,12.523059400188197,7,0,6,3
68,68.0,16,308.0,4.666666666666667,12.692983929508568,7,0,5,3
69,69.0,17,324.0,4.835820895522388,12.85322600566847,8,1,5,3
70,70.0,17,340.0,5.074626865671642,12.749885423945482,8,0,5,3
71,71.0,17,357.0,5.3283582089552235,12.939688955753397,9,0,5,3
72,72.0,18,374.0,5.5,12.852747292695595,9,0,5,3
73,73.0,19,391.0,5.585714285714285,12.607479072527562,9,0,5,3
74,74.0,18,408.0,5.828571428571428,12.444739893441149,9,1,5,3
75,75.0,19,426.0,6.085714285714285,11.935525916578714,9,0,5,4
76,76.0,20,444.0,6.166666666666667,11.470611815374916,9,0,5,5
77,77.0,20,463.0,6.342465753424658,11.309555721162178,9,0,6,4
78,78.0,20,482.0,6.694444444444445,10.963227823325317,9,0,7,4
79,79.0,22,503.0,6.986111111111111,10.963728960057257,10,0,6,5
80,80.0,24,526.0,7.305555555555555,11.002646181436116,10,0,8,5
81,81.0,25,549.0,7.52054794520548,10.813756659566227,10,0,9,5
82,82.0,24,572.0,7.72972972972973,10.919380231235724,10,0,8,5
83,83.0,24,596.0,8.054054054054054,11.064159608716974,10,1,8,5
84,84.0,25,621.0,8.625,11.0904741224743,10,1,9,5
85,85.0,28,647.0,8.98611111111111,10.513389642212793,11,1,9,5
