,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1318028193665668,0,0,0,0
3,3.0,1,0.0,0.0,2.280354490457103,0,0,0,0
4,4.0,1,0.0,0.0,3.2953694403055125,0,0,0,0
5,5.0,1,0.0,0.0,4.280688179768622,0,0,1,0
6,6.0,1,0.0,0.0,5.3803133954759685,0,0,0,0
7,7.0,1,0.0,0.0,6.421765315602533,0,0,0,0
8,8.0,1,0.0,0.0,7.303643642686074,0,0,0,0
9,9.0,1,0.0,0.0,8.231082574117721,0,0,0,1
10,10.0,2,0.0,0.0,8.3186182560505,0,0,0,0
11,11.0,1,0.0,0.0,9.072137294978171,0,0,0,0
12,12.0,1,0.0,0.0,9.520767646895418,0,0,0,0
13,13.0,1,0.0,0.0,9.566527343747191,1,0,0,0
14,14.0,1,0.0,0.0,9.76034477259567,0,0,0,0
15,15.0,1,0.0,0.0,10.329217224850854,0,0,0,0
16,16.0,1,0.0,0.0,10.33705010123316,0,0,0,0
17,17.0,1,0.0,0.0,10.632379725890281,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.064545638906917,0,0,1,0
19,19.0,2,2.0,0.1,11.349124726012693,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.365882623401756,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.057587968877687,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.543083199141178,0,0,1,0
23,23.0,2,6.0,0.25,12.955885087237752,0,0,1,0
24,24.0,3,8.0,0.32,13.426693284634734,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.875168797805154,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.869952855206426,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,15.227095088912051,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,15.458920095412234,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,15.16035781641901,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.96830666142169,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.977458849165746,0,0,1,1
32,32.0,3,24.0,0.75,15.051743148857312,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.8924793981393,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.256021173294993,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,13.958519573196812,0,0,1,1
36,36.0,4,33.0,0.9428571428571428,13.715520240486088,1,0,1,1
37,37.0,6,37.0,1.0,13.222771242632543,1,0,2,1
38,38.0,5,41.0,1.1081081081081081,13.330601886573785,1,0,2,1
39,39.0,5,45.0,1.1842105263157894,13.541807006526453,1,0,2,1
40,40.0,7,50.0,1.25,13.412247915582194,1,0,3,1
41,41.0,6,55.0,1.3414634146341464,13.953515134472363,1,0,3,1
42,42.0,6,60.0,1.4285714285714286,14.266336252705809,1,0,3,1
43,43.0,7,66.0,1.5348837209302326,14.40871591885676,1,0,4,1
44,44.0,7,72.0,1.6363636363636365,14.587806062968088,1,0,4,1
45,45.0,7,78.0,1.7333333333333334,14.568096266396603,1,0,4,1
46,46.0,7,84.0,1.826086956521739,14.357611172949673,1,0,4,1
47,47.0,8,90.0,1.9148936170212767,14.003519707595526,1,0,4,1
48,48.0,8,97.0,2.0208333333333335,14.045645350870089,2,0,4,2
49,49.0,8,104.0,2.122448979591837,14.112392244326632,2,0,4,1
50,50.0,7,111.0,2.2653061224489797,14.44819997533713,2,0,4,1
51,51.0,7,118.0,2.4081632653061225,14.802915311584846,2,0,4,1
52,52.0,9,125.0,2.450980392156863,14.474820950282535,2,0,5,1
53,53.0,9,132.0,2.490566037735849,14.342184606617812,2,0,4,1
54,54.0,9,140.0,2.6923076923076925,14.095193001397142,3,0,4,1
55,55.0,8,148.0,2.8461538461538463,14.463924529945205,3,0,4,1
56,56.0,10,156.0,2.888888888888889,13.935649227812402,3,0,4,1
57,57.0,9,164.0,2.981818181818182,13.748043930714948,3,0,4,1
58,58.0,9,172.0,3.0714285714285716,13.507396626454156,3,0,4,1
59,59.0,11,181.0,3.1206896551724137,12.753224979257364,3,1,4,2
60,60.0,10,191.0,3.293103448275862,12.720639127443722,4,0,4,2
61,61.0,13,202.0,3.3666666666666667,12.099101653223865,4,1,4,3
62,62.0,13,214.0,3.5081967213114753,12.135845745625083,5,0,4,3
63,63.0,14,228.0,3.737704918032787,12.284071011238206,6,0,5,3
64,64.0,17,242.0,3.78125,12.085259377360934,6,0,6,4
65,65.0,14,256.0,4.0,12.474535629151866,6,0,5,3
66,66.0,16,271.0,4.1692307692307695,12.511549924344738,7,0,5,3
67,67.0,16,286.0,4.46875,12.392657022865809,7,0,6,3
68,68.0,17,302.0,4.6461538461538465,12.676744862149512,8,0,5,3
69,69.0,17,318.0,4.818181818181818,12.740221726557534,8,1,5,3
70,70.0,17,334.0,4.985074626865671,12.849818201422728,8,0,5,3
71,71.0,17,351.0,5.2388059701492535,13.157513904376572,9,0,5,3
72,72.0,18,368.0,5.411764705882353,13.10461865184756,9,0,5,3
73,73.0,19,385.0,5.5,12.912617971856521,9,0,5,3
74,74.0,18,402.0,5.826086956521739,12.505622752805845,9,1,5,3
75,75.0,18,419.0,6.072463768115942,12.198401574249115,9,0,5,3
76,76.0,19,436.0,6.318840579710145,11.403458880645086,9,0,5,4
77,77.0,19,454.0,6.485714285714286,11.28440028013792,9,0,6,3
78,78.0,20,473.0,6.855072463768116,10.892451751508966,9,0,8,3
79,79.0,20,492.0,7.130434782608695,10.853021522578723,9,0,7,3
80,80.0,21,512.0,7.314285714285714,10.844694142283563,9,0,8,3
81,81.0,22,532.0,7.388888888888889,10.680509602618493,9,0,9,3
82,82.0,23,554.0,7.694444444444445,10.694342407381836,10,0,8,4
83,83.0,25,578.0,8.027777777777779,10.67072500278058,11,1,9,4
84,84.0,25,603.0,8.375,10.89687192237374,11,1,9,4
85,85.0,28,629.0,8.5,10.547386141805564,11,1,9,5
