,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2414839901495724,0,0,0,0
3,3.0,1,0.0,0.0,2.183643776418952,0,0,0,0
4,4.0,1,0.0,0.0,3.021541911183158,0,0,0,0
5,5.0,1,0.0,0.0,4.160169901880435,0,0,1,0
6,6.0,1,0.0,0.0,5.263219408838388,0,0,0,0
7,7.0,1,0.0,0.0,6.1575959390927375,0,0,0,0
8,8.0,1,0.0,0.0,7.167927022924414,0,0,0,0
9,9.0,1,0.0,0.0,8.263258461837863,0,0,0,1
10,10.0,2,0.0,0.0,8.330414151783438,0,0,0,0
11,11.0,1,0.0,0.0,9.152662277471551,0,0,0,0
12,12.0,1,0.0,0.0,9.736122374370943,0,0,0,0
13,13.0,1,0.0,0.0,9.77268132608848,1,0,0,0
14,14.0,1,0.0,0.0,9.711744093287304,0,0,0,0
15,15.0,1,0.0,0.0,10.328442208498894,0,0,0,0
16,16.0,1,0.0,0.0,10.537698261771956,0,0,0,0
17,17.0,1,0.0,0.0,10.717462762866726,0,0,0,0
18,18.0,1,0.0,0.0,11.049607164601417,0,0,0,0
19,19.0,2,1.0,0.05,11.322443863090735,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.46746050450339,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.006789469204938,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.417618374456662,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.620010858015988,0,0,1,0
24,24.0,3,7.0,0.28,12.998920464863652,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,13.203485153122639,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.943126975897332,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.305825243684925,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.278485771384325,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.27506873444478,0,0,2,1
30,30.0,4,20.0,0.6666666666666666,14.291119821029936,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,14.272110192343073,0,0,1,1
32,32.0,3,23.0,0.71875,14.406484539890332,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.360279087093096,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.202277524065357,0,0,1,1
35,35.0,4,30.0,0.8571428571428571,13.94065589106239,1,0,1,1
36,36.0,4,33.0,0.9428571428571428,13.732662232357251,1,0,1,1
37,37.0,6,37.0,1.0277777777777777,12.969614691187674,1,0,2,1
38,38.0,6,41.0,1.0789473684210527,12.691337060500032,1,0,2,1
39,39.0,5,45.0,1.1538461538461537,12.893808512629194,1,0,2,1
40,40.0,6,50.0,1.25,13.020203545504682,1,0,2,1
41,41.0,5,53.0,1.2926829268292683,13.478141303397553,1,0,2,1
42,42.0,5,57.0,1.3571428571428572,13.675721230713144,1,0,2,1
43,43.0,5,62.0,1.4761904761904763,14.149937324050839,1,0,3,1
44,44.0,7,68.0,1.5813953488372092,14.464613005372591,1,0,4,1
45,45.0,8,74.0,1.6444444444444444,14.318516399797467,1,0,4,1
46,46.0,6,80.0,1.7777777777777777,14.59606005551118,1,0,4,1
47,47.0,8,86.0,1.8297872340425532,14.273124295707596,1,0,4,1
48,48.0,7,92.0,1.9574468085106382,13.997811895384007,1,0,4,2
49,49.0,8,98.0,2.0,13.334743807762678,1,0,4,1
50,50.0,6,104.0,2.122448979591837,13.490452204696087,1,0,4,1
51,51.0,6,110.0,2.2448979591836733,13.92278172291216,1,0,4,1
52,52.0,9,117.0,2.2941176470588234,13.723896299266249,2,0,5,1
53,53.0,10,125.0,2.358490566037736,13.680401665749153,3,0,4,1
54,54.0,9,133.0,2.462962962962963,13.813076596936233,3,0,4,1
55,55.0,8,141.0,2.611111111111111,13.935480494288548,3,0,4,1
56,56.0,10,149.0,2.6607142857142856,13.633122083484611,3,0,4,1
57,57.0,9,157.0,2.8035714285714284,13.372459968110531,3,0,4,1
58,58.0,11,166.0,2.8620689655172415,12.928509441776102,3,0,4,2
59,59.0,10,175.0,3.0172413793103448,12.582260809527346,3,1,4,2
60,60.0,10,185.0,3.189655172413793,12.698418615253523,4,0,4,2
61,61.0,12,196.0,3.3220338983050848,12.601725266832732,5,0,4,2
62,62.0,14,208.0,3.4098360655737703,12.236407281881464,5,1,4,3
63,63.0,13,221.0,3.622950819672131,12.473993470593086,6,0,4,3
64,64.0,17,235.0,3.671875,12.199012192467999,6,0,5,4
65,65.0,15,250.0,3.90625,12.386868729035722,6,0,5,3
66,66.0,16,265.0,4.076923076923077,12.43038470297167,6,0,5,3
67,67.0,16,280.0,4.242424242424242,12.500749555866909,6,0,6,3
68,68.0,17,296.0,4.484848484848484,12.541606891299125,7,0,5,3
69,69.0,17,312.0,4.656716417910448,12.596700325824365,7,1,5,3
70,70.0,18,329.0,4.838235294117647,12.57293443322047,8,0,5,3
71,71.0,17,346.0,5.088235294117647,12.735220198447891,8,0,5,3
72,72.0,18,363.0,5.260869565217392,12.798406398414823,8,0,5,3
73,73.0,20,381.0,5.521739130434782,12.324482595428993,9,0,5,3
74,74.0,18,388.0,5.705882352941177,11.969875025227621,9,1,5,3
75,75.0,18,405.0,5.869565217391305,11.727865317731048,9,0,5,3
76,76.0,19,422.0,6.0285714285714285,11.203639009326059,9,0,5,4
77,77.0,21,442.0,6.225352112676056,11.031746962422153,10,0,6,4
78,78.0,22,463.0,6.430555555555555,11.130543327564558,10,0,8,4
79,79.0,23,485.0,6.830985915492958,11.212405812256367,10,0,8,4
80,80.0,23,507.0,7.041666666666667,11.234034882367574,10,0,8,4
81,81.0,24,529.0,7.2465753424657535,10.956460072889447,10,0,9,4
82,82.0,23,551.0,7.5479452054794525,10.854677896119185,10,0,8,4
83,83.0,23,574.0,7.863013698630137,10.831253169175335,10,0,9,4
84,84.0,24,598.0,8.191780821917808,10.989434974996101,10,1,9,4
