,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7774403753690422,0,0,0,0
3,3.0,1,0.0,0.0,1.6417896933232745,0,0,0,0
4,4.0,1,0.0,0.0,2.606897765881149,0,0,0,0
5,5.0,1,0.0,0.0,3.4568596120784063,0,0,1,0
6,6.0,1,0.0,0.0,4.2142956447904005,0,0,0,0
7,7.0,1,0.0,0.0,5.2033288345339574,0,0,0,0
8,8.0,1,0.0,0.0,6.322058605385246,0,0,0,0
9,9.0,1,0.0,0.0,7.226998162670579,0,0,0,1
10,10.0,2,0.0,0.0,7.320484381672842,0,0,0,0
11,11.0,1,0.0,0.0,8.39795808212366,0,0,0,0
12,12.0,1,0.0,0.0,9.396335227277806,0,0,0,0
13,13.0,1,0.0,0.0,9.8352239855221,1,0,0,0
14,14.0,1,0.0,0.0,9.486147592452465,0,0,0,0
15,15.0,1,0.0,0.0,9.635055420326665,0,0,0,0
16,16.0,1,0.0,0.0,10.029442231082706,0,0,0,0
17,17.0,1,0.0,0.0,10.27177849357126,0,0,0,0
18,18.0,1,0.0,0.0,10.454776094979952,0,0,0,0
19,19.0,2,1.0,0.05,10.56370924827064,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.801209776742965,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.30388264583966,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.841379021661117,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.089835560148229,0,0,1,0
24,24.0,3,7.0,0.28,12.386456343437626,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.909631743657838,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.873988498229686,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.249423666016023,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.413750635977127,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.491758329721968,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.451304992097686,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.72494062814722,0,0,1,1
32,32.0,3,23.0,0.71875,14.809279475170587,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.654752205264591,0,0,1,1
34,34.0,3,27.0,0.8181818181818182,14.305896887656253,0,0,1,1
35,35.0,3,29.0,0.8529411764705882,13.967581796665362,0,0,1,1
36,36.0,2,31.0,0.9117647058823529,13.933705072464525,0,0,1,1
37,37.0,7,35.0,0.9459459459459459,13.059897507872074,1,0,2,1
38,38.0,6,39.0,1.0,12.776346436019619,1,0,2,1
39,39.0,5,43.0,1.075,13.024463609932539,1,0,2,1
40,40.0,6,48.0,1.170731707317073,13.285080260559852,1,0,2,1
41,41.0,6,52.0,1.2682926829268293,13.286449127106579,1,0,3,1
42,42.0,6,57.0,1.3571428571428572,13.52632488090022,1,0,3,1
43,43.0,5,62.0,1.4761904761904763,14.089521935847177,1,0,3,1
44,44.0,8,68.0,1.5813953488372092,13.8989570416207,1,0,4,1
45,45.0,7,74.0,1.6818181818181819,14.059114062414928,1,0,4,1
46,46.0,6,80.0,1.8181818181818181,14.310381424480347,1,0,4,1
47,47.0,8,86.0,1.8695652173913044,13.873538956080596,1,0,4,1
48,48.0,8,93.0,1.9787234042553192,13.815419226141483,2,0,4,2
49,49.0,8,100.0,2.0833333333333335,13.683060163475538,2,0,4,1
50,50.0,8,107.0,2.183673469387755,13.604655067141636,2,0,4,1
51,51.0,7,114.0,2.326530612244898,13.824288331637279,2,0,4,1
52,52.0,10,121.0,2.326923076923077,13.37952144773356,2,0,5,1
53,53.0,8,128.0,2.4150943396226414,13.525425598211653,2,0,4,1
54,54.0,8,135.0,2.547169811320755,13.440499280440047,2,0,4,1
55,55.0,7,142.0,2.6792452830188678,13.475306197986018,2,0,4,1
56,56.0,10,150.0,2.727272727272727,13.24610219872688,3,0,4,1
57,57.0,9,158.0,2.8214285714285716,13.176563010077924,3,0,4,1
58,58.0,11,167.0,2.8793103448275863,12.799491660021605,4,0,4,1
59,59.0,11,177.0,3.0,12.777673741363488,4,1,4,2
60,60.0,10,187.0,3.2241379310344827,12.794908696037396,4,0,4,2
61,61.0,13,198.0,3.3,12.285160410329519,5,1,4,2
62,62.0,12,209.0,3.4262295081967213,12.053038504809704,5,0,4,2
63,63.0,13,222.0,3.639344262295082,12.176026774418274,6,0,4,3
64,64.0,17,236.0,3.6875,11.682033049672206,6,0,6,4
65,65.0,15,251.0,3.921875,12.04975756053295,6,0,5,3
66,66.0,17,267.0,4.171875,11.836491155626003,7,0,5,3
67,67.0,17,283.0,4.3538461538461535,11.997585818530217,7,0,6,3
68,68.0,17,299.0,4.53030303030303,12.253387370715135,7,0,5,3
69,69.0,18,316.0,4.7164179104477615,12.173375059834248,8,1,5,3
70,70.0,18,333.0,4.897058823529412,12.203453544701828,8,0,5,3
71,71.0,17,350.0,5.147058823529412,12.305712273892336,8,0,5,3
72,72.0,18,367.0,5.318840579710145,12.318516276246712,8,0,5,3
73,73.0,19,376.0,5.371428571428571,12.218160478392706,9,0,5,3
74,74.0,18,393.0,5.614285714285714,12.228495811993184,9,1,5,3
75,75.0,18,410.0,5.774647887323944,12.224513961883357,9,0,5,3
76,76.0,19,427.0,5.930555555555555,11.790329797546665,9,0,5,4
77,77.0,18,444.0,6.082191780821918,11.511285310487539,9,0,5,3
78,78.0,20,463.0,6.342465753424658,11.193544076280634,9,0,8,3
79,79.0,20,482.0,6.602739726027397,10.952342022848113,9,0,7,3
80,80.0,22,503.0,6.890410958904109,10.846562827285975,10,0,8,3
81,81.0,23,524.0,7.081081081081081,10.90342663733904,10,0,9,3
82,82.0,23,546.0,7.28,10.89823092701487,11,0,8,3
83,83.0,24,570.0,7.916666666666667,10.656948129498854,11,1,9,3
84,84.0,24,594.0,8.25,10.712408470589272,11,1,9,3
85,85.0,27,619.0,8.364864864864865,10.449192979875352,12,1,9,3
