,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.660825255222153,0,0,0,0
3,3.0,1,0.0,0.0,1.4944575254727777,0,0,0,0
4,4.0,1,0.0,0.0,2.5268369600002187,0,0,0,0
5,5.0,1,0.0,0.0,3.350104539049789,0,0,1,0
6,6.0,1,0.0,0.0,4.155283029847002,0,0,0,0
7,7.0,1,0.0,0.0,5.145713104477285,0,0,0,0
8,8.0,1,0.0,0.0,6.234519473189721,0,0,0,0
9,9.0,1,0.0,0.0,7.253018036518349,0,0,0,1
10,10.0,2,0.0,0.0,7.317218840676784,0,0,0,0
11,11.0,1,0.0,0.0,8.487241272513831,0,0,0,0
12,12.0,1,0.0,0.0,9.31230475193437,0,0,0,0
13,13.0,1,0.0,0.0,9.551759269237523,1,0,0,0
14,14.0,1,0.0,0.0,9.488048872200096,0,0,0,0
15,15.0,1,0.0,0.0,9.636403480911692,0,0,0,0
16,16.0,1,0.0,0.0,9.864264260888973,0,0,0,0
17,17.0,1,0.0,0.0,9.848209558678477,0,0,0,0
18,18.0,1,0.0,0.0,10.070762543700488,0,0,0,0
19,19.0,2,1.0,0.05,10.317846986169423,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.606255212428938,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.130342801949439,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.450179911882993,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,11.843804923052994,0,0,1,1
24,24.0,3,9.0,0.36,12.256376355799603,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.787092473371457,0,0,1,1
26,26.0,2,13.0,0.5,13.899441780835927,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.426843927994184,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.774063269293833,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.653730782431808,0,0,2,1
30,30.0,3,21.0,0.7,14.742645851081933,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.42385703066429,0,0,1,1
32,32.0,3,25.0,0.78125,14.370037563522866,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.305776718066978,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.247694372956532,0,0,1,1
35,35.0,4,32.0,0.9142857142857143,14.006970653915241,0,0,2,1
36,36.0,5,36.0,1.0285714285714285,13.73994926533155,1,0,2,1
37,37.0,6,40.0,1.0810810810810811,13.345113437663011,1,0,2,1
38,38.0,6,44.0,1.1282051282051282,13.168284178822217,1,0,2,1
39,39.0,5,48.0,1.2307692307692308,13.169866658740757,1,0,2,1
40,40.0,5,52.0,1.3,13.364643898551526,1,0,2,1
41,41.0,6,57.0,1.3902439024390243,13.50588089238561,1,0,3,1
42,42.0,7,63.0,1.5,13.798027591372598,1,0,4,1
43,43.0,7,69.0,1.6046511627906976,13.700213976730305,1,0,4,1
44,44.0,7,75.0,1.7045454545454546,13.927647625779844,1,0,4,1
45,45.0,7,81.0,1.8,14.060390500755622,1,0,4,1
46,46.0,7,87.0,1.891304347826087,14.141665607522118,1,0,4,1
47,47.0,8,93.0,1.9787234042553192,13.632613905402732,1,0,4,1
48,48.0,8,100.0,2.0833333333333335,13.715097743420026,2,0,4,2
49,49.0,8,107.0,2.183673469387755,13.694391920659077,2,0,4,1
50,50.0,7,114.0,2.326530612244898,14.143647661680635,2,0,4,1
51,51.0,8,121.0,2.42,13.963583200518599,2,0,4,1
52,52.0,9,128.0,2.4615384615384617,13.703248302751724,2,0,5,1
53,53.0,8,135.0,2.547169811320755,13.840160061544093,2,0,4,1
54,54.0,9,143.0,2.6481481481481484,13.643120440830284,3,0,4,1
55,55.0,9,151.0,2.7962962962962963,13.334232114387676,3,0,4,1
56,56.0,10,159.0,2.8392857142857144,12.81168886657011,3,0,4,1
57,57.0,10,168.0,2.9473684210526314,12.815560042926155,3,0,4,1
58,58.0,10,177.0,3.0517241379310347,12.595181896064139,3,0,4,1
59,59.0,11,188.0,3.2413793103448274,12.680576908969211,4,0,4,2
60,60.0,12,200.0,3.4482758620689653,12.624137935555272,5,0,4,2
61,61.0,12,207.0,3.5084745762711864,12.568241331174793,5,0,4,2
62,62.0,15,220.0,3.6065573770491803,12.251552360182208,6,1,4,3
63,63.0,14,234.0,3.9,12.150630323190168,6,0,4,3
64,64.0,18,248.0,3.875,11.450933457625311,6,1,5,4
65,65.0,15,263.0,4.174603174603175,11.61900298590759,6,0,5,3
66,66.0,17,279.0,4.359375,11.646230563451784,7,0,5,3
67,67.0,17,295.0,4.538461538461538,11.76010712776197,7,0,6,3
68,68.0,18,312.0,4.7272727272727275,11.824636210856141,8,0,5,3
69,69.0,18,329.0,4.91044776119403,11.893795035802675,8,1,5,3
70,70.0,18,346.0,5.088235294117647,12.028971625152016,8,0,5,3
71,71.0,18,364.0,5.352941176470588,12.21574280065131,9,0,5,3
72,72.0,19,382.0,5.536231884057971,12.185804794764701,9,0,5,3
73,73.0,20,400.0,5.633802816901408,11.948798265258079,9,0,5,3
74,74.0,19,418.0,5.805555555555555,11.84177393272291,9,1,5,3
75,75.0,19,436.0,6.055555555555555,11.590709510060131,9,0,5,3
76,76.0,20,454.0,6.135135135135135,11.318559423928892,9,0,5,4
77,77.0,20,459.0,6.12,11.258184444519289,10,0,6,3
78,78.0,20,478.0,6.373333333333333,11.320763269747115,10,0,7,3
79,79.0,20,497.0,6.626666666666667,11.4479408627474,10,0,6,3
80,80.0,22,518.0,6.906666666666666,11.483148151982022,10,0,8,3
81,81.0,23,539.0,7.1866666666666665,11.258045417389043,10,0,9,3
82,82.0,22,560.0,7.5675675675675675,10.948330233346574,10,0,8,3
83,83.0,22,582.0,8.083333333333334,10.697912539186408,10,0,8,4
84,84.0,24,606.0,8.416666666666666,10.84117162625358,10,1,9,4
85,85.0,28,632.0,8.54054054054054,10.671380168049875,11,1,9,5
