,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
<<<<<<< HEAD
1,1.0,0,0.0,0.0,13.92484625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.212412855699249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.925984707489485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.065387492230348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.16227450356963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.756726381486793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.07943543337044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.992449492717386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.202742155091475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.007400653146936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.721768562340166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.785555450331856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.496557069482963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,2,2.0,0.05,10.358860833675909,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15.0,3,5.0,0.11363636363636363,10.233344494815944,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16,16.0,6,11.0,0.25,9.039209552643015,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0
17,17.0,9,20.0,0.4166666666666667,8.854695502809372,2,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0
18,18.0,11,31.0,0.6458333333333334,7.95244487991171,2,0,0,0,2,0,0,0,1,1,3,0,0,0,2,0
19,19.0,13,44.0,0.7857142857142857,8.084269482394891,3,0,0,0,2,0,0,0,1,1,3,0,0,0,3,0
20,20.0,17,61.0,1.0892857142857142,7.42232134967534,4,0,0,0,4,0,0,0,1,1,4,0,0,0,3,0
21,21.0,17,74.0,1.2333333333333334,7.320791968909839,4,0,0,0,4,0,0,0,1,0,5,0,0,0,3,0
22,22.0,20,94.0,1.5666666666666667,6.86615465902422,5,0,0,0,5,0,0,0,1,0,5,0,0,0,4,0
