,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,12.934818750000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.479502639229782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.074619780976898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.193147348309198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.935346869476838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.79012094396609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.615311650986456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.339566142271408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.301153517804611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.310284920543916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.899628527600907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.791996432562701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.762141113275934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.31213527753055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,1.0,0.022727272727272728,11.937527668780065,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,16.0,2,3.0,0.06818181818181818,11.910502288095312,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,17.0,2,5.0,0.10416666666666667,11.95535966245915,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,18.0,2,7.0,0.14583333333333334,11.737206000518418,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,19.0,2,9.0,0.16071428571428573,12.065299173228018,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,20.0,3,12.0,0.21428571428571427,11.882228718146942,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
21,21.0,3,10.0,0.16666666666666666,11.733728854506213,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
22,22.0,3,13.0,0.21666666666666667,11.355283005427323,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
23,23.0,4,17.0,0.265625,11.323542031945538,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
24,24.0,5,22.0,0.34375,10.925278854657053,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
25,25.0,7,29.0,0.4027777777777778,11.040771732296,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0
26,26.0,8,37.0,0.5138888888888888,10.6806636316163,2,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0
27,27.0,9,46.0,0.6052631578947368,10.347618445226683,3,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0
28,28.0,11,57.0,0.75,9.647478795212454,3,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0
29,29.0,12,69.0,0.8625,9.302882953777205,3,2,0,0,0,0,0,0,1,3,2,0,0,0,1,0
30,30.0,9,45.0,0.5625,8.931592137761928,3,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0
31,31.0,8,47.0,0.5340909090909091,9.154624709830525,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0
32,32.0,10,54.0,0.6136363636363636,8.96140184755334,1,1,0,0,0,0,0,0,1,3,0,1,0,0,3,0
33,33.0,9,54.0,0.5869565217391305,9.282789718125645,0,1,0,0,0,0,0,0,0,3,0,2,0,0,3,0
34,34.0,10,64.0,0.6956521739130435,9.347772152726415,0,1,0,0,0,0,0,0,0,3,0,3,0,0,3,0
35,35.0,12,76.0,0.7916666666666666,9.599478120652822,1,1,0,0,0,0,0,0,0,4,0,3,0,0,3,0
36,36.0,9,67.0,0.6979166666666666,9.613007766697994,1,1,0,0,0,0,0,0,0,4,0,1,0,0,2,0
37,37.0,11,69.0,0.6634615384615384,9.969460024079948,1,1,0,0,0,0,0,0,0,5,2,0,0,0,2,0
38,38.0,10,77.0,0.7403846153846154,9.64016670448393,1,1,0,0,0,0,0,0,0,5,2,0,0,0,1,0
39,39.0,7,74.0,0.6851851851851852,9.553221759087288,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0
40,40.0,10,84.0,0.7777777777777778,9.23133221638464,1,1,0,0,0,0,1,0,1,5,1,0,0,0,0,0
41,41.0,14,98.0,0.875,9.19443059555285,2,1,0,0,0,0,1,0,2,5,3,0,0,0,0,0
42,42.0,13,107.0,0.9553571428571429,8.948823557922333,2,1,1,0,0,0,1,0,0,5,3,0,0,0,0,0
43,43.0,19,126.0,1.05,9.136767835183603,4,1,2,0,0,0,2,0,0,5,5,0,0,0,0,0
44,44.0,21,147.0,1.225,8.674671523037599,5,1,2,0,0,0,3,0,0,5,5,0,0,0,0,0
45,45.0,22,144.0,1.1612903225806452,8.810973576435044,6,0,0,0,0,0,3,0,1,6,6,0,0,0,0,0
46,46.0,22,163.0,1.314516129032258,8.828117897207894,7,0,1,0,0,0,1,0,1,6,6,0,0,0,0,0
47,47.0,25,186.0,1.453125,8.94482696946403,8,0,3,0,0,0,0,0,1,6,7,0,0,0,0,0
48,48.0,24,195.0,1.5234375,8.680052491159666,7,0,3,0,0,0,0,0,1,6,7,0,0,0,0,0
49,49.0,24,207.0,1.5220588235294117,8.618758880372923,5,0,3,0,0,0,0,0,1,7,7,1,0,0,0,0
50,50.0,24,220.0,1.6176470588235294,8.276965615185546,3,0,4,0,0,0,0,0,1,7,7,1,0,0,1,0
51,51.0,25,230.0,1.6428571428571428,8.337933481448514,1,0,4,0,0,0,0,0,0,7,8,3,0,0,2,0
52,52.0,29,255.0,1.8214285714285714,8.003864981993836,1,1,4,0,0,0,0,0,0,7,9,5,0,0,2,0
53,53.0,35,290.0,2.013888888888889,7.84433672751479,1,1,4,1,0,0,0,0,0,7,10,5,2,0,4,0
54,54.0,28,291.0,2.0208333333333335,7.652233923223722,1,0,2,1,0,0,0,0,0,7,10,3,0,0,4,0
55,55.0,28,299.0,1.9801324503311257,7.882573413454886,1,0,0,2,1,0,0,0,0,8,11,1,0,0,4,0
56,56.0,31,326.0,2.1733333333333333,7.718561626218834,2,1,0,2,1,0,1,0,0,8,11,0,0,0,5,0
57,57.0,32,346.0,2.2467532467532467,7.707377298564434,0,1,0,0,1,0,2,0,0,8,13,1,0,0,6,0
58,58.0,36,382.0,2.496732026143791,7.428306205141131,1,1,0,0,1,0,4,0,1,8,13,1,0,0,6,0
59,59.0,40,422.0,2.6878980891719744,7.205093354836769,2,1,1,0,1,1,5,0,1,8,13,1,0,0,6,0
