,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.4688575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,14.221545118439087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.259391937223796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,14.314618885809468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.650137376091305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.798970203280774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.847794615645247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.552756080577426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.45754983857351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.530991746485617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.108579525712134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.2670826764825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,12.203924014208706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,14.0,2,3.0,0.075,12.127227591919763,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,15.0,2,5.0,0.11363636363636363,11.954359963513816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,4,9.0,0.20454545454545456,11.49023634882195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
17,17.0,4,13.0,0.2708333333333333,11.322591172436097,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
18,18.0,5,18.0,0.375,10.999464067891907,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
19,19.0,5,23.0,0.4107142857142857,11.197772907899106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20,20.0,7,30.0,0.5357142857142857,10.807814618609994,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
21,21.0,7,37.0,0.6166666666666667,10.814759796469279,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
22,22.0,9,46.0,0.7666666666666667,10.253065744758292,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
23,23.0,9,55.0,0.859375,9.820257538356332,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
24,24.0,11,66.0,1.03125,9.238357678073909,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
25,25.0,13,79.0,1.0972222222222223,9.41697101617787,6,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
26,26.0,15,94.0,1.3055555555555556,8.916390010036425,6,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0
27,27.0,18,112.0,1.4736842105263157,8.893981586934158,7,0,0,0,0,2,0,0,0,0,0,2,0,0,7,0
28,28.0,20,132.0,1.736842105263158,8.206424183008687,8,0,0,0,0,2,0,0,1,0,0,2,0,0,7,0
29,29.0,23,155.0,1.9375,8.086721659112118,8,0,0,0,0,2,0,0,1,0,1,2,0,0,9,0
30,30.0,26,181.0,2.2625,7.591725588687749,9,0,0,0,0,3,0,0,1,0,1,3,0,0,9,0
31,31.0,29,210.0,2.3863636363636362,7.688300135238756,10,0,0,0,0,3,0,0,1,0,1,3,0,0,11,0
32,32.0,32,242.0,2.75,7.161321040066019,11,0,0,0,0,3,0,0,2,0,1,4,0,0,11,0
33,33.0,34,270.0,2.9347826086956523,6.942458619708503,12,0,0,0,0,5,0,0,0,0,2,4,0,0,11,0
34,34.0,34,304.0,3.3043478260869565,6.523776387241511,12,0,0,0,0,5,0,0,0,0,2,4,0,0,11,0
35,35.0,38,342.0,3.5625,6.499563318146876,13,0,0,0,0,7,0,0,0,0,2,5,0,0,11,0
36,36.0,39,381.0,3.96875,6.187595455843642,13,0,0,0,0,7,0,0,0,0,2,5,0,0,12,0
37,37.0,43,424.0,4.076923076923077,6.633713634770671,13,0,0,0,0,7,0,0,0,0,3,7,0,0,13,0
38,38.0,44,468.0,4.5,6.462509304078226,14,0,0,0,0,7,0,0,0,0,3,7,0,0,13,0
39,39.0,49,517.0,4.787037037037037,6.567903804134369,15,0,0,0,0,8,0,0,0,0,3,8,0,0,14,1
40,40.0,50,567.0,5.25,6.2209414605115105,15,0,0,0,0,8,0,0,0,0,3,8,0,0,15,1
41,41.0,51,618.0,5.517857142857143,5.965783255580054,16,0,0,0,0,8,0,0,0,0,3,8,0,0,15,1
42,42.0,48,557.0,4.973214285714286,5.521591739585418,14,0,0,0,0,8,0,0,0,0,3,8,0,0,14,1
43,43.0,49,514.0,4.283333333333333,5.8073110850524765,13,0,0,0,0,10,0,0,0,0,3,9,0,0,13,1
44,44.0,47,480.0,4.0,5.6283441745803975,11,0,0,0,0,10,0,0,0,0,3,10,0,0,11,2
45,45.0,48,452.0,3.6451612903225805,5.857386397414171,11,0,0,0,0,12,0,0,0,0,3,12,0,0,10,0
46,46.0,46,435.0,3.5080645161290325,5.804196459103433,10,0,0,0,0,12,0,0,0,0,3,12,0,0,9,0
