,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.018845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.657539999180734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.455885533983013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.78357643832217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.311792235889342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.194742868623333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.55485389014819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.370816521679094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.271028129540884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.662235470445511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.479718711557727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.98908358272604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.269150774350056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.49546672939613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,15.0,3,4.0,0.09090909090909091,11.305426480190382,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16,16.0,4,8.0,0.18181818181818182,10.800817812277234,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
17,17.0,7,15.0,0.3125,10.817974238189715,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
18,18.0,7,22.0,0.4583333333333333,10.392429993335783,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
19,19.0,8,30.0,0.5357142857142857,10.486046610448417,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0
20,20.0,9,39.0,0.6964285714285714,9.852051757648072,1,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0
21,21.0,12,47.0,0.7833333333333333,9.582660438453043,0,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0
22,22.0,12,59.0,0.9833333333333333,9.200082253620671,0,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0
23,23.0,16,75.0,1.171875,9.001422871323498,2,2,0,0,0,0,0,0,0,0,6,0,0,0,6,0
24,24.0,16,91.0,1.421875,8.525749853065175,2,2,0,0,0,0,0,0,0,0,6,0,0,0,6,0
25,25.0,17,108.0,1.5,8.527149494152688,2,2,0,0,0,0,0,0,0,0,7,0,0,0,6,0
26,26.0,19,127.0,1.7638888888888888,7.965129079500932,2,2,0,0,0,0,0,0,0,0,7,0,0,1,7,0
27,27.0,24,150.0,1.9736842105263157,7.93259434739577,4,3,0,0,0,1,0,0,0,0,8,0,1,0,7,0
28,28.0,25,175.0,2.3026315789473686,7.562663074754104,4,3,0,0,0,1,0,0,0,0,8,0,1,0,8,0
29,29.0,28,203.0,2.5375,7.437521606201059,4,3,0,0,0,2,0,0,0,0,9,0,1,0,9,0
30,30.0,27,216.0,2.7,7.013142765895966,3,3,0,0,0,2,0,0,0,0,9,0,1,0,9,0
31,31.0,28,236.0,2.6818181818181817,7.2770861709538845,1,3,0,0,0,2,0,0,0,0,10,0,1,0,11,0
32,32.0,30,264.0,3.0,6.75952128589905,0,3,0,0,0,4,0,0,0,0,11,0,1,0,11,0
33,33.0,33,297.0,3.2282608695652173,6.603641012044086,1,4,0,0,0,4,0,0,0,0,11,0,1,0,12,0
34,34.0,34,331.0,3.597826086956522,6.204299045824193,1,4,0,0,0,5,0,0,0,0,11,0,1,0,12,0
35,35.0,38,369.0,3.84375,6.1769234023077475,1,4,0,0,0,6,0,0,0,0,13,0,2,0,12,0
36,36.0,41,410.0,4.270833333333333,5.7232540203588345,1,5,0,0,1,6,0,0,0,0,13,0,2,0,13,0
37,37.0,43,453.0,4.355769230769231,5.927817168244731,1,5,0,0,2,6,0,0,1,0,13,0,2,0,13,0
38,38.0,46,499.0,4.798076923076923,5.563130982731237,1,5,0,0,2,8,0,0,1,0,13,0,2,0,14,0
39,39.0,48,505.0,4.675925925925926,5.619870044125987,1,3,0,0,3,8,0,0,1,0,14,0,3,0,15,0
40,40.0,51,536.0,4.962962962962963,5.34972761984647,2,1,0,0,4,8,0,0,3,0,15,0,3,0,15,0
41,41.0,55,586.0,5.232142857142857,5.4181356629982895,2,0,0,0,4,10,0,0,4,0,16,0,3,0,16,0
42,42.0,53,617.0,5.508928571428571,5.117133197314929,0,0,0,1,3,10,0,0,4,0,16,0,3,0,16,0
43,43.0,54,664.0,5.533333333333333,5.407349601215134,1,0,0,1,1,10,0,0,4,0,17,0,3,0,17,0
44,44.0,54,716.0,5.966666666666667,5.192087331087155,1,0,0,1,0,10,0,0,4,0,18,0,3,0,17,0
45,45.0,57,770.0,6.209677419354839,5.280961721582787,3,0,0,0,0,10,0,0,4,0,18,0,4,0,18,0
