,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.865945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.242409598136954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.105813235835557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.970103064466036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.453224717135868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.056765356755909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.610308949593113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.216160259269769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.511541223947294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.200875650915489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,13.197087532661486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.956888574883925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,13.16265397200354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.972433757924438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,1.0,0.022727272727272728,13.118493656507116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,1,2.0,0.045454545454545456,12.965947869406113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17.0,1,3.0,0.0625,13.085614414342992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18.0,1,4.0,0.08333333333333333,12.836479696021044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19.0,1,5.0,0.08928571428571429,12.5166798206864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,1,6.0,0.10714285714285714,12.047053425339746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21.0,1,1.0,0.016666666666666666,11.914099218592812,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,22.0,1,2.0,0.03333333333333333,11.70222966775254,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,23.0,4,6.0,0.09375,11.438625362697863,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
24,24.0,5,11.0,0.171875,10.923012430604231,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
25,25.0,5,16.0,0.2222222222222222,10.804747356302212,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
26,26.0,8,24.0,0.3333333333333333,10.41356674832811,1,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0
27,27.0,9,23.0,0.3026315789473684,10.578559683947764,3,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0
28,28.0,11,34.0,0.4473684210526316,10.27729316853224,3,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0
29,29.0,12,46.0,0.575,10.24133587101708,4,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0
30,30.0,11,50.0,0.625,10.081609694961982,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
31,31.0,12,62.0,0.7045454545454546,10.355645650180342,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
32,32.0,15,77.0,0.875,10.160850357479761,5,3,0,0,0,0,0,0,0,0,0,1,0,0,6,0
33,33.0,11,55.0,0.5978260869565217,9.82588320646453,3,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0
34,34.0,8,38.0,0.41304347826086957,9.467966085204642,1,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0
35,35.0,8,34.0,0.3541666666666667,9.21734741453171,1,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0
36,36.0,10,43.0,0.4479166666666667,8.771754925576289,1,3,0,0,0,0,0,0,2,0,2,2,0,0,0,0
37,37.0,12,55.0,0.5288461538461539,8.801227525033877,1,3,0,0,0,1,1,0,2,0,2,2,0,0,0,0
38,38.0,14,69.0,0.6634615384615384,8.314706096428154,1,3,0,0,0,1,1,0,2,0,2,3,1,0,0,0
39,39.0,10,43.0,0.39814814814814814,8.37005531049817,1,1,0,0,0,1,0,0,4,0,0,3,0,0,0,0
40,40.0,11,46.0,0.42592592592592593,8.285604007879318,1,0,0,1,0,1,0,0,4,0,0,4,0,0,0,0
41,41.0,15,61.0,0.5446428571428571,8.184299466943386,2,0,0,1,0,2,0,0,4,0,0,6,0,0,0,0
42,42.0,15,68.0,0.6071428571428571,7.706240743677739,1,0,0,1,0,2,0,0,5,0,0,6,0,0,0,0
43,43.0,23,91.0,0.7583333333333333,7.682344558551731,2,0,1,2,1,3,0,0,5,0,1,7,0,0,1,0
44,44.0,27,118.0,0.9833333333333333,7.408894408948222,3,0,1,2,1,3,0,0,5,0,1,8,1,0,2,0
45,45.0,29,116.0,0.9354838709677419,7.491116896967326,4,0,0,2,1,2,0,0,3,1,2,9,2,0,3,0
46,46.0,31,128.0,1.032258064516129,7.160795507225479,5,0,1,2,2,1,0,0,1,1,3,9,2,0,4,0
47,47.0,34,155.0,1.2109375,6.975911350616872,6,0,1,2,3,0,0,0,0,1,3,9,4,0,5,0
48,48.0,34,182.0,1.421875,6.712854537113473,6,0,1,2,4,0,0,0,0,1,3,9,2,0,6,0
49,49.0,36,214.0,1.5735294117647058,6.966562329577177,7,0,1,2,5,0,0,0,0,1,3,10,0,0,7,0
50,50.0,40,254.0,1.8676470588235294,6.775685197962744,7,0,1,2,7,0,0,0,0,1,4,10,0,0,8,0
