,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.40794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.015697646008395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.702424185364544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.263619817830659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.801375929987506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.071476743864576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.453229986095124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.022080853976098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.549098055664933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.160699937659304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.901247785728728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.316672559746177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,11.540184875541907,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,14.0,2,3.0,0.075,10.828449058955133,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,15.0,2,5.0,0.11363636363636363,11.099635007234523,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,16.0,2,7.0,0.1590909090909091,10.864050800785831,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,17.0,4,11.0,0.22916666666666666,10.93483023359488,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
18,18.0,4,15.0,0.3125,10.735031759941238,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
