,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.901390000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.720173689360136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.727811372447931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.815561233776174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.560837676191898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.629691087805863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.742422121416896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.438654251193901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.394758865150282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.580681210589024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,13.056776266661636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.459258077145012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.363559875466937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.586492068374564,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,15.0,5,6.0,0.13636363636363635,11.717156532314952,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
16,16.0,5,11.0,0.25,11.43189351857677,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
17,17.0,6,17.0,0.3541666666666667,11.155089334103545,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
18,18.0,4,15.0,0.3125,10.751902751749908,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
19,19.0,3,16.0,0.2857142857142857,10.63310739248483,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
20,20.0,3,19.0,0.3392857142857143,10.362148496820472,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
21,21.0,7,26.0,0.43333333333333335,10.38502207955143,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0
22,22.0,7,33.0,0.55,10.251567345296731,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0
23,23.0,8,41.0,0.640625,10.168973995730365,1,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0
24,24.0,7,36.0,0.5625,9.557699756611296,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0
25,25.0,7,43.0,0.5972222222222222,9.607704350933616,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0
26,26.0,10,53.0,0.7361111111111112,9.20925827044447,1,0,0,0,0,0,0,0,3,3,1,0,0,0,2,0
27,27.0,11,27.0,0.35526315789473684,9.407071169845056,2,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2
28,28.0,12,35.0,0.4605263157894737,9.384284335340588,2,0,0,0,0,1,0,0,0,0,1,2,0,0,4,2
29,29.0,12,47.0,0.5875,9.370910585427575,2,0,0,0,0,1,0,0,0,0,1,2,0,0,4,2
30,30.0,13,48.0,0.6,8.990711295053046,0,0,0,0,0,1,0,0,0,0,1,4,0,0,5,2
31,31.0,15,63.0,0.7159090909090909,9.058700084827224,0,0,0,0,0,2,0,0,0,0,1,4,0,0,5,3
32,32.0,17,80.0,0.9090909090909091,8.622563689677754,0,0,0,0,0,2,0,0,0,0,1,5,0,0,5,4
33,33.0,21,101.0,1.0978260869565217,8.279179393161094,2,0,0,0,0,2,0,0,0,0,1,5,0,0,7,4
34,34.0,23,124.0,1.3478260869565217,7.827467670285773,2,1,0,0,0,2,0,0,0,0,1,6,0,0,7,4
35,35.0,28,152.0,1.5833333333333333,7.557773046945052,3,2,0,0,0,3,0,0,0,0,1,7,0,0,8,4
36,36.0,27,164.0,1.7083333333333333,7.125193551576636,3,1,0,0,0,1,0,0,0,0,1,8,0,0,9,4
37,37.0,30,190.0,1.8269230769230769,7.26221842095375,5,1,0,0,0,1,0,0,0,0,1,9,0,0,9,4
38,38.0,29,217.0,2.0865384615384617,7.038142181891719,5,0,0,0,0,0,1,0,0,0,1,9,0,0,9,4
39,39.0,29,215.0,1.9907407407407407,7.146438337376145,5,0,0,0,0,0,1,0,1,0,1,9,0,0,8,4
40,40.0,29,218.0,2.0185185185185186,7.058079774323835,6,1,0,0,0,0,1,0,1,0,1,9,0,0,6,4
41,41.0,30,229.0,2.044642857142857,7.333323644625146,7,1,0,0,0,0,1,0,1,0,1,10,0,0,5,4
42,42.0,27,208.0,1.8571428571428572,7.2270169625353375,7,1,0,0,0,0,0,0,1,0,1,9,0,0,4,4
43,43.0,26,199.0,1.6583333333333334,7.699554163831372,7,1,0,0,0,0,0,0,1,0,1,8,1,0,3,4
44,44.0,25,196.0,1.6333333333333333,7.535843609004403,8,2,0,0,0,0,0,0,1,0,1,6,2,0,1,4
45,45.0,22,197.0,1.5887096774193548,7.932197445561427,8,2,0,0,0,0,0,0,1,0,1,4,2,0,0,4
46,46.0,24,207.0,1.6693548387096775,7.918313295269328,10,2,0,0,0,0,0,0,1,0,1,3,3,0,0,4
47,47.0,25,225.0,1.7578125,7.97771016116198,10,2,0,0,0,0,0,0,1,0,2,2,4,0,0,4
48,48.0,27,251.0,1.9609375,7.931054275729991,10,2,0,0,1,0,0,0,2,0,3,1,4,0,0,4
49,49.0,31,282.0,2.073529411764706,8.183157277631608,11,2,0,0,1,0,0,0,2,0,5,2,4,0,0,4
50,50.0,35,317.0,2.3308823529411766,7.920119405054815,12,2,0,0,1,2,0,0,3,0,5,2,4,0,0,4
51,51.0,29,285.0,2.0357142857142856,7.789357590219772,10,2,0,0,1,2,0,0,1,0,5,0,4,0,0,4
52,52.0,31,282.0,2.0142857142857142,7.37144507558834,9,2,0,0,2,3,0,0,0,0,5,2,4,0,0,4
53,53.0,33,286.0,1.9861111111111112,7.11031411871132,7,3,0,0,3,4,0,0,1,0,5,2,4,0,0,4
54,54.0,37,300.0,2.0833333333333335,6.551568502209325,7,3,0,0,4,5,0,0,1,0,5,4,4,0,0,4
55,55.0,44,326.0,2.1447368421052633,6.704987522165317,5,3,0,1,5,6,0,0,3,0,6,5,4,0,0,6
56,56.0,48,361.0,2.375,6.412502981782948,4,4,0,1,5,6,2,0,4,0,6,6,4,0,0,6
57,57.0,43,336.0,2.1538461538461537,6.505903313548578,3,2,0,1,3,4,2,0,4,0,6,7,4,0,0,7
58,58.0,39,344.0,2.2051282051282053,6.345233037553379,1,0,0,0,2,2,3,0,5,0,6,8,4,0,0,8
