,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.018045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,11.881776429306791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.607287379822308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.644383878527137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.137294388540788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.908898898605724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.305499911753307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.175642009070453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.252940857093519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.381171086955158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,13.37462620934661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.741516161134701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.396096296471438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.53815223344196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,3,4.0,0.09090909090909091,11.1172464322039,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16,16.0,5,9.0,0.20454545454545456,10.852804674874077,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
17,17.0,6,15.0,0.3125,10.686739531566127,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
18,18.0,7,22.0,0.4583333333333333,10.098558482350661,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0
19,19.0,8,30.0,0.5357142857142857,10.132853976805762,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0
20,20.0,11,41.0,0.7321428571428571,9.572442399676474,2,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0
21,21.0,7,14.0,0.23333333333333334,9.99491397535942,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0
22,22.0,3,7.0,0.11666666666666667,9.830096696384237,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
23,23.0,1,3.0,0.046875,9.663600272374968,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24.0,2,5.0,0.078125,9.49583222646065,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25.0,3,8.0,0.1111111111111111,9.630210763299448,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26.0,3,11.0,0.1527777777777778,9.470754779009205,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27.0,5,16.0,0.21052631578947367,9.843750952425436,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
